date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,A_1_15,A_1_16,A_1_17,A_1_18,A_1_19,A_1_20,A_1_21,A_1_22,A_1_23,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,D_1_15,D_1_16,D_1_17,D_1_18,D_1_19,D_1_20,D_1_21,D_1_22,D_1_23,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,A_2_21,A_2_22,A_2_23,A_2_24,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,D_2_21,D_2_22,D_2_23,D_2_24,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,A_5_19,A_5_20,A_5_21,A_5_22,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,D_5_19,D_5_20,D_5_21,D_5_22,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,A_6_14,A_6_15,A_6_16,A_6_17,A_6_18,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13,D_6_14,D_6_15,D_6_16,D_6_17,D_6_18
20230402,1,6,1,2,6,2,2,8,26,0,0,7,7,16,8,2,3,3,34,81,81,81,81,0,0,5,2,8,8,22,7,7,6,19,1,2,1,9,2,13,7,81,81,81,34,81,6,1,6,2,24,2,2,0,11,0,0,16,9,3,1,2,1,6,34,3,15,68,81,81,1,6,0,0,2,0,3,7,12,3,10,7,17,2,2,1,2,6,6,9,7,68,81,81,6,10,0,9,0,3,1,0,1,5,21,0,2,17,4,1,6,2,3,7,6,62,7,81,2,3,1,8,0,2,8,5,0,1,11,0,7,0,4,7,9,12,14,6,81,6,81,81,0,0,6,4,6,1,0,0,5,13,7,8,4,28,8,22,3,81,31,7,6,81,26,81,3,6,8,4,9,8,8,12,5,0,0,5,4,7,9,0,0,6,20,6,81,26,81,81,6,9,5,0,0,7,5,8,1,0,3,0,7,52,6,11,56,81,20,81,81,26,8,6,3,0,7,0,4,10,5,11,0,0,5,11,12,6,11,26,20,81,81,81,1,9,6,5,4,0,18,5,0,22,0,81,0,11,26,81,81,81,0,9,0,1,0,10,6,0,5,6,9,5,7,1,29,81,81,81
20230330,0,5,0,1,5,1,1,7,25,9,18,6,6,15,7,1,2,2,33,80,80,80,80,2,2,4,1,7,7,21,6,6,5,18,0,1,0,8,1,12,6,80,80,80,33,80,5,0,5,1,23,1,1,10,10,6,2,15,8,2,0,1,0,5,33,2,14,67,80,80,0,5,0,10,1,3,2,6,11,2,9,6,16,1,1,0,1,5,5,8,6,67,80,80,5,9,5,8,8,2,0,10,0,4,20,6,1,16,3,0,5,1,2,6,5,61,6,80,1,2,0,7,4,1,7,4,7,0,10,0,6,2,3,6,8,11,13,5,80,5,80,80,11,9,5,3,5,0,18,2,4,12,6,7,3,27,7,21,2,80,30,6,5,80,25,80,2,5,7,3,8,7,7,11,4,0,6,4,3,6,8,10,10,5,19,5,80,25,80,80,5,8,4,3,17,6,4,7,0,20,2,7,6,51,5,10,55,80,19,80,80,25,7,5,2,8,6,0,3,9,4,10,8,6,4,10,11,5,10,25,19,80,80,80,0,8,5,4,3,5,17,4,10,21,0,80,66,10,25,80,80,80,10,8,7,0,4,9,5,3,4,5,8,4,6,0,28,80,80,80
20230328,8,4,4,0,4,0,0,6,24,8,17,5,5,14,6,0,1,1,32,79,79,79,79,1,1,3,0,6,6,20,5,5,4,17,1,0,0,7,0,11,5,79,79,79,32,79,4,4,4,0,22,0,0,9,9,5,1,14,7,1,2,0,11,4,32,1,13,66,79,79,1,4,14,9,0,2,1,5,10,1,8,5,15,0,0,10,0,4,4,7,5,66,79,79,4,8,4,7,7,1,6,9,5,3,19,5,0,15,2,0,4,0,1,5,4,60,5,79,0,1,0,6,3,0,6,3,6,6,9,6,5,1,2,5,7,10,12,4,79,4,79,79,10,8,4,2,4,3,17,1,3,11,5,6,2,26,6,20,1,79,29,5,4,79,24,79,1,4,6,2,7,6,6,10,3,1,5,3,2,5,7,9,9,4,18,4,79,24,79,79,4,7,3,2,16,5,3,6,13,19,1,6,5,50,4,9,54,79,18,79,79,24,6,4,1,7,5,8,2,8,3,9,7,5,3,9,10,4,9,24,18,79,79,79,2,7,4,3,2,4,16,3,9,20,7,79,65,9,24,79,79,79,9,7,6,2,3,8,4,2,3,4,7,3,5,27,27,79,79,79
20230326,7,3,3,14,3,2,0,5,23,7,16,4,4,13,5,1,0,0,31,78,78,78,78,0,0,2,6,5,5,19,4,4,3,16,0,3,11,6,12,10,4,78,78,78,31,78,3,3,3,11,21,5,2,8,8,4,0,13,6,0,1,0,10,3,31,0,12,65,78,78,0,3,13,8,0,1,0,4,9,0,7,4,14,16,5,9,3,3,3,6,4,65,78,78,3,7,3,6,6,0,5,8,4,2,18,4,2,14,1,16,3,0,0,4,3,59,4,78,0,0,19,5,2,1,5,2,5,5,8,5,4,0,1,4,6,9,11,3,78,3,78,78,9,7,3,1,3,2,16,0,2,10,4,5,1,25,5,19,0,78,28,4,3,78,23,78,0,3,5,1,6,5,5,9,2,0,4,2,1,4,6,8,8,3,17,3,78,23,78,78,3,6,2,1,15,4,2,5,12,18,0,5,4,49,3,8,53,78,17,78,78,23,5,3,0,6,4,7,1,7,2,8,6,4,2,8,9,3,8,23,17,78,78,78,1,6,3,2,1,3,15,2,8,19,6,78,64,8,23,78,78,78,8,6,5,1,2,7,3,1,2,3,6,2,4,26,26,78,78,78
20230323,6,2,2,13,2,1,8,4,22,6,15,3,3,12,4,0,0,12,30,77,77,77,77,0,0,1,5,4,4,18,3,3,2,15,2,2,10,5,11,9,3,77,77,77,30,77,2,2,2,10,20,4,1,7,7,3,7,12,5,0,0,4,9,2,30,11,11,64,77,77,9,2,12,7,4,0,0,3,8,10,6,3,13,15,4,8,2,2,2,5,3,64,77,77,2,6,2,5,5,0,4,7,3,1,17,3,1,13,0,15,2,11,10,3,2,58,3,77,5,2,18,4,1,0,4,1,4,4,7,4,3,6,0,3,5,8,10,2,77,2,77,77,8,6,2,0,2,1,15,3,1,9,3,4,0,24,4,18,1,77,27,3,2,77,22,77,1,2,4,0,5,4,4,8,1,2,3,1,0,3,5,7,7,2,16,2,77,22,77,77,2,5,1,0,14,3,1,4,11,17,5,4,3,48,2,7,52,77,16,77,77,22,4,2,12,5,3,6,0,6,1,7,5,3,1,7,8,2,7,22,16,77,77,77,0,5,2,1,0,2,14,1,7,18,5,77,63,7,22,77,77,77,7,5,4,0,1,6,2,0,1,2,5,1,3,25,25,77,77,77
20230321,5,1,1,12,1,0,7,3,21,5,14,2,2,11,3,3,13,11,29,76,76,76,76,11,20,0,4,3,3,17,2,2,1,14,1,1,9,4,10,8,2,76,76,76,29,76,1,1,1,9,19,3,0,6,6,2,6,11,4,2,3,3,8,1,29,10,10,63,76,76,8,1,11,6,3,0,3,2,7,9,5,2,12,14,3,7,1,1,1,4,2,63,76,76,1,5,1,4,4,7,3,6,2,0,16,2,0,12,3,14,1,10,9,2,1,57,2,76,4,1,17,3,0,1,3,0,3,3,6,3,2,5,7,2,4,7,9,1,76,1,76,76,7,5,1,6,1,0,14,2,0,8,2,3,1,23,3,17,0,76,26,2,1,76,21,76,0,1,3,5,4,3,3,7,0,1,2,0,5,2,4,6,6,1,15,1,76,21,76,76,1,4,0,1,13,2,0,3,10,16,4,3,2,47,1,6,51,76,15,76,76,21,3,1,11,4,2,5,9,5,0,6,4,2,0,6,7,1,6,21,15,76,76,76,0,4,1,0,2,1,13,0,6,17,4,76,62,6,21,76,76,76,6,4,3,9,0,5,1,5,0,1,4,0,2,24,24,76,76,76
20230319,4,0,0,11,0,7,6,2,20,4,13,1,1,10,2,2,12,10,28,75,75,75,75,10,19,4,3,2,2,16,1,1,0,13,0,0,8,3,9,7,1,75,75,75,28,75,0,0,0,8,18,2,6,5,5,1,5,10,3,1,2,2,7,0,28,9,9,62,75,75,7,0,10,5,2,2,2,1,6,8,4,1,11,13,2,6,0,0,0,3,1,62,75,75,0,4,0,3,3,6,2,5,1,2,15,1,6,11,2,13,0,9,8,1,0,56,1,75,3,0,16,2,1,0,2,1,2,2,5,2,1,4,6,1,3,6,8,0,75,0,75,75,6,4,0,5,0,4,13,1,8,7,1,2,0,22,2,16,18,75,25,1,0,75,20,75,1,0,2,4,3,2,2,6,4,0,1,5,4,1,3,5,5,0,14,0,75,20,75,75,0,3,10,0,12,1,5,2,9,15,3,2,1,46,0,5,50,75,14,75,75,20,2,0,10,3,1,4,8,4,9,5,3,1,0,5,6,0,5,20,14,75,75,75,1,3,0,4,1,0,12,2,5,16,3,75,61,5,20,75,75,75,5,3,2,8,4,4,0,4,1,0,3,3,1,23,23,75,75,75
20230316,3,14,0,10,2,6,5,1,19,3,12,0,0,9,1,1,11,9,27,74,74,74,74,9,18,3,2,1,1,15,0,0,5,12,3,1,7,2,8,6,0,74,74,74,27,74,0,1,8,7,17,1,5,4,4,0,4,9,2,0,1,1,6,15,27,8,8,61,74,74,6,4,9,4,1,1,1,0,5,7,3,0,10,12,1,5,7,39,1,2,0,61,74,74,7,3,5,2,2,5,1,4,0,1,14,0,5,10,1,12,0,8,7,0,19,55,0,74,2,0,15,1,0,5,1,0,1,1,4,1,0,3,5,0,2,5,7,46,74,74,74,74,5,3,2,4,3,3,12,0,7,6,0,1,2,21,1,15,17,74,24,0,0,74,19,74,0,0,1,3,2,1,1,5,3,1,0,4,3,0,2,4,4,5,13,73,74,19,74,74,3,2,9,2,11,0,4,1,8,14,2,1,0,45,5,4,49,74,13,74,74,19,1,4,9,2,0,3,7,3,8,4,2,0,2,4,5,17,4,19,13,74,74,74,0,2,3,3,0,2,11,1,4,15,2,74,60,4,19,74,74,74,4,2,1,7,3,3,2,3,0,5,2,2,0,22,22,74,74,74
20230314,2,13,0,9,1,5,4,0,18,2,11,0,5,8,0,0,10,8,26,73,73,73,73,8,17,2,1,0,0,14,9,0,4,11,2,0,6,1,7,5,0,73,73,73,26,73,1,0,7,6,16,0,4,3,3,8,3,8,1,0,0,0,5,14,26,7,7,60,73,73,5,3,8,3,0,0,0,1,4,6,2,5,9,11,0,4,6,38,0,1,60,60,73,73,6,2,4,1,1,4,0,3,0,0,13,0,4,9,0,11,12,7,6,1,18,54,73,73,1,15,14,0,10,4,0,3,0,0,3,0,5,2,4,1,1,4,6,45,73,73,73,73,4,2,1,3,2,2,11,0,6,5,0,0,1,20,0,14,16,73,23,12,17,73,18,73,17,10,0,2,1,0,0,4,2,0,6,3,2,6,1,3,3,4,12,72,73,18,73,73,2,1,8,1,10,2,3,0,7,13,1,0,39,44,4,3,48,73,12,73,73,18,0,3,8,1,0,2,6,2,7,3,1,9,1,3,4,16,3,18,12,73,73,73,1,1,2,2,7,1,10,0,3,14,1,73,59,3,18,73,73,73,3,1,0,6,2,2,1,2,6,4,1,1,3,21,21,73,73,73
20230312,1,12,3,8,0,4,3,25,17,1,10,14,4,7,4,0,9,7,25,72,72,72,72,7,16,1,0,4,3,13,8,8,3,10,1,16,5,0,6,4,7,72,72,72,25,72,0,3,6,5,15,1,3,2,2,7,2,7,0,9,5,8,4,13,25,6,6,59,72,72,4,2,7,2,2,5,7,0,3,5,1,4,8,10,20,3,5,37,5,0,59,59,72,72,5,1,3,0,0,3,1,2,6,2,12,11,3,8,3,10,11,6,5,0,17,53,72,72,0,14,13,10,9,3,13,2,1,2,2,8,4,1,3,0,0,3,5,44,72,72,72,72,3,1,0,2,1,1,10,2,5,4,1,8,0,19,0,13,15,72,22,11,16,72,17,72,16,9,0,1,0,5,7,3,1,1,5,2,1,5,0,2,2,3,11,71,72,17,72,72,1,0,7,0,9,1,2,2,6,12,0,21,38,43,3,2,47,72,11,72,72,17,15,2,7,0,28,1,5,1,6,2,0,8,0,2,3,15,2,17,11,72,72,72,0,0,1,1,6,0,9,5,2,13,0,72,58,2,17,72,72,72,2,0,1,5,1,1,0,1,5,3,0,0,2,20,20,72,72,72
20230309,0,11,2,7,4,3,2,24,16,0,9,13,3,6,3,32,8,6,24,71,71,71,71,6,15,0,4,3,2,12,7,7,2,9,0,15,4,12,5,3,6,71,71,71,24,71,7,2,5,4,14,0,2,1,1,6,1,6,3,8,4,7,3,12,24,5,5,58,71,71,3,1,6,1,1,4,6,6,2,4,0,3,7,9,19,2,4,36,4,5,58,58,71,71,4,0,2,3,4,2,0,1,5,1,11,10,2,7,2,9,10,5,4,23,16,52,71,71,4,13,12,9,8,2,12,1,0,1,1,7,3,0,2,13,15,2,4,43,71,71,71,71,2,0,1,1,0,0,9,1,4,3,0,7,8,18,1,12,14,71,21,10,15,71,16,71,15,8,12,0,1,4,6,2,0,0,4,1,0,4,12,1,1,2,10,70,71,16,71,71,0,2,6,0,8,0,1,1,5,11,4,20,37,42,2,1,46,71,10,71,71,16,14,1,6,5,27,0,4,0,5,1,0,7,10,1,2,14,1,16,10,71,71,71,0,1,0,0,5,0,8,4,1,12,15,71,57,1,16,71,71,71,1,5,0,4,0,0,12,0,4,2,1,14,1,19,19,71,71,71
20230307,2,10,1,6,3,2,1,23,15,1,8,12,2,5,2,31,7,5,23,70,70,70,70,5,14,1,3,2,1,11,6,6,1,8,2,14,3,11,4,2,5,70,70,70,23,70,6,1,4,3,13,2,1,0,0,5,0,5,2,7,3,6,2,11,23,4,4,57,70,70,2,0,5,0,0,3,5,5,1,3,1,2,6,8,18,1,3,35,3,4,57,57,70,70,3,8,1,2,3,1,0,0,4,0,10,9,1,6,1,8,9,4,3,22,15,51,70,70,3,12,11,8,7,1,11,0,2,0,0,6,2,13,1,12,14,1,3,42,70,70,70,70,1,5,0,0,8,14,8,0,3,2,1,6,7,17,0,11,13,70,20,9,14,70,15,70,14,7,11,3,0,3,5,1,5,8,3,0,19,3,11,0,0,1,9,69,70,15,70,70,0,1,5,0,7,3,0,0,4,10,3,19,36,41,1,0,45,70,9,70,70,15,13,0,5,4,26,5,3,14,4,0,0,6,9,0,1,13,0,15,9,70,70,70,12,0,3,0,4,5,7,3,0,11,14,70,56,0,15,70,70,70,0,4,6,3,6,0,11,9,3,1,0,13,0,18,18,70,70,70
20230305,1,9,0,5,2,1,0,22,14,0,7,11,1,4,1,30,6,4,22,69,69,69,69,4,13,0,2,1,0,10,5,5,0,7,1,13,2,10,3,1,4,69,69,69,22,69,5,0,3,2,12,1,0,10,0,4,2,4,1,6,2,5,1,10,22,3,3,56,69,69,1,3,4,16,1,2,4,4,0,2,0,1,5,7,17,0,2,34,2,3,56,56,69,69,2,7,0,1,2,0,2,1,3,7,9,8,0,5,0,7,8,3,2,21,14,50,69,69,2,11,10,7,6,0,10,0,1,3,3,5,1,12,0,11,13,0,2,41,69,69,69,69,0,4,6,2,7,13,7,13,2,1,0,5,6,16,11,10,12,69,19,8,13,69,14,69,13,6,10,2,1,2,4,0,4,7,2,6,18,2,10,11,12,0,8,68,69,14,69,69,5,0,4,3,6,2,7,8,3,9,2,18,35,40,0,13,44,69,8,69,69,14,12,0,4,3,25,4,2,13,3,5,2,5,8,12,0,12,69,14,8,69,69,69,11,5,2,0,3,4,6,2,3,10,13,69,55,69,14,69,69,69,4,3,5,2,5,3,10,8,2,0,12,12,8,17,17,69,69,69
20230302,0,8,1,4,1,0,11,21,13,15,6,10,0,3,0,29,5,3,21,68,68,68,68,3,12,0,1,0,3,9,4,4,14,6,0,12,1,9,2,0,3,68,68,68,21,68,4,0,2,1,11,0,11,9,5,3,1,3,0,5,1,4,0,9,21,2,2,55,68,68,0,2,3,15,0,1,3,3,5,1,10,0,4,6,16,0,1,33,1,2,55,55,68,68,1,6,3,0,1,4,1,0,2,6,8,7,2,4,18,6,7,2,1,20,13,49,68,68,1,10,9,6,5,2,9,19,0,2,2,4,0,11,1,10,12,5,1,40,68,68,68,68,1,3,5,1,6,12,6,12,1,0,1,4,5,15,10,9,11,68,18,7,12,68,13,68,12,5,9,1,0,1,3,18,3,6,1,5,17,1,9,10,11,9,7,67,68,13,68,68,4,1,3,2,5,1,6,7,2,8,1,17,34,39,13,12,43,68,7,68,68,13,11,1,3,2,24,3,1,12,2,4,1,4,7,11,61,11,68,13,7,68,68,68,10,4,1,4,2,3,5,1,2,9,12,68,54,68,13,68,68,68,3,2,4,1,4,2,9,7,1,11,11,11,7,16,16,68,68,68
20230228,2,7,0,3,0,13,10,20,12,14,5,9,0,2,6,28,4,2,20,67,67,67,67,2,11,5,0,2,2,8,3,3,13,5,0,11,0,8,1,20,2,67,67,67,20,67,3,0,1,0,10,9,10,8,4,2,0,2,7,4,0,3,1,8,20,1,1,54,67,67,1,1,2,14,1,0,2,2,4,0,9,4,3,5,15,3,0,32,0,1,54,54,67,67,0,5,2,2,0,3,0,1,1,5,7,6,1,3,17,5,6,1,0,19,12,48,67,67,0,9,8,5,4,1,8,18,2,1,1,3,0,10,0,9,11,4,0,39,67,67,67,67,0,2,4,0,5,11,5,11,0,1,0,3,4,14,9,8,10,67,17,6,11,67,12,67,11,4,8,0,1,0,2,17,2,5,0,4,16,0,8,9,10,8,6,66,67,12,67,67,3,0,2,1,4,0,5,6,1,7,0,16,33,38,12,11,42,67,6,67,67,12,10,0,2,1,23,2,0,11,1,3,0,3,6,10,60,10,67,12,6,67,67,67,9,3,0,3,1,2,4,0,1,8,11,67,53,67,12,67,67,67,2,1,3,0,3,1,8,6,0,10,10,10,6,15,15,67,67,67
20230226,1,6,0,2,0,12,9,19,11,13,4,8,1,1,5,27,3,1,19,66,66,66,66,1,10,4,3,1,1,7,2,2,12,4,10,10,0,7,0,19,1,66,66,66,19,66,2,0,0,2,9,8,9,7,3,1,1,1,6,3,1,2,0,7,19,0,0,53,66,66,0,0,1,13,0,1,1,1,3,14,8,3,2,4,14,2,10,31,0,0,53,53,66,66,3,4,1,1,7,2,6,0,0,4,6,5,0,2,16,4,5,0,8,18,11,47,66,66,0,8,7,4,3,0,7,17,1,0,0,2,7,9,7,8,10,3,10,38,66,66,66,66,7,1,3,0,4,10,4,10,12,0,2,2,3,13,8,7,9,66,16,5,10,66,11,66,10,3,7,2,0,10,1,16,1,4,0,3,15,2,7,8,9,7,5,65,66,11,66,66,2,3,1,0,3,1,4,5,0,6,10,15,32,37,11,10,41,66,5,66,66,11,9,5,1,0,22,1,2,10,0,2,13,2,5,9,59,9,66,11,5,66,66,66,8,2,3,2,0,1,3,5,0,7,10,66,52,66,11,66,66,66,1,0,2,10,2,0,7,5,12,9,9,9,5,14,14,66,66,66
20230223,0,5,3,1,1,11,8,18,10,12,3,7,0,0,4,26,2,0,18,65,65,65,65,0,9,3,2,0,0,6,1,1,11,3,9,9,20,6,16,18,0,65,65,65,18,65,1,5,3,1,8,7,8,6,2,0,0,0,5,2,0,1,6,6,18,18,35,52,65,65,1,5,0,12,18,0,0,0,2,13,7,2,1,3,13,1,9,30,6,31,52,52,65,65,2,3,0,0,6,1,5,2,21,3,5,4,6,1,15,3,4,15,7,17,10,46,65,65,1,7,6,3,2,5,6,16,0,0,2,1,6,8,6,7,9,2,9,37,65,65,65,65,6,0,2,0,3,9,3,9,11,6,1,1,2,12,7,6,8,65,15,4,9,65,10,65,9,2,6,1,1,9,0,15,0,3,2,2,14,1,6,7,8,6,4,64,65,10,65,65,1,2,0,6,2,0,3,4,3,5,9,14,31,36,10,9,40,65,4,65,65,10,8,4,0,3,21,0,1,9,6,1,12,1,4,8,58,8,65,10,4,65,65,65,7,1,2,1,6,0,2,4,11,6,9,65,51,65,10,65,65,65,0,2,1,9,1,2,6,4,11,8,8,8,4,13,13,65,65,65
20230221,15,4,2,0,0,10,7,17,9,11,2,6,1,1,3,25,1,18,17,64,64,64,64,1,8,2,1,1,15,5,0,0,10,2,8,8,19,5,15,17,61,64,64,64,17,64,0,4,2,0,7,6,7,5,1,2,9,1,4,1,7,0,5,5,17,17,34,51,64,64,0,4,5,11,17,6,1,2,1,12,6,1,0,2,12,0,8,29,5,30,51,51,64,64,1,2,0,8,5,0,4,1,20,2,4,3,5,0,14,2,3,14,6,16,9,45,64,64,0,6,5,2,1,4,5,15,0,2,1,0,5,7,5,6,8,1,8,36,64,64,64,64,5,0,1,1,2,8,2,8,10,5,0,0,1,11,6,5,7,64,14,3,8,64,9,64,8,1,5,0,0,8,5,14,4,2,1,1,13,0,5,6,7,5,3,63,64,9,64,64,0,1,0,5,1,0,2,3,2,4,8,13,30,35,9,8,39,64,3,64,64,9,7,3,4,2,20,2,0,8,5,0,11,0,3,7,57,7,64,9,3,64,64,64,6,0,1,0,5,0,1,3,10,5,8,64,50,64,9,64,64,64,0,1,0,8,0,1,5,3,10,7,7,7,3,12,12,64,64,64
20230219,14,3,1,7,5,9,6,16,8,10,1,5,0,0,2,24,0,17,16,63,63,63,63,0,7,1,0,0,14,4,3,3,9,1,7,7,18,4,14,16,60,63,63,63,16,63,3,3,1,7,6,5,6,4,0,1,8,0,3,0,6,14,4,4,16,16,33,50,63,63,10,3,4,10,16,5,0,1,0,11,5,0,3,1,11,7,7,28,4,29,50,50,63,63,0,1,5,7,4,10,3,0,19,1,3,2,4,0,13,1,2,13,5,15,8,44,63,63,11,5,4,1,0,3,4,14,2,1,0,1,4,6,4,5,7,0,7,35,63,63,63,63,4,10,0,0,1,7,1,7,9,4,2,4,0,10,5,4,6,63,13,2,7,63,8,63,7,0,4,1,5,7,4,13,3,1,0,0,12,7,4,5,6,4,2,62,63,8,63,63,3,0,4,4,0,1,1,2,1,3,7,12,29,34,8,7,38,63,2,63,63,8,6,2,3,1,19,1,0,7,4,0,10,3,2,6,56,6,63,8,2,63,63,63,5,3,0,4,4,1,0,2,9,4,7,63,49,63,8,63,63,63,4,0,8,7,19,0,4,2,9,6,6,6,2,11,11,63,63,63
20230216,13,2,0,6,4,8,5,15,7,9,0,4,0,15,1,23,16,16,15,62,62,62,62,0,6,0,6,6,13,3,2,2,8,0,6,6,17,3,13,15,59,62,62,62,15,62,2,2,0,6,5,4,5,3,0,0,7,1,2,6,5,13,3,3,15,15,32,49,62,62,9,2,3,9,15,4,0,0,1,10,4,3,2,0,10,6,6,27,3,28,49,49,62,62,15,0,4,6,3,9,2,0,18,0,2,1,3,7,12,0,1,12,4,14,7,43,62,62,10,4,3,0,14,2,3,13,1,0,5,0,3,5,3,4,6,0,6,34,62,62,62,62,3,9,1,3,0,6,0,6,8,3,1,3,0,9,4,3,5,62,12,1,6,62,7,62,6,1,3,0,4,6,3,12,2,0,1,0,11,6,3,4,5,3,1,61,62,7,62,62,2,1,3,3,7,0,0,1,0,2,6,11,28,33,7,6,37,62,1,62,62,7,5,1,2,0,18,0,0,6,3,3,9,2,1,5,55,5,62,7,1,62,62,62,4,2,1,3,3,0,5,1,8,3,6,62,48,62,7,62,62,62,3,0,7,6,18,3,3,1,8,5,5,5,1,10,10,62,62,62
20230214,12,1,1,5,3,7,4,14,6,8,2,3,5,14,0,22,15,15,14,61,61,61,61,3,5,0,5,5,12,2,1,1,7,13,5,5,16,2,12,14,58,61,61,61,14,61,1,1,5,5,4,3,4,2,5,7,6,0,1,5,4,12,2,2,14,14,31,48,61,61,8,1,2,8,14,3,5,6,0,9,3,2,1,1,9,5,5,26,2,27,48,48,61,61,14,5,3,5,2,8,1,4,17,2,1,0,2,6,11,2,0,11,3,13,6,42,61,61,9,3,2,0,13,1,2,12,0,1,4,4,2,4,2,3,5,3,5,33,61,61,61,61,2,8,0,2,4,5,1,5,7,2,0,2,3,8,3,2,4,61,11,0,5,61,6,61,5,0,2,6,3,5,2,11,1,3,0,8,10,5,2,3,4,2,0,60,61,6,61,61,1,0,2,2,6,4,4,0,2,1,5,10,27,32,6,5,36,61,0,61,61,6,4,0,1,2,17,3,7,5,2,2,8,1,0,4,54,4,61,6,0,61,61,61,3,1,0,2,2,4,4,0,7,2,5,61,47,61,6,61,61,61,2,7,6,5,17,2,2,0,7,4,4,4,0,9,9,61,61,61
20230212,11,0,0,4,2,6,3,13,5,7,1,2,4,13,4,21,14,14,13,60,60,60,60,2,4,14,4,4,11,1,0,0,6,12,4,4,15,1,11,13,57,60,60,60,13,60,0,0,4,4,3,2,3,1,4,6,5,10,0,4,3,11,1,1,13,13,30,47,60,60,7,0,1,7,13,2,4,5,22,8,2,1,0,0,8,4,4,25,1,26,47,47,60,60,13,4,2,4,1,7,0,3,16,1,0,4,1,5,10,1,1,10,2,12,5,41,60,60,8,2,1,1,12,0,1,11,4,0,3,3,1,3,1,2,4,2,4,32,60,60,60,60,1,7,5,1,3,4,0,4,6,1,5,1,2,7,2,1,3,60,10,5,4,60,5,60,4,5,1,5,2,4,1,10,0,2,6,7,9,4,1,2,3,1,7,59,60,5,60,60,0,8,1,1,5,3,3,2,1,0,4,9,26,31,5,4,35,60,3,60,60,5,3,8,0,1,16,2,6,4,1,1,7,0,3,3,53,3,60,5,8,60,60,60,2,0,17,1,1,3,3,4,6,1,4,60,46,60,5,60,60,60,1,6,5,4,16,1,1,0,6,3,3,3,5,8,8,60,60,60
