date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230928,0,15,5,0,1,0,6,2,2,10,7,4,20,2,5,19,54,80,25,156,61,20,20,20,20,2,7,4,5,1,1,2,0,2,0,4,11,0,5,8,5,156,5,61,61,156,4,7,5,1,0,4,0,1,3,2,3,2,1,2,0,5,6,4,20,12,12,5,156,156,3,0,3,2,1,2,3,2,4,0,5,0,2,1,30,7,13,19,4,5,20,145,156,156,13,14,2,1,3,3,0,1,4,5,4,4,0,20,2,5,2,9,1,20,12,139,84,156,1,18,2,4,4,0,3,3,19,2,7,0,1,7,2,1,14,45,10,42,13,83,156,156,1,17,1,19,15,4,0,9,0,19,1,4,1,2,12,7,9,11,9,84,83,156,103,156,18,4,4,1,0,1,0,30,4,13,17,3,10,1,7,1,8,45,45,83,156,103,156,156,8,9,1,4,1,0,15,0,11,9,1,24,10,12,11,10,39,156,38,38,156,103,12,1,11,5,0,21,0,1,9,1,7,8,9,8,9,39,88,32,97,156,156,156,2,8,1,8,12,0,15,21,9,11,64,45,38,10,103,45,156,156,3,0,1,4,7,1,8,22,8,9,14,32,2,78,106,45,156,156
20230926,2,14,4,3,0,0,5,1,1,9,6,3,19,1,4,18,53,79,24,155,60,19,19,19,19,1,6,3,4,0,0,1,27,1,1,3,10,7,4,7,4,155,4,60,60,155,3,6,4,0,1,3,6,0,2,1,2,1,0,1,3,4,5,3,19,11,11,4,155,155,2,3,2,1,0,1,2,1,3,0,4,4,1,0,29,6,12,18,3,4,19,144,155,155,12,13,1,0,2,2,0,0,3,4,3,3,5,19,1,4,1,8,0,19,11,138,83,155,0,17,1,3,3,5,2,2,18,1,6,0,0,6,1,0,13,44,9,41,12,82,155,155,0,16,0,18,14,3,8,8,2,18,0,3,0,1,11,6,8,10,8,83,82,155,102,155,17,3,3,0,9,0,4,29,3,12,16,2,9,0,6,0,7,44,44,82,155,102,155,155,7,8,0,3,0,17,14,4,10,8,0,23,9,11,10,9,38,155,37,37,155,102,11,0,10,4,17,20,2,0,8,0,6,7,8,7,8,38,87,31,96,155,155,155,1,7,0,7,11,0,14,20,8,10,63,44,37,9,102,44,155,155,2,13,0,3,6,0,7,21,7,8,13,31,1,77,105,44,155,155
20230924,1,13,3,2,0,0,4,0,0,8,5,2,18,0,3,17,52,78,23,154,59,18,18,18,18,0,5,2,3,1,0,0,26,0,0,2,9,6,3,6,3,154,3,59,59,154,2,5,3,0,0,2,5,8,1,0,1,0,10,0,2,3,4,2,18,10,10,3,154,154,1,2,1,0,2,0,1,0,2,8,3,3,0,0,28,5,11,17,2,3,18,143,154,154,11,12,0,2,1,1,18,0,2,3,2,2,4,18,0,3,0,7,11,18,10,137,82,154,0,16,0,2,2,4,1,1,17,0,5,2,9,5,0,5,12,43,8,40,11,81,154,154,1,15,5,17,13,2,7,7,1,17,4,2,2,0,10,5,7,9,7,82,81,154,101,154,16,2,2,0,8,7,3,28,2,11,15,1,8,13,5,7,6,43,43,81,154,101,154,154,6,7,1,2,13,16,13,3,9,7,36,22,8,10,9,8,37,154,36,36,154,101,10,10,9,3,16,19,1,2,7,9,5,6,7,6,7,37,86,30,95,154,154,154,0,6,7,6,10,1,13,19,7,9,62,43,36,8,101,43,154,154,1,12,19,2,5,1,6,20,6,7,12,30,0,76,104,43,154,154
20230921,0,12,2,1,0,3,3,2,7,7,4,1,17,1,2,16,51,77,22,153,58,17,17,17,17,0,4,1,2,0,3,3,25,15,1,1,8,5,2,5,2,153,2,58,58,153,1,4,2,0,0,1,4,7,0,8,0,2,9,4,1,2,3,1,17,9,9,2,153,153,0,1,0,12,1,4,0,0,1,7,2,2,5,1,27,4,10,16,1,2,17,142,153,153,10,11,4,1,0,0,17,4,1,2,1,1,3,17,15,2,2,6,10,17,9,136,81,153,6,15,2,1,1,3,0,0,16,2,4,1,8,4,4,4,11,42,7,39,10,80,153,153,0,14,4,16,12,1,6,6,0,16,3,1,1,2,9,4,6,8,6,81,80,153,100,153,15,1,1,0,7,6,2,27,1,10,14,0,7,12,4,6,5,42,42,80,153,100,153,153,5,6,0,1,12,15,12,2,8,6,35,21,7,9,8,7,36,153,35,35,153,100,9,9,8,2,15,18,0,1,6,8,4,5,6,5,6,36,85,29,94,153,153,153,0,5,6,5,9,0,12,18,6,8,61,42,35,7,100,42,153,153,0,11,18,1,4,0,5,19,5,6,11,29,81,75,103,42,153,153
20230919,1,11,1,0,0,2,2,1,6,6,3,0,16,0,1,15,50,76,21,152,57,16,16,16,16,0,3,0,1,3,2,2,24,14,0,0,7,4,1,4,1,152,1,57,57,152,0,3,1,14,3,0,3,6,6,7,0,1,8,3,0,1,2,0,16,8,8,1,152,152,1,0,2,11,0,3,1,7,0,6,1,1,4,0,26,3,9,15,0,1,16,141,152,152,9,10,3,0,3,9,16,3,0,1,0,0,2,16,14,1,1,5,9,16,8,135,80,152,5,14,1,0,0,2,0,14,15,1,3,0,7,3,3,3,10,41,6,38,9,79,152,152,4,13,3,15,11,0,5,5,1,15,2,0,0,1,8,3,5,7,5,80,79,152,99,152,14,0,0,5,6,5,1,26,0,9,13,7,6,11,3,5,4,41,41,79,152,99,152,152,4,5,4,0,11,14,11,1,7,5,34,20,6,8,7,6,35,152,34,34,152,99,8,8,7,1,14,17,5,0,5,7,3,4,5,4,5,35,84,28,93,152,152,152,2,4,5,4,8,0,11,17,5,7,60,41,34,6,99,41,152,152,6,10,17,0,3,2,4,18,4,5,10,28,80,74,102,41,152,152
20230917,0,10,0,8,0,1,1,0,5,5,2,2,15,8,0,14,49,75,20,151,56,15,15,15,15,2,2,5,0,2,1,1,23,13,3,0,6,3,0,3,0,151,0,56,56,151,10,2,0,13,2,1,2,5,5,6,0,0,7,2,1,0,1,13,15,7,7,0,151,151,0,1,1,10,12,2,0,6,6,5,0,0,3,2,25,2,8,14,2,0,15,140,151,151,8,9,2,2,2,8,15,2,7,0,1,4,1,15,13,0,0,4,8,15,7,134,79,151,4,13,0,0,5,1,4,13,14,0,2,14,6,2,2,2,9,40,5,37,8,78,151,151,3,12,2,14,10,9,4,4,0,14,1,12,8,0,7,2,4,6,4,79,78,151,98,151,13,0,6,4,5,4,0,25,4,8,12,6,5,10,2,4,3,40,40,78,151,98,151,151,3,4,3,2,10,13,10,0,6,4,33,19,5,7,6,5,34,151,33,33,151,98,7,7,6,0,13,16,4,10,4,6,2,3,4,3,4,34,83,27,92,151,151,151,1,3,4,3,7,2,10,16,4,6,59,40,33,5,98,40,151,151,5,9,16,4,2,1,3,17,3,4,9,27,79,73,101,40,151,151
20230914,2,9,2,7,12,0,0,1,4,4,1,1,14,7,7,13,48,74,19,150,55,14,14,14,14,1,1,4,4,1,0,0,22,12,2,7,5,2,7,2,15,150,150,55,55,150,9,1,21,12,1,0,1,4,4,5,5,3,6,1,0,0,0,12,14,6,6,14,150,150,0,0,0,9,11,1,1,5,5,4,4,0,2,1,24,1,7,13,1,7,14,139,150,150,7,8,1,1,1,7,14,1,6,5,0,3,0,14,12,7,5,3,7,14,6,133,78,150,3,12,7,0,4,0,3,12,13,6,1,13,5,1,1,1,8,39,4,36,7,77,150,150,2,11,1,13,9,8,3,3,5,13,0,11,7,3,6,1,3,5,3,78,77,150,97,150,12,0,5,3,4,3,1,24,3,7,11,5,4,9,1,3,2,39,39,77,150,97,150,150,2,3,2,1,9,12,9,3,5,3,32,18,4,6,5,4,33,150,32,32,150,97,6,6,5,4,12,15,3,9,3,5,1,2,3,2,3,33,82,26,91,150,150,150,0,2,3,2,6,1,9,15,3,5,58,39,32,4,97,39,150,150,4,8,15,3,1,0,2,16,2,3,8,26,78,72,100,39,150,150
20230912,1,8,1,6,11,1,0,0,3,3,0,0,13,6,6,12,47,73,18,149,54,13,13,13,13,0,0,3,3,0,0,6,21,11,1,6,4,1,6,1,14,149,149,54,54,149,8,0,20,11,0,1,0,3,3,4,4,2,5,0,0,16,23,11,13,5,5,13,149,149,5,2,8,8,10,0,0,4,4,3,3,1,1,0,23,0,6,12,0,6,13,138,149,149,6,7,0,0,0,6,13,0,5,4,1,2,8,13,11,6,4,2,6,13,5,132,77,149,2,11,6,5,3,1,2,11,12,5,0,12,4,0,0,0,7,38,3,35,6,76,149,149,1,10,0,12,8,7,2,2,4,12,0,10,6,2,5,0,2,4,2,77,76,149,96,149,11,0,4,2,3,2,0,23,2,6,10,4,3,8,0,2,1,38,38,76,149,96,149,149,1,2,1,0,8,11,8,2,4,2,31,17,3,5,4,3,32,149,31,31,149,96,5,5,4,3,11,14,2,8,2,4,0,1,2,1,2,32,81,25,90,149,149,149,7,1,2,1,5,0,8,14,2,4,57,38,31,3,96,38,149,149,3,7,14,2,0,8,1,15,1,2,7,25,77,71,99,38,149,149
20230910,0,7,0,5,10,0,2,5,2,2,3,3,12,5,5,11,46,72,17,148,53,12,12,12,12,3,3,2,2,10,2,5,20,10,0,5,3,0,5,0,13,148,148,53,53,148,7,5,19,10,5,0,0,2,2,3,3,1,4,7,5,15,22,10,12,4,4,12,148,148,4,1,7,7,9,9,2,3,3,2,2,0,0,5,22,7,5,11,53,5,12,137,148,148,5,6,10,2,9,5,12,3,4,3,0,1,7,12,10,5,3,1,5,12,4,131,76,148,1,10,5,4,2,0,1,10,11,4,2,11,3,9,3,5,6,37,2,34,5,75,148,148,0,9,4,11,7,6,1,1,3,11,2,9,5,1,4,24,1,3,1,76,75,148,95,148,10,9,3,1,2,1,3,22,1,5,9,3,2,7,1,1,0,37,37,75,148,95,148,148,0,1,0,1,7,10,7,1,3,1,30,16,2,4,3,2,31,148,30,30,148,95,4,4,3,2,10,13,1,7,1,3,11,0,1,0,1,31,80,24,89,148,148,148,6,0,1,0,4,1,7,13,1,3,56,37,30,2,95,37,148,148,2,6,13,1,3,7,0,14,0,1,6,24,76,70,98,37,148,148
20230907,2,6,12,4,9,9,1,4,1,1,2,2,11,4,4,10,45,71,16,147,52,11,11,11,11,2,2,1,1,9,1,4,19,9,4,4,2,3,4,16,12,147,147,52,52,147,6,4,18,9,4,37,10,1,1,2,2,0,3,6,4,14,21,9,11,3,3,11,147,147,3,0,6,6,8,8,1,2,2,1,1,9,4,4,21,6,4,10,52,4,11,136,147,147,4,5,9,1,8,4,11,2,3,2,10,0,6,11,9,4,2,0,4,11,3,130,75,147,0,9,4,3,1,2,0,9,10,3,1,10,2,8,2,4,5,36,1,33,4,74,147,147,7,8,3,10,6,5,0,0,2,10,1,8,4,0,3,23,0,2,0,75,74,147,94,147,9,8,2,0,1,0,2,21,0,4,8,2,1,6,0,0,30,36,36,74,147,94,147,147,8,0,7,0,6,9,6,0,2,0,29,15,1,3,2,1,30,147,29,29,147,94,3,3,2,1,9,12,0,6,0,2,10,3,0,29,0,30,79,23,88,147,147,147,5,8,0,0,3,0,6,12,0,2,55,36,29,1,94,36,147,147,1,5,12,0,2,6,0,13,0,0,5,23,75,69,97,36,147,147
20230905,1,5,11,3,8,8,0,3,0,0,1,1,10,3,3,9,44,70,15,146,51,10,10,10,10,1,1,0,0,8,0,3,18,8,3,3,1,2,3,15,11,146,146,51,51,146,5,3,17,8,3,36,9,0,0,1,1,0,2,5,3,13,20,8,10,2,2,10,146,146,2,2,5,5,7,7,0,1,1,0,0,8,3,3,20,5,3,9,51,3,10,135,146,146,3,4,8,0,7,3,10,1,2,1,9,0,5,10,8,3,1,0,3,10,2,129,74,146,2,8,3,2,0,1,5,8,9,2,0,9,1,7,1,3,4,35,0,32,3,73,146,146,6,7,2,9,5,4,3,1,1,9,0,7,3,1,2,22,49,1,0,74,73,146,93,146,8,7,1,2,0,9,1,20,3,3,7,1,0,5,9,2,29,35,35,73,146,93,146,146,7,7,6,2,5,8,5,1,1,9,28,14,0,2,1,0,29,146,28,28,146,93,2,2,1,0,8,11,0,5,1,1,9,2,26,28,26,29,78,22,87,146,146,146,4,7,7,6,2,5,5,11,1,1,54,35,28,0,93,35,146,146,0,4,11,1,1,5,2,12,11,11,4,22,74,68,96,35,146,146
20230903,0,4,10,2,7,7,2,2,9,6,0,0,9,2,2,8,43,69,14,145,50,9,9,9,9,0,0,1,2,7,10,2,17,7,2,2,0,1,2,14,10,145,145,50,50,145,4,2,16,7,2,35,8,2,2,0,0,7,1,4,2,12,19,7,9,1,1,9,145,145,1,1,4,4,6,6,2,0,0,9,1,7,2,2,19,4,2,8,50,2,9,134,145,145,2,3,7,6,6,2,9,0,1,0,8,1,4,9,7,2,0,0,2,9,1,128,73,145,1,7,2,1,0,0,4,7,8,1,11,8,0,6,0,2,3,34,36,31,2,72,145,145,5,6,1,8,4,3,2,0,0,8,11,6,2,0,1,21,48,0,97,73,72,145,92,145,7,6,0,1,1,8,0,19,2,2,6,0,0,4,8,1,28,34,34,72,145,92,145,145,6,6,5,1,4,7,4,0,0,8,27,13,31,1,0,34,28,145,27,27,145,92,1,1,0,2,7,10,3,4,0,0,8,1,25,27,25,28,77,21,86,145,145,145,3,6,6,5,1,4,4,10,0,0,53,34,27,34,92,34,145,145,9,3,10,0,0,4,1,11,10,10,3,21,73,67,95,34,145,145
20230831,0,3,9,1,6,6,1,1,8,5,0,0,8,1,1,7,42,68,13,144,49,8,8,8,8,5,0,0,1,6,9,1,16,6,1,1,4,0,1,13,9,144,144,49,49,144,3,1,15,6,1,34,7,1,1,6,0,6,0,3,1,11,18,6,8,0,0,8,144,144,0,0,3,3,5,5,1,10,0,8,0,6,1,1,18,3,1,7,49,1,8,133,144,144,1,2,6,5,5,1,8,7,0,3,7,0,3,8,6,1,14,0,1,8,0,127,72,144,0,6,1,0,5,1,3,6,7,0,10,7,0,5,6,1,2,33,35,30,1,71,144,144,4,5,0,7,3,2,1,1,11,7,10,5,1,0,0,20,47,19,96,72,71,144,91,144,6,5,8,0,0,7,9,18,1,1,5,5,2,3,7,0,27,33,33,71,144,91,144,144,5,5,4,0,3,6,3,1,1,7,26,12,30,0,0,33,27,144,26,26,144,91,0,0,1,1,6,9,2,3,5,3,7,0,24,26,24,27,76,20,85,144,144,144,2,5,5,4,0,3,3,9,9,2,52,33,26,33,91,33,144,144,8,2,9,4,3,3,0,10,9,9,2,20,72,66,94,33,144,144
20230829,3,2,8,0,5,5,0,0,7,4,0,5,7,0,0,6,41,67,12,143,48,7,7,7,7,4,4,0,0,5,8,0,15,5,0,0,3,6,0,12,8,143,143,48,48,143,2,0,14,5,0,33,6,0,0,5,7,5,0,2,0,10,17,5,7,6,44,7,143,143,8,10,2,2,4,4,0,9,0,7,1,5,0,0,17,2,0,6,48,0,7,132,143,143,0,1,5,4,4,0,7,6,0,2,6,0,2,7,5,0,13,1,0,7,70,126,71,143,1,5,0,11,4,0,2,5,6,0,9,6,0,4,5,0,1,32,34,29,0,70,143,143,3,4,4,6,2,1,0,0,10,6,9,4,0,9,7,19,46,18,95,71,70,143,90,143,5,4,7,0,9,6,8,17,0,0,4,4,1,2,6,9,26,32,32,70,143,90,143,143,4,4,3,4,2,5,2,0,0,6,25,11,29,19,26,32,26,143,25,25,143,90,11,6,0,0,5,8,1,2,4,2,6,9,23,25,23,26,75,19,84,143,143,143,1,4,4,3,10,2,2,8,8,1,51,32,25,32,90,32,143,143,7,1,8,3,2,2,14,9,8,8,1,19,71,65,93,32,143,143
20230827,2,1,7,5,4,4,25,0,6,3,3,4,6,4,6,5,40,66,11,142,47,6,6,6,6,3,3,0,3,4,7,6,14,4,1,9,2,5,12,11,7,142,142,47,47,142,1,7,13,4,0,32,5,3,4,4,6,4,1,1,6,9,16,4,6,5,43,6,142,142,7,9,1,1,3,3,5,8,4,6,0,4,13,3,16,1,4,5,47,42,6,131,142,142,6,0,4,3,3,2,6,5,20,1,5,4,1,6,4,28,12,0,17,6,69,125,70,142,0,4,22,10,3,20,1,4,5,1,8,5,2,3,4,7,0,31,33,28,6,69,142,142,2,3,3,5,1,0,6,7,9,5,8,3,4,8,6,18,45,17,94,70,69,142,89,142,4,3,6,9,8,5,7,16,12,11,3,3,0,1,5,8,25,31,31,69,142,89,142,142,3,3,2,3,1,4,1,0,7,5,24,10,28,18,25,31,25,142,24,24,142,89,10,5,12,7,4,7,0,1,3,1,5,8,22,24,22,25,74,18,83,142,142,142,0,3,3,2,9,1,1,7,7,0,50,31,24,31,89,31,142,142,6,0,7,2,1,1,13,8,7,7,0,18,70,64,92,31,142,142
20230824,1,0,6,4,3,3,24,2,5,2,2,3,5,3,5,4,39,65,10,141,46,5,5,5,5,2,2,3,2,3,6,5,13,3,0,8,1,4,11,10,6,141,141,46,46,141,0,6,12,3,2,31,4,2,3,3,5,3,0,0,5,8,15,3,5,4,42,5,141,141,6,8,0,0,2,2,4,7,3,5,2,3,12,2,15,0,3,4,46,41,5,130,141,141,5,7,3,2,2,1,5,4,19,0,4,3,0,5,3,27,11,3,16,5,68,124,69,141,11,3,21,9,2,19,0,3,4,0,7,4,1,2,3,6,3,30,32,27,5,68,141,141,1,2,2,4,0,0,5,6,8,4,7,2,3,7,5,17,44,16,93,69,68,141,88,141,3,2,5,8,7,4,6,15,11,10,2,2,0,0,4,7,24,30,30,68,141,88,141,141,2,2,1,2,0,3,0,5,6,4,23,9,27,17,24,30,24,141,23,23,141,88,9,4,11,6,3,6,2,0,2,0,4,7,21,23,21,24,73,17,82,141,141,141,6,2,2,1,8,0,0,6,6,54,49,30,23,30,88,30,141,141,5,2,6,1,0,0,12,7,6,6,23,17,69,63,91,30,141,141
20230822,0,23,5,3,2,2,23,1,4,1,1,2,4,2,4,3,38,64,9,140,45,4,4,4,4,1,1,2,1,2,5,4,12,2,2,7,0,3,10,9,5,140,140,45,45,140,23,5,11,2,1,30,3,1,2,2,4,2,1,1,4,7,14,2,4,3,41,4,140,140,5,7,2,11,1,1,3,6,2,4,1,2,11,1,14,2,2,3,45,40,4,129,140,140,4,6,2,1,1,0,4,3,18,15,3,2,1,4,2,26,10,2,15,4,67,123,68,140,10,2,20,8,1,18,2,2,3,9,6,3,0,1,2,5,2,29,31,26,4,67,140,140,0,1,1,3,8,4,4,5,7,3,6,1,2,6,4,16,43,15,92,68,67,140,87,140,2,1,4,7,6,3,5,14,10,9,1,1,0,4,3,6,23,29,29,67,140,87,140,140,1,1,0,1,4,2,5,4,5,3,22,8,26,16,23,29,23,140,22,22,140,87,8,3,10,5,2,5,1,0,1,1,3,6,20,22,20,23,72,16,81,140,140,140,5,1,1,0,7,1,7,5,5,53,48,29,22,29,87,29,140,140,4,1,5,0,1,1,11,6,5,5,22,16,68,62,90,29,140,140
20230820,6,22,4,2,1,1,22,0,3,0,0,1,3,1,3,2,37,63,8,139,44,3,3,3,3,0,0,1,0,1,4,3,11,1,1,6,26,2,9,8,4,139,139,44,44,139,22,4,10,1,0,29,2,0,1,1,3,1,0,0,3,6,13,1,3,2,40,3,139,139,4,6,1,10,0,0,2,5,1,3,0,1,10,0,13,1,1,2,44,39,3,128,139,139,3,5,1,0,0,7,3,2,17,14,2,1,0,3,1,25,9,1,14,3,66,122,67,139,9,1,19,7,0,17,1,1,2,8,5,2,0,0,1,4,1,28,30,25,3,66,139,139,2,0,0,2,7,3,3,4,6,2,5,0,1,5,3,15,42,14,91,67,66,139,86,139,1,0,3,6,5,2,4,13,9,8,0,0,8,3,2,5,22,28,28,66,139,86,139,139,0,0,2,0,3,1,4,3,4,2,21,7,25,15,22,28,22,139,21,21,139,86,7,2,9,4,1,4,0,3,0,0,2,5,19,21,19,22,71,15,80,139,139,139,4,0,0,2,6,0,6,4,4,52,47,28,21,28,86,28,139,139,3,0,4,2,0,0,10,5,4,4,21,15,67,61,89,28,139,139
20230817,5,21,3,1,0,0,21,7,2,0,4,0,2,0,2,1,36,62,7,138,43,2,2,2,2,0,11,0,4,0,3,2,10,0,0,5,25,1,8,7,3,138,138,43,43,138,21,3,9,0,0,28,1,7,0,0,2,0,11,36,2,5,12,0,2,1,39,2,138,138,3,5,0,9,1,2,1,4,0,2,0,0,9,2,12,0,0,1,43,38,2,127,138,138,2,4,0,3,0,6,2,1,16,13,1,0,0,2,0,24,8,0,13,2,65,121,66,138,8,0,18,6,0,16,0,0,1,7,4,1,9,4,0,3,0,27,29,24,2,65,138,138,1,0,4,1,6,2,2,3,5,1,4,0,0,4,2,14,41,13,90,66,65,138,85,138,0,0,2,5,4,1,3,12,8,7,2,0,7,2,1,4,21,27,27,65,138,85,138,138,1,2,1,5,2,0,3,2,3,1,20,6,24,14,21,27,21,138,20,20,138,85,6,1,8,3,0,3,2,2,1,7,1,4,18,20,18,21,70,14,79,138,138,138,3,2,1,1,5,2,5,3,3,51,46,27,20,27,85,27,138,138,2,3,3,1,1,4,9,4,3,3,20,14,66,60,88,27,138,138
20230815,4,20,2,0,11,8,20,6,1,3,3,3,1,8,1,0,35,61,6,137,42,1,1,1,1,0,10,3,3,3,2,1,9,1,6,4,24,0,7,6,2,137,137,42,42,137,20,2,8,1,16,27,0,6,3,3,1,2,10,35,1,4,11,0,1,0,38,1,137,137,2,4,1,8,0,1,0,3,3,1,2,20,8,1,11,5,37,0,42,37,1,126,137,137,1,3,6,2,1,5,1,0,15,12,0,2,0,1,12,23,7,23,12,1,64,120,65,137,7,1,17,5,3,15,0,1,0,6,3,0,8,3,1,2,1,26,28,23,1,64,137,137,0,4,3,0,5,1,1,2,4,0,3,3,2,3,1,13,40,12,89,65,64,137,84,137,2,13,1,4,3,0,2,11,7,6,1,0,6,1,0,3,20,26,26,64,137,84,137,137,0,1,0,4,1,1,2,1,2,0,19,5,23,13,20,26,20,137,19,19,137,84,5,0,7,2,1,2,1,1,0,6,0,3,17,19,17,20,69,13,78,137,137,137,2,1,0,0,4,1,4,2,2,50,45,26,19,26,84,26,137,137,1,2,2,0,0,3,8,3,2,2,19,13,65,59,87,26,137,137
20230813,3,19,1,6,10,7,19,5,0,2,2,2,0,7,0,32,34,60,5,136,41,0,0,0,0,15,9,2,2,2,1,0,8,0,5,3,23,0,6,5,1,136,136,41,41,136,19,1,7,0,15,26,13,5,2,2,0,1,9,34,0,3,10,12,0,60,37,0,136,136,1,3,0,7,7,0,9,2,2,0,1,19,7,0,10,4,36,21,41,36,0,125,136,136,0,2,5,1,0,4,0,1,14,11,33,1,2,0,11,22,6,22,11,0,63,119,64,136,6,0,16,4,2,14,8,0,7,5,2,1,7,2,0,1,0,25,27,22,0,63,136,136,2,3,2,0,4,0,0,1,3,8,2,2,1,2,0,12,39,11,88,64,63,136,83,136,1,12,0,3,2,1,1,10,6,5,0,0,5,0,4,2,19,25,25,63,136,83,136,136,2,0,7,3,0,0,1,0,1,16,18,4,22,12,19,25,19,136,18,18,136,83,4,18,6,1,0,1,0,0,3,5,0,2,16,18,16,19,68,12,77,136,136,136,1,0,3,2,3,0,3,1,1,49,44,25,18,25,83,25,136,136,0,1,1,3,0,2,7,2,1,1,18,12,64,58,86,25,136,136
20230810,2,18,0,5,9,6,18,4,3,1,1,1,0,6,36,31,33,59,4,135,40,135,135,4,6,14,8,1,1,1,0,4,7,26,4,2,22,11,5,4,0,135,135,40,40,135,18,0,6,3,14,25,12,4,1,1,4,0,8,33,1,2,9,11,36,59,36,0,135,135,0,2,1,6,6,1,8,1,1,5,0,18,6,3,9,3,35,20,40,35,0,124,135,135,5,1,4,0,6,3,1,0,13,10,32,0,1,3,10,21,5,21,10,11,62,118,63,135,5,34,15,3,1,13,7,0,6,4,1,0,6,1,4,0,5,24,26,21,135,62,135,135,1,2,1,4,3,2,0,0,2,7,1,1,0,1,17,11,38,10,87,63,62,135,82,135,0,11,1,2,1,0,0,9,5,4,2,3,4,1,3,1,18,24,24,62,135,82,135,135,1,0,6,2,13,4,0,1,0,15,17,3,21,11,18,24,18,135,17,17,135,82,3,17,5,0,1,0,2,4,2,4,0,1,15,17,15,18,67,11,76,135,135,135,0,0,2,1,2,8,2,0,0,48,43,24,17,24,82,24,135,135,4,0,0,2,3,1,6,1,0,0,17,11,63,57,85,24,135,135
20230808,1,17,2,4,8,5,17,3,2,0,0,0,5,5,35,30,32,58,3,134,39,134,134,3,5,13,7,0,0,0,27,3,6,25,3,1,21,10,4,3,39,134,134,39,39,134,17,2,5,2,13,24,11,3,0,0,3,0,7,32,0,1,8,10,35,58,35,123,134,134,8,1,0,5,5,0,7,0,0,4,3,17,5,2,8,2,34,19,39,34,62,123,134,134,4,0,3,0,5,2,0,3,12,9,31,10,0,2,9,20,4,20,9,10,61,117,62,134,4,33,14,2,0,12,6,5,5,3,0,1,5,0,3,0,4,23,25,20,134,61,134,134,0,1,0,3,2,1,6,11,1,6,0,0,2,0,16,10,37,9,86,62,61,134,81,134,6,10,0,1,0,0,1,8,4,3,1,2,3,0,2,0,17,23,23,61,134,81,134,134,0,0,5,1,12,3,1,0,23,14,16,2,20,10,17,23,17,134,16,16,134,81,2,16,4,1,0,3,1,3,1,3,0,0,14,16,14,17,66,10,75,134,134,134,3,0,1,0,1,7,1,3,6,47,42,23,16,23,81,23,134,134,3,1,2,1,2,0,5,0,14,34,16,10,62,56,84,23,134,134
