date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20231015,0,0,1,3,2,5,1,7,3,15,2,9,25,7,10,24,59,85,30,160,66,25,25,3,1,2,12,9,1,6,3,2,0,0,5,9,16,5,10,13,10,160,10,66,66,160,0,12,3,4,5,2,1,6,2,3,8,0,6,4,5,10,11,9,25,17,17,10,160,160,8,0,4,7,1,7,2,3,3,2,1,5,0,6,3,12,3,24,9,10,25,150,160,160,3,19,7,6,8,8,0,6,2,2,4,9,3,25,3,4,4,14,6,3,17,144,89,160,3,4,4,9,9,3,8,2,0,7,12,5,6,12,7,6,19,4,15,3,18,88,160,160,6,2,6,24,4,1,0,4,5,0,6,9,1,7,1,2,14,4,14,89,88,160,108,160,3,4,2,1,0,1,3,0,9,3,22,4,1,6,4,6,2,50,50,88,160,108,160,160,13,0,6,1,6,1,20,4,16,14,4,3,0,17,1,15,1,160,43,43,160,108,17,3,0,10,1,4,5,4,14,3,4,13,14,0,2,1,93,37,102,160,160,160,7,13,0,2,1,5,20,1,4,1,69,4,4,15,108,50,160,160,8,4,4,9,1,4,1,27,0,1,19,37,7,83,111,50,160,160
20231012,4,2,0,2,1,4,0,6,2,14,1,8,24,6,9,23,58,84,29,159,65,24,24,2,0,1,11,8,0,5,2,1,2,6,4,8,15,4,9,12,9,159,9,65,65,159,0,11,2,3,4,1,0,5,1,2,7,6,5,3,4,9,10,8,24,16,16,9,159,159,7,4,3,6,0,6,1,2,2,1,0,4,3,5,2,11,2,23,8,9,24,149,159,159,2,18,6,5,7,7,0,5,1,1,3,8,2,24,2,3,3,13,5,2,16,143,88,159,2,3,3,8,8,2,7,1,0,6,11,4,5,11,6,5,18,3,14,2,17,87,159,159,5,1,5,23,3,0,2,3,4,2,5,8,0,6,0,1,13,3,13,88,87,159,107,159,2,3,1,0,4,0,2,34,8,2,21,3,0,5,3,5,1,49,49,87,159,107,159,159,12,1,5,0,5,0,19,3,15,13,3,2,3,16,0,14,0,159,42,42,159,107,16,2,0,9,0,3,4,3,13,2,3,12,13,0,1,0,92,36,101,159,159,159,6,12,5,1,0,4,19,0,3,0,68,3,3,14,107,49,159,159,7,3,3,8,0,3,0,26,1,0,18,36,6,82,110,49,159,159
20231010,3,1,8,1,0,3,9,5,1,13,0,7,23,5,8,22,57,83,28,158,64,23,23,1,23,0,10,7,2,4,1,0,1,5,3,7,14,3,8,11,8,158,8,64,64,158,1,10,1,2,3,0,3,4,0,1,6,5,4,2,3,8,9,7,23,15,15,8,158,158,6,3,2,5,4,5,0,1,1,0,8,3,2,4,1,10,1,22,7,8,23,148,158,158,1,17,5,4,6,6,3,4,0,0,2,7,1,23,1,2,2,12,4,1,15,142,87,158,1,2,2,7,7,1,6,0,0,5,10,3,4,10,5,4,17,2,13,1,16,86,158,158,4,0,4,22,2,7,1,2,3,1,4,7,4,5,15,0,12,2,12,87,86,158,106,158,1,2,0,4,3,4,1,33,7,1,20,2,13,4,2,4,0,48,48,86,158,106,158,158,11,0,4,1,4,3,18,2,14,12,2,1,2,15,14,13,42,158,41,41,158,106,15,1,14,8,3,2,3,2,12,1,2,11,12,11,0,42,91,35,100,158,158,158,5,11,4,0,1,3,18,24,2,14,67,2,2,13,106,48,158,158,6,2,2,7,1,2,11,25,0,12,17,35,5,81,109,48,158,158
20231008,2,0,7,0,1,2,8,4,0,12,0,6,22,4,7,21,56,82,27,157,63,22,22,0,22,0,9,6,1,3,0,4,0,4,2,6,13,2,7,10,7,157,7,63,63,157,0,9,0,1,2,6,2,3,0,0,5,4,3,1,2,7,8,6,22,14,14,7,157,157,5,2,1,4,3,4,1,0,0,2,7,2,1,3,0,9,0,21,6,7,22,147,157,157,0,16,4,3,5,5,2,3,6,7,1,6,0,22,0,1,1,11,3,0,14,141,86,157,0,1,1,6,6,0,5,0,21,4,9,2,3,9,4,3,16,1,12,0,15,85,157,157,3,19,3,21,1,6,0,1,2,0,3,6,3,4,14,0,11,1,11,86,85,157,105,157,0,1,6,3,2,3,0,32,6,0,19,1,12,3,1,3,10,47,47,85,157,105,157,157,10,11,3,0,3,2,17,1,13,11,1,0,1,14,13,12,41,157,40,40,157,105,14,0,13,7,2,1,2,1,11,0,1,10,11,10,11,41,90,34,99,157,157,157,4,10,3,10,0,2,17,23,1,13,66,1,1,12,105,47,157,157,5,1,1,6,0,1,10,24,10,11,16,34,4,80,108,47,157,157
20231005,1,16,6,1,0,1,7,3,0,11,8,5,21,3,6,20,55,81,26,156,62,21,21,21,21,3,8,5,0,2,2,3,0,3,1,5,12,1,6,9,6,156,6,62,62,156,5,8,6,0,1,5,1,2,4,0,4,3,2,0,1,6,7,5,21,13,13,6,156,156,4,1,0,3,2,3,0,3,5,1,6,1,0,2,31,8,14,20,5,6,21,146,156,156,0,15,3,2,4,4,1,2,5,6,0,5,1,21,3,0,0,10,2,21,13,140,85,156,2,0,0,5,5,1,4,0,20,3,8,1,2,8,3,2,15,0,11,43,14,84,156,156,2,18,2,20,0,5,1,0,1,0,2,5,2,3,13,8,10,0,10,85,84,156,104,156,19,0,5,2,1,2,1,31,5,0,18,0,11,2,0,2,9,46,46,84,156,104,156,156,9,10,2,5,2,1,16,0,12,10,0,25,0,13,12,11,40,156,39,39,156,104,13,2,12,6,1,0,1,0,10,2,0,9,10,9,10,40,89,33,98,156,156,156,3,9,2,9,13,1,16,22,0,12,65,0,0,11,104,46,156,156,4,0,0,5,8,0,9,23,9,10,15,33,3,79,107,46,156,156
20230928,0,15,5,0,1,0,6,2,2,10,7,4,20,2,5,19,54,80,25,155,61,20,20,20,20,2,7,4,5,1,1,2,0,2,0,4,11,0,5,8,5,155,5,61,61,155,4,7,5,1,0,4,0,1,3,2,3,2,1,2,0,5,6,4,20,12,12,5,155,155,3,0,3,2,1,2,3,2,4,0,5,0,2,1,30,7,13,19,4,5,20,145,155,155,13,14,2,1,3,3,0,1,4,5,4,4,0,20,2,5,2,9,1,20,12,139,84,155,1,18,2,4,4,0,3,3,19,2,7,0,1,7,2,1,14,45,10,42,13,83,155,155,1,17,1,19,15,4,0,9,0,19,1,4,1,2,12,7,9,11,9,84,83,155,103,155,18,4,4,1,0,1,0,30,4,13,17,3,10,1,7,1,8,45,45,83,155,103,155,155,8,9,1,4,1,0,15,0,11,9,1,24,10,12,11,10,39,155,38,38,155,103,12,1,11,5,0,21,0,1,9,1,7,8,9,8,9,39,88,32,97,155,155,155,2,8,1,8,12,0,15,21,9,11,64,45,38,10,103,45,155,155,3,0,1,4,7,1,8,22,8,9,14,32,2,78,106,45,155,155
20230926,2,14,4,3,0,0,5,1,1,9,6,3,19,1,4,18,53,79,24,154,60,19,19,19,19,1,6,3,4,0,0,1,27,1,1,3,10,7,4,7,4,154,4,60,60,154,3,6,4,0,1,3,6,0,2,1,2,1,0,1,3,4,5,3,19,11,11,4,154,154,2,3,2,1,0,1,2,1,3,0,4,4,1,0,29,6,12,18,3,4,19,144,154,154,12,13,1,0,2,2,0,0,3,4,3,3,5,19,1,4,1,8,0,19,11,138,83,154,0,17,1,3,3,5,2,2,18,1,6,0,0,6,1,0,13,44,9,41,12,82,154,154,0,16,0,18,14,3,8,8,2,18,0,3,0,1,11,6,8,10,8,83,82,154,102,154,17,3,3,0,9,0,4,29,3,12,16,2,9,0,6,0,7,44,44,82,154,102,154,154,7,8,0,3,0,17,14,4,10,8,0,23,9,11,10,9,38,154,37,37,154,102,11,0,10,4,17,20,2,0,8,0,6,7,8,7,8,38,87,31,96,154,154,154,1,7,0,7,11,0,14,20,8,10,63,44,37,9,102,44,154,154,2,13,0,3,6,0,7,21,7,8,13,31,1,77,105,44,154,154
20230924,1,13,3,2,0,0,4,0,0,8,5,2,18,0,3,17,52,78,23,153,59,18,18,18,18,0,5,2,3,1,0,0,26,0,0,2,9,6,3,6,3,153,3,59,59,153,2,5,3,0,0,2,5,8,1,0,1,0,10,0,2,3,4,2,18,10,10,3,153,153,1,2,1,0,2,0,1,0,2,8,3,3,0,0,28,5,11,17,2,3,18,143,153,153,11,12,0,2,1,1,18,0,2,3,2,2,4,18,0,3,0,7,11,18,10,137,82,153,0,16,0,2,2,4,1,1,17,0,5,2,9,5,0,5,12,43,8,40,11,81,153,153,1,15,5,17,13,2,7,7,1,17,4,2,2,0,10,5,7,9,7,82,81,153,101,153,16,2,2,0,8,7,3,28,2,11,15,1,8,13,5,7,6,43,43,81,153,101,153,153,6,7,1,2,13,16,13,3,9,7,36,22,8,10,9,8,37,153,36,36,153,101,10,10,9,3,16,19,1,2,7,9,5,6,7,6,7,37,86,30,95,153,153,153,0,6,7,6,10,1,13,19,7,9,62,43,36,8,101,43,153,153,1,12,19,2,5,1,6,20,6,7,12,30,0,76,104,43,153,153
20230921,0,12,2,1,0,3,3,2,7,7,4,1,17,1,2,16,51,77,22,152,58,17,17,17,17,0,4,1,2,0,3,3,25,15,1,1,8,5,2,5,2,152,2,58,58,152,1,4,2,0,0,1,4,7,0,8,0,2,9,4,1,2,3,1,17,9,9,2,152,152,0,1,0,12,1,4,0,0,1,7,2,2,5,1,27,4,10,16,1,2,17,142,152,152,10,11,4,1,0,0,17,4,1,2,1,1,3,17,15,2,2,6,10,17,9,136,81,152,6,15,2,1,1,3,0,0,16,2,4,1,8,4,4,4,11,42,7,39,10,80,152,152,0,14,4,16,12,1,6,6,0,16,3,1,1,2,9,4,6,8,6,81,80,152,100,152,15,1,1,0,7,6,2,27,1,10,14,0,7,12,4,6,5,42,42,80,152,100,152,152,5,6,0,1,12,15,12,2,8,6,35,21,7,9,8,7,36,152,35,35,152,100,9,9,8,2,15,18,0,1,6,8,4,5,6,5,6,36,85,29,94,152,152,152,0,5,6,5,9,0,12,18,6,8,61,42,35,7,100,42,152,152,0,11,18,1,4,0,5,19,5,6,11,29,81,75,103,42,152,152
20230919,1,11,1,0,0,2,2,1,6,6,3,0,16,0,1,15,50,76,21,151,57,16,16,16,16,0,3,0,1,3,2,2,24,14,0,0,7,4,1,4,1,151,1,57,57,151,0,3,1,14,3,0,3,6,6,7,0,1,8,3,0,1,2,0,16,8,8,1,151,151,1,0,2,11,0,3,1,7,0,6,1,1,4,0,26,3,9,15,0,1,16,141,151,151,9,10,3,0,3,9,16,3,0,1,0,0,2,16,14,1,1,5,9,16,8,135,80,151,5,14,1,0,0,2,0,14,15,1,3,0,7,3,3,3,10,41,6,38,9,79,151,151,4,13,3,15,11,0,5,5,1,15,2,0,0,1,8,3,5,7,5,80,79,151,99,151,14,0,0,5,6,5,1,26,0,9,13,7,6,11,3,5,4,41,41,79,151,99,151,151,4,5,4,0,11,14,11,1,7,5,34,20,6,8,7,6,35,151,34,34,151,99,8,8,7,1,14,17,5,0,5,7,3,4,5,4,5,35,84,28,93,151,151,151,2,4,5,4,8,0,11,17,5,7,60,41,34,6,99,41,151,151,6,10,17,0,3,2,4,18,4,5,10,28,80,74,102,41,151,151
20230917,0,10,0,8,0,1,1,0,5,5,2,2,15,8,0,14,49,75,20,150,56,15,15,15,15,2,2,5,0,2,1,1,23,13,3,0,6,3,0,3,0,150,0,56,56,150,10,2,0,13,2,1,2,5,5,6,0,0,7,2,1,0,1,13,15,7,7,0,150,150,0,1,1,10,12,2,0,6,6,5,0,0,3,2,25,2,8,14,2,0,15,140,150,150,8,9,2,2,2,8,15,2,7,0,1,4,1,15,13,0,0,4,8,15,7,134,79,150,4,13,0,0,5,1,4,13,14,0,2,14,6,2,2,2,9,40,5,37,8,78,150,150,3,12,2,14,10,9,4,4,0,14,1,12,8,0,7,2,4,6,4,79,78,150,98,150,13,0,6,4,5,4,0,25,4,8,12,6,5,10,2,4,3,40,40,78,150,98,150,150,3,4,3,2,10,13,10,0,6,4,33,19,5,7,6,5,34,150,33,33,150,98,7,7,6,0,13,16,4,10,4,6,2,3,4,3,4,34,83,27,92,150,150,150,1,3,4,3,7,2,10,16,4,6,59,40,33,5,98,40,150,150,5,9,16,4,2,1,3,17,3,4,9,27,79,73,101,40,150,150
20230914,2,9,2,7,12,0,0,1,4,4,1,1,14,7,7,13,48,74,19,149,55,14,14,14,14,1,1,4,4,1,0,0,22,12,2,7,5,2,7,2,15,149,149,55,55,149,9,1,21,12,1,0,1,4,4,5,5,3,6,1,0,0,0,12,14,6,6,14,149,149,0,0,0,9,11,1,1,5,5,4,4,0,2,1,24,1,7,13,1,7,14,139,149,149,7,8,1,1,1,7,14,1,6,5,0,3,0,14,12,7,5,3,7,14,6,133,78,149,3,12,7,0,4,0,3,12,13,6,1,13,5,1,1,1,8,39,4,36,7,77,149,149,2,11,1,13,9,8,3,3,5,13,0,11,7,3,6,1,3,5,3,78,77,149,97,149,12,0,5,3,4,3,1,24,3,7,11,5,4,9,1,3,2,39,39,77,149,97,149,149,2,3,2,1,9,12,9,3,5,3,32,18,4,6,5,4,33,149,32,32,149,97,6,6,5,4,12,15,3,9,3,5,1,2,3,2,3,33,82,26,91,149,149,149,0,2,3,2,6,1,9,15,3,5,58,39,32,4,97,39,149,149,4,8,15,3,1,0,2,16,2,3,8,26,78,72,100,39,149,149
20230912,1,8,1,6,11,1,0,0,3,3,0,0,13,6,6,12,47,73,18,148,54,13,13,13,13,0,0,3,3,0,0,6,21,11,1,6,4,1,6,1,14,148,148,54,54,148,8,0,20,11,0,1,0,3,3,4,4,2,5,0,0,16,23,11,13,5,5,13,148,148,5,2,8,8,10,0,0,4,4,3,3,1,1,0,23,0,6,12,0,6,13,138,148,148,6,7,0,0,0,6,13,0,5,4,1,2,8,13,11,6,4,2,6,13,5,132,77,148,2,11,6,5,3,1,2,11,12,5,0,12,4,0,0,0,7,38,3,35,6,76,148,148,1,10,0,12,8,7,2,2,4,12,0,10,6,2,5,0,2,4,2,77,76,148,96,148,11,0,4,2,3,2,0,23,2,6,10,4,3,8,0,2,1,38,38,76,148,96,148,148,1,2,1,0,8,11,8,2,4,2,31,17,3,5,4,3,32,148,31,31,148,96,5,5,4,3,11,14,2,8,2,4,0,1,2,1,2,32,81,25,90,148,148,148,7,1,2,1,5,0,8,14,2,4,57,38,31,3,96,38,148,148,3,7,14,2,0,8,1,15,1,2,7,25,77,71,99,38,148,148
20230910,0,7,0,5,10,0,2,5,2,2,3,3,12,5,5,11,46,72,17,147,53,12,12,12,12,3,3,2,2,10,2,5,20,10,0,5,3,0,5,0,13,147,147,53,53,147,7,5,19,10,5,0,0,2,2,3,3,1,4,7,5,15,22,10,12,4,4,12,147,147,4,1,7,7,9,9,2,3,3,2,2,0,0,5,22,7,5,11,53,5,12,137,147,147,5,6,10,2,9,5,12,3,4,3,0,1,7,12,10,5,3,1,5,12,4,131,76,147,1,10,5,4,2,0,1,10,11,4,2,11,3,9,3,5,6,37,2,34,5,75,147,147,0,9,4,11,7,6,1,1,3,11,2,9,5,1,4,24,1,3,1,76,75,147,95,147,10,9,3,1,2,1,3,22,1,5,9,3,2,7,1,1,0,37,37,75,147,95,147,147,0,1,0,1,7,10,7,1,3,1,30,16,2,4,3,2,31,147,30,30,147,95,4,4,3,2,10,13,1,7,1,3,11,0,1,0,1,31,80,24,89,147,147,147,6,0,1,0,4,1,7,13,1,3,56,37,30,2,95,37,147,147,2,6,13,1,3,7,0,14,0,1,6,24,76,70,98,37,147,147
20230907,2,6,12,4,9,9,1,4,1,1,2,2,11,4,4,10,45,71,16,146,52,11,11,11,11,2,2,1,1,9,1,4,19,9,4,4,2,3,4,16,12,146,146,52,52,146,6,4,18,9,4,37,10,1,1,2,2,0,3,6,4,14,21,9,11,3,3,11,146,146,3,0,6,6,8,8,1,2,2,1,1,9,4,4,21,6,4,10,52,4,11,136,146,146,4,5,9,1,8,4,11,2,3,2,10,0,6,11,9,4,2,0,4,11,3,130,75,146,0,9,4,3,1,2,0,9,10,3,1,10,2,8,2,4,5,36,1,33,4,74,146,146,7,8,3,10,6,5,0,0,2,10,1,8,4,0,3,23,0,2,0,75,74,146,94,146,9,8,2,0,1,0,2,21,0,4,8,2,1,6,0,0,30,36,36,74,146,94,146,146,8,0,7,0,6,9,6,0,2,0,29,15,1,3,2,1,30,146,29,29,146,94,3,3,2,1,9,12,0,6,0,2,10,3,0,29,0,30,79,23,88,146,146,146,5,8,0,0,3,0,6,12,0,2,55,36,29,1,94,36,146,146,1,5,12,0,2,6,0,13,0,0,5,23,75,69,97,36,146,146
20230905,1,5,11,3,8,8,0,3,0,0,1,1,10,3,3,9,44,70,15,145,51,10,10,10,10,1,1,0,0,8,0,3,18,8,3,3,1,2,3,15,11,145,145,51,51,145,5,3,17,8,3,36,9,0,0,1,1,0,2,5,3,13,20,8,10,2,2,10,145,145,2,2,5,5,7,7,0,1,1,0,0,8,3,3,20,5,3,9,51,3,10,135,145,145,3,4,8,0,7,3,10,1,2,1,9,0,5,10,8,3,1,0,3,10,2,129,74,145,2,8,3,2,0,1,5,8,9,2,0,9,1,7,1,3,4,35,0,32,3,73,145,145,6,7,2,9,5,4,3,1,1,9,0,7,3,1,2,22,49,1,0,74,73,145,93,145,8,7,1,2,0,9,1,20,3,3,7,1,0,5,9,2,29,35,35,73,145,93,145,145,7,7,6,2,5,8,5,1,1,9,28,14,0,2,1,0,29,145,28,28,145,93,2,2,1,0,8,11,0,5,1,1,9,2,26,28,26,29,78,22,87,145,145,145,4,7,7,6,2,5,5,11,1,1,54,35,28,0,93,35,145,145,0,4,11,1,1,5,2,12,11,11,4,22,74,68,96,35,145,145
20230903,0,4,10,2,7,7,2,2,9,6,0,0,9,2,2,8,43,69,14,144,50,9,9,9,9,0,0,1,2,7,10,2,17,7,2,2,0,1,2,14,10,144,144,50,50,144,4,2,16,7,2,35,8,2,2,0,0,7,1,4,2,12,19,7,9,1,1,9,144,144,1,1,4,4,6,6,2,0,0,9,1,7,2,2,19,4,2,8,50,2,9,134,144,144,2,3,7,6,6,2,9,0,1,0,8,1,4,9,7,2,0,0,2,9,1,128,73,144,1,7,2,1,0,0,4,7,8,1,11,8,0,6,0,2,3,34,36,31,2,72,144,144,5,6,1,8,4,3,2,0,0,8,11,6,2,0,1,21,48,0,97,73,72,144,92,144,7,6,0,1,1,8,0,19,2,2,6,0,0,4,8,1,28,34,34,72,144,92,144,144,6,6,5,1,4,7,4,0,0,8,27,13,31,1,0,34,28,144,27,27,144,92,1,1,0,2,7,10,3,4,0,0,8,1,25,27,25,28,77,21,86,144,144,144,3,6,6,5,1,4,4,10,0,0,53,34,27,34,92,34,144,144,9,3,10,0,0,4,1,11,10,10,3,21,73,67,95,34,144,144
20230831,0,3,9,1,6,6,1,1,8,5,0,0,8,1,1,7,42,68,13,143,49,8,8,8,8,5,0,0,1,6,9,1,16,6,1,1,4,0,1,13,9,143,143,49,49,143,3,1,15,6,1,34,7,1,1,6,0,6,0,3,1,11,18,6,8,0,0,8,143,143,0,0,3,3,5,5,1,10,0,8,0,6,1,1,18,3,1,7,49,1,8,133,143,143,1,2,6,5,5,1,8,7,0,3,7,0,3,8,6,1,14,0,1,8,0,127,72,143,0,6,1,0,5,1,3,6,7,0,10,7,0,5,6,1,2,33,35,30,1,71,143,143,4,5,0,7,3,2,1,1,11,7,10,5,1,0,0,20,47,19,96,72,71,143,91,143,6,5,8,0,0,7,9,18,1,1,5,5,2,3,7,0,27,33,33,71,143,91,143,143,5,5,4,0,3,6,3,1,1,7,26,12,30,0,0,33,27,143,26,26,143,91,0,0,1,1,6,9,2,3,5,3,7,0,24,26,24,27,76,20,85,143,143,143,2,5,5,4,0,3,3,9,9,2,52,33,26,33,91,33,143,143,8,2,9,4,3,3,0,10,9,9,2,20,72,66,94,33,143,143
20230829,3,2,8,0,5,5,0,0,7,4,0,5,7,0,0,6,41,67,12,142,48,7,7,7,7,4,4,0,0,5,8,0,15,5,0,0,3,6,0,12,8,142,142,48,48,142,2,0,14,5,0,33,6,0,0,5,7,5,0,2,0,10,17,5,7,6,44,7,142,142,8,10,2,2,4,4,0,9,0,7,1,5,0,0,17,2,0,6,48,0,7,132,142,142,0,1,5,4,4,0,7,6,0,2,6,0,2,7,5,0,13,1,0,7,70,126,71,142,1,5,0,11,4,0,2,5,6,0,9,6,0,4,5,0,1,32,34,29,0,70,142,142,3,4,4,6,2,1,0,0,10,6,9,4,0,9,7,19,46,18,95,71,70,142,90,142,5,4,7,0,9,6,8,17,0,0,4,4,1,2,6,9,26,32,32,70,142,90,142,142,4,4,3,4,2,5,2,0,0,6,25,11,29,19,26,32,26,142,25,25,142,90,11,6,0,0,5,8,1,2,4,2,6,9,23,25,23,26,75,19,84,142,142,142,1,4,4,3,10,2,2,8,8,1,51,32,25,32,90,32,142,142,7,1,8,3,2,2,14,9,8,8,1,19,71,65,93,32,142,142
20230827,2,1,7,5,4,4,25,0,6,3,3,4,6,4,6,5,40,66,11,141,47,6,6,6,6,3,3,0,3,4,7,6,14,4,1,9,2,5,12,11,7,141,141,47,47,141,1,7,13,4,0,32,5,3,4,4,6,4,1,1,6,9,16,4,6,5,43,6,141,141,7,9,1,1,3,3,5,8,4,6,0,4,13,3,16,1,4,5,47,42,6,131,141,141,6,0,4,3,3,2,6,5,20,1,5,4,1,6,4,28,12,0,17,6,69,125,70,141,0,4,22,10,3,20,1,4,5,1,8,5,2,3,4,7,0,31,33,28,6,69,141,141,2,3,3,5,1,0,6,7,9,5,8,3,4,8,6,18,45,17,94,70,69,141,89,141,4,3,6,9,8,5,7,16,12,11,3,3,0,1,5,8,25,31,31,69,141,89,141,141,3,3,2,3,1,4,1,0,7,5,24,10,28,18,25,31,25,141,24,24,141,89,10,5,12,7,4,7,0,1,3,1,5,8,22,24,22,25,74,18,83,141,141,141,0,3,3,2,9,1,1,7,7,0,50,31,24,31,89,31,141,141,6,0,7,2,1,1,13,8,7,7,0,18,70,64,92,31,141,141
20230824,1,0,6,4,3,3,24,2,5,2,2,3,5,3,5,4,39,65,10,140,46,5,5,5,5,2,2,3,2,3,6,5,13,3,0,8,1,4,11,10,6,140,140,46,46,140,0,6,12,3,2,31,4,2,3,3,5,3,0,0,5,8,15,3,5,4,42,5,140,140,6,8,0,0,2,2,4,7,3,5,2,3,12,2,15,0,3,4,46,41,5,130,140,140,5,7,3,2,2,1,5,4,19,0,4,3,0,5,3,27,11,3,16,5,68,124,69,140,11,3,21,9,2,19,0,3,4,0,7,4,1,2,3,6,3,30,32,27,5,68,140,140,1,2,2,4,0,0,5,6,8,4,7,2,3,7,5,17,44,16,93,69,68,140,88,140,3,2,5,8,7,4,6,15,11,10,2,2,0,0,4,7,24,30,30,68,140,88,140,140,2,2,1,2,0,3,0,5,6,4,23,9,27,17,24,30,24,140,23,23,140,88,9,4,11,6,3,6,2,0,2,0,4,7,21,23,21,24,73,17,82,140,140,140,6,2,2,1,8,0,0,6,6,54,49,30,23,30,88,30,140,140,5,2,6,1,0,0,12,7,6,6,23,17,69,63,91,30,140,140
20230822,0,23,5,3,2,2,23,1,4,1,1,2,4,2,4,3,38,64,9,139,45,4,4,4,4,1,1,2,1,2,5,4,12,2,2,7,0,3,10,9,5,139,139,45,45,139,23,5,11,2,1,30,3,1,2,2,4,2,1,1,4,7,14,2,4,3,41,4,139,139,5,7,2,11,1,1,3,6,2,4,1,2,11,1,14,2,2,3,45,40,4,129,139,139,4,6,2,1,1,0,4,3,18,15,3,2,1,4,2,26,10,2,15,4,67,123,68,139,10,2,20,8,1,18,2,2,3,9,6,3,0,1,2,5,2,29,31,26,4,67,139,139,0,1,1,3,8,4,4,5,7,3,6,1,2,6,4,16,43,15,92,68,67,139,87,139,2,1,4,7,6,3,5,14,10,9,1,1,0,4,3,6,23,29,29,67,139,87,139,139,1,1,0,1,4,2,5,4,5,3,22,8,26,16,23,29,23,139,22,22,139,87,8,3,10,5,2,5,1,0,1,1,3,6,20,22,20,23,72,16,81,139,139,139,5,1,1,0,7,1,7,5,5,53,48,29,22,29,87,29,139,139,4,1,5,0,1,1,11,6,5,5,22,16,68,62,90,29,139,139
20230820,6,22,4,2,1,1,22,0,3,0,0,1,3,1,3,2,37,63,8,138,44,3,3,3,3,0,0,1,0,1,4,3,11,1,1,6,26,2,9,8,4,138,138,44,44,138,22,4,10,1,0,29,2,0,1,1,3,1,0,0,3,6,13,1,3,2,40,3,138,138,4,6,1,10,0,0,2,5,1,3,0,1,10,0,13,1,1,2,44,39,3,128,138,138,3,5,1,0,0,7,3,2,17,14,2,1,0,3,1,25,9,1,14,3,66,122,67,138,9,1,19,7,0,17,1,1,2,8,5,2,0,0,1,4,1,28,30,25,3,66,138,138,2,0,0,2,7,3,3,4,6,2,5,0,1,5,3,15,42,14,91,67,66,138,86,138,1,0,3,6,5,2,4,13,9,8,0,0,8,3,2,5,22,28,28,66,138,86,138,138,0,0,2,0,3,1,4,3,4,2,21,7,25,15,22,28,22,138,21,21,138,86,7,2,9,4,1,4,0,3,0,0,2,5,19,21,19,22,71,15,80,138,138,138,4,0,0,2,6,0,6,4,4,52,47,28,21,28,86,28,138,138,3,0,4,2,0,0,10,5,4,4,21,15,67,61,89,28,138,138
