date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,A6_21,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20,D6_21
20230205,8,4,12,1,0,3,0,10,2,4,8,1,1,10,1,18,11,11,10,249,200,320,320,2,1,11,1,1,8,0,14,0,3,9,1,1,12,13,8,10,54,216,106,320,10,249,6,15,1,1,0,8,0,2,1,3,2,7,1,1,0,8,2,8,10,10,27,44,320,320,4,2,0,4,10,1,1,2,19,5,0,6,0,2,5,1,1,22,10,23,44,44,320,320,10,1,1,1,2,4,2,0,13,0,0,1,7,2,7,0,2,7,5,9,2,38,320,320,5,2,9,3,9,0,4,8,1,5,0,0,1,0,19,2,1,1,1,29,303,220,320,320,4,4,2,12,0,1,0,1,3,3,2,5,21,4,0,1,0,73,7,2,1,320,2,320,1,2,4,2,0,1,0,7,5,2,3,4,6,1,0,1,0,4,4,56,320,2,307,320,3,5,5,0,2,0,0,3,1,17,1,6,23,28,2,1,32,59,0,320,320,2,0,5,12,4,13,1,3,1,16,1,4,8,0,0,50,0,145,2,5,125,320,320,13,3,14,5,0,0,0,1,3,27,1,85,43,151,2,320,320,320,320,320,320,1,3,2,1,13,4,2,8,3,0,0,0,2,5,5,320,320,320,320,320,320
20230202,7,3,11,0,0,2,7,9,1,3,7,0,0,9,0,17,10,10,9,248,199,319,319,1,0,10,0,0,7,6,13,1,2,8,0,0,11,12,7,9,53,215,105,319,9,248,5,14,0,0,1,7,3,1,0,2,1,6,0,0,2,7,1,7,9,9,26,43,319,319,3,1,2,3,9,0,0,1,18,4,0,5,6,1,4,0,0,21,9,22,43,43,319,319,9,0,0,0,1,3,1,0,12,4,10,0,6,1,6,2,1,6,4,8,1,37,319,319,4,1,8,2,8,1,3,7,0,4,8,3,0,8,18,1,0,0,0,28,302,219,319,319,3,3,1,11,0,0,12,0,2,2,1,4,20,3,1,0,0,72,6,1,0,319,1,319,0,1,3,1,0,0,8,6,4,1,2,3,5,0,4,0,0,3,3,55,319,1,306,319,2,4,4,3,1,11,0,2,0,16,0,5,22,27,1,0,31,58,4,319,319,1,0,4,11,3,12,0,2,0,15,0,3,7,5,1,49,27,144,1,4,124,319,319,12,2,13,4,1,5,2,0,2,26,0,84,42,150,1,319,319,319,319,319,319,0,2,1,0,12,3,1,7,2,18,5,4,1,4,4,319,319,319,319,319,319
20230131,6,2,10,3,0,1,6,8,0,2,6,4,0,8,1,16,9,9,8,247,198,318,318,0,4,9,3,0,6,5,12,0,1,7,4,15,10,11,6,8,52,214,104,318,8,247,4,13,2,4,0,6,2,0,2,1,0,5,11,5,1,6,0,6,8,8,25,42,318,318,2,0,1,2,8,6,4,0,17,3,0,4,5,0,3,8,8,20,8,21,42,42,318,318,8,4,2,3,0,2,0,2,11,3,9,6,5,0,5,1,0,5,3,7,0,36,318,318,3,0,7,1,7,0,2,6,0,3,7,2,4,7,17,0,4,0,27,27,301,218,318,318,2,2,0,10,12,3,11,2,1,1,0,3,19,2,0,6,2,71,5,0,0,318,0,318,5,0,2,0,0,2,7,5,3,0,1,2,4,0,3,31,6,2,2,54,318,0,305,318,1,3,3,2,0,10,3,1,0,15,2,4,21,26,0,4,30,57,3,318,318,0,0,3,10,2,11,1,1,0,14,2,2,6,4,0,48,26,143,0,3,123,318,318,11,1,12,3,0,4,1,2,1,25,0,83,41,149,0,318,318,318,318,318,318,11,1,0,1,11,2,0,6,1,17,4,3,0,3,3,318,318,318,318,318,318
20230129,5,1,9,2,3,0,5,7,2,1,5,3,5,7,0,15,8,8,7,246,197,317,317,0,3,8,2,7,5,4,11,1,0,6,3,14,9,10,5,7,51,213,103,317,7,246,3,12,1,3,6,5,1,2,1,0,11,4,10,4,0,5,2,5,7,7,24,41,317,317,1,1,0,1,7,5,3,0,16,2,15,3,4,5,2,7,7,19,7,20,41,41,317,317,7,3,1,2,10,1,6,1,10,2,8,5,4,0,4,0,16,4,2,6,35,35,317,317,2,20,6,0,6,0,1,5,1,2,6,1,3,6,16,2,3,11,26,26,300,217,317,317,1,1,15,9,11,2,10,1,0,0,6,2,18,1,30,5,1,70,4,217,122,317,317,317,4,11,1,24,3,1,6,4,2,0,0,1,3,15,2,30,5,1,1,53,317,259,304,317,0,2,2,1,1,9,2,0,0,14,1,3,20,25,56,3,29,56,2,317,317,317,11,2,9,1,10,0,0,3,13,1,1,5,3,0,47,25,142,2,2,122,317,317,10,0,11,2,1,3,0,1,0,24,29,82,40,148,3,317,317,317,317,317,317,10,0,1,0,10,1,10,5,0,16,3,2,60,2,2,317,317,317,317,317,317
20230117,4,0,8,1,2,5,4,6,1,0,4,2,4,6,6,14,7,7,6,245,196,316,316,0,2,7,1,6,4,3,10,0,4,5,2,13,8,9,4,6,50,212,102,316,6,245,2,11,0,2,5,4,0,1,0,0,10,3,9,3,3,4,1,4,6,6,23,40,316,316,0,0,7,0,6,4,2,0,15,1,14,2,3,4,1,6,6,18,6,19,40,40,316,316,6,2,0,1,9,0,5,0,9,1,7,4,3,1,3,4,15,3,1,5,34,34,316,316,1,19,5,3,5,1,0,4,0,1,5,0,2,5,15,1,2,10,25,25,299,216,316,316,0,0,14,8,10,1,9,0,1,1,5,1,17,0,29,4,0,69,3,216,121,316,316,316,3,10,0,23,2,0,5,3,1,2,1,0,2,14,1,29,4,0,0,52,316,258,303,316,5,1,1,0,0,8,1,5,0,13,0,2,19,24,55,2,28,55,1,316,316,316,10,1,8,0,9,0,13,2,12,0,0,4,2,1,46,24,141,1,1,121,316,316,9,5,10,1,0,2,0,0,20,23,28,81,39,147,2,316,316,316,316,316,316,9,2,0,0,9,0,9,4,13,15,2,1,59,1,1,316,316,316,316,316,316
20230115,3,1,7,0,1,4,3,5,0,10,3,1,3,5,5,13,6,6,5,244,195,315,315,8,1,6,0,5,3,2,9,0,3,4,1,12,7,8,3,5,49,211,101,315,5,244,1,10,0,1,4,3,5,0,1,11,9,2,8,2,2,3,0,3,5,5,22,39,315,315,0,2,6,2,5,3,1,7,14,0,13,1,2,3,0,5,5,17,5,18,39,39,315,315,5,1,2,0,8,1,4,20,8,0,6,3,2,0,2,3,14,2,0,4,33,33,315,315,0,18,4,2,4,0,3,3,9,0,4,8,1,4,14,0,1,9,24,24,298,215,315,315,11,3,13,7,9,0,8,8,0,0,4,0,16,1,28,3,4,68,2,215,120,315,315,315,2,9,3,22,1,2,4,2,0,1,0,0,1,13,0,28,3,51,173,51,315,257,302,315,4,0,0,3,12,7,0,4,8,12,12,1,18,23,54,1,27,54,0,315,315,315,9,0,7,1,8,4,12,1,11,8,25,3,1,0,45,23,140,0,0,120,315,315,8,4,9,0,0,1,0,6,19,22,27,80,38,146,1,315,315,315,315,315,315,8,1,4,11,8,9,8,3,12,14,1,0,58,0,0,315,315,315,315,315,315
20230112,2,0,6,1,0,3,2,4,12,9,2,0,2,4,4,12,5,5,4,243,194,314,314,7,0,5,2,4,2,1,8,0,2,3,0,11,6,7,2,4,48,210,100,314,4,243,0,9,1,0,3,2,4,4,0,10,8,1,7,1,1,2,3,2,4,4,21,38,314,314,1,1,5,1,4,2,0,6,13,34,12,0,1,2,0,4,4,16,4,17,38,38,314,314,4,0,1,11,7,0,3,19,7,3,5,2,1,16,1,2,13,1,2,3,32,32,314,314,1,17,3,1,3,1,2,2,8,5,3,7,0,3,13,1,0,8,23,23,297,214,314,314,10,2,12,6,8,0,7,7,0,5,3,1,15,0,27,2,3,67,1,214,119,314,314,314,1,8,2,21,0,1,3,1,8,0,7,10,0,12,21,27,2,50,172,50,314,256,301,314,3,5,11,2,11,6,0,3,7,11,11,0,17,22,53,0,26,53,110,314,314,314,8,1,6,0,7,3,11,0,10,7,24,2,0,21,44,22,139,57,160,119,314,314,7,3,8,7,2,0,3,5,18,21,26,79,37,145,0,314,314,314,314,314,314,7,0,3,10,7,8,7,2,11,13,0,29,57,67,119,314,314,314,314,314,314
20230110,1,0,5,0,5,2,1,3,11,8,1,4,1,3,3,11,4,4,3,242,193,313,313,6,7,4,1,3,1,0,7,0,1,2,5,10,5,6,1,3,47,209,99,313,3,242,0,8,0,2,2,1,3,3,4,9,7,0,6,0,0,1,2,1,3,3,20,37,313,313,0,0,4,0,3,1,6,5,12,33,11,11,0,1,0,3,3,15,3,16,37,37,313,313,3,5,0,10,6,15,2,18,6,2,4,1,0,15,0,1,12,0,1,2,31,31,313,313,0,16,2,0,2,0,1,1,7,4,2,6,11,2,12,0,7,7,22,22,296,213,313,313,9,1,11,5,7,3,6,6,4,4,2,0,14,0,26,1,2,66,0,213,118,313,313,313,0,7,1,20,3,0,2,0,7,10,6,9,11,11,20,26,1,49,171,49,313,255,300,313,2,4,10,1,10,5,3,2,6,10,10,4,16,21,52,0,25,52,109,313,313,313,7,0,5,16,6,2,10,6,9,6,23,1,2,20,43,21,138,56,159,118,313,313,6,2,7,6,1,10,2,4,17,20,25,78,36,144,313,313,313,313,313,313,313,6,4,2,9,6,7,6,1,10,12,39,28,56,66,118,313,313,313,313,313,313
20230108,0,1,4,5,4,1,0,2,10,7,0,3,0,2,2,10,3,3,2,241,192,312,312,5,6,3,0,2,0,1,6,2,0,1,4,9,4,5,0,2,46,208,98,312,2,241,5,7,10,1,1,0,2,2,3,8,6,11,5,0,16,0,1,0,2,2,19,36,312,312,1,0,3,0,2,0,5,4,11,32,10,10,1,0,6,2,2,14,2,15,36,36,312,312,2,4,8,9,5,14,1,17,5,1,3,0,0,14,13,0,11,1,0,1,30,30,312,312,0,15,1,0,1,4,0,0,6,3,1,5,10,1,11,15,6,6,21,21,295,212,312,312,8,0,10,4,6,2,5,5,3,3,1,12,13,14,25,0,1,65,55,212,117,312,312,312,1,6,0,19,2,3,1,4,6,9,5,8,10,10,19,25,0,48,170,48,312,254,299,312,1,3,9,0,9,4,2,1,5,9,9,3,15,20,51,35,24,51,108,312,312,312,6,2,4,15,5,1,9,5,8,5,22,0,1,19,42,20,137,55,158,117,312,312,5,1,6,5,0,9,1,3,16,19,24,77,35,143,312,312,312,312,312,312,312,5,3,1,8,5,6,5,0,9,11,38,27,55,65,117,312,312,312,312,312,312
20230105,3,0,3,4,3,0,1,1,9,6,9,2,5,1,1,9,2,2,1,240,191,311,311,4,5,2,2,1,9,0,5,1,1,0,3,8,3,4,1,1,45,207,97,311,1,240,4,6,9,0,0,5,1,1,2,7,5,10,4,23,15,8,0,4,1,1,18,35,311,311,0,4,2,1,1,2,4,3,10,31,9,9,0,0,5,1,1,13,1,14,35,35,311,311,1,3,7,8,4,13,0,16,4,0,2,12,2,13,12,0,10,0,26,0,29,29,311,311,0,14,0,6,0,3,12,2,5,2,0,4,9,0,10,14,5,5,20,20,294,211,311,311,7,7,9,3,5,1,4,4,2,2,0,11,12,13,24,17,0,64,54,211,116,311,311,311,0,5,17,18,1,2,0,3,5,8,4,7,9,9,18,24,40,47,169,47,311,253,298,311,0,2,8,4,8,3,1,0,4,8,8,2,14,19,50,34,23,50,107,311,311,311,5,1,3,14,4,0,8,4,7,4,21,2,0,18,41,19,136,54,157,116,311,311,4,0,5,4,9,8,0,2,15,18,23,76,34,142,311,311,311,311,311,311,311,4,2,0,7,4,5,4,0,8,10,37,26,54,64,116,311,311,311,311,311,311
20230103,2,0,2,3,2,4,0,0,8,5,8,1,4,0,0,8,1,1,0,239,190,310,310,3,4,1,1,0,8,13,4,0,0,9,2,7,2,3,0,0,44,206,96,310,0,239,3,5,8,2,0,4,0,0,1,6,4,9,3,22,14,7,1,3,0,0,17,34,310,310,3,3,1,0,0,1,3,2,9,30,8,8,2,1,4,0,0,12,0,13,34,34,310,310,0,2,6,7,3,12,3,15,3,2,1,11,1,12,11,17,9,13,25,93,28,28,310,310,11,13,5,5,5,2,11,1,4,1,10,3,8,0,9,13,4,4,19,19,293,210,310,310,6,6,8,2,4,0,3,3,1,1,4,10,11,12,23,16,17,63,53,210,115,310,310,310,10,4,16,17,0,1,1,2,4,7,3,6,8,8,17,23,39,46,168,46,310,252,297,310,4,1,7,3,7,2,0,1,3,7,7,1,13,18,49,33,22,49,106,310,310,310,4,0,2,13,3,1,7,3,6,3,20,1,22,17,40,18,135,53,156,115,310,310,3,1,4,3,8,7,14,1,14,17,22,75,33,141,310,310,310,310,310,310,310,3,1,10,6,3,4,3,1,7,9,36,25,53,63,115,310,310,310,310,310,310
20230101,1,7,1,2,1,3,8,10,7,4,7,0,3,6,16,7,0,0,3,238,189,309,309,2,3,0,0,1,7,12,3,0,11,8,1,6,1,2,1,13,43,205,95,309,238,238,2,4,7,1,3,3,5,7,0,5,3,8,2,21,13,6,0,2,2,0,16,33,309,309,2,2,0,5,5,0,2,1,8,29,7,7,1,0,3,4,6,11,2,12,33,33,309,309,3,1,5,6,2,11,2,14,2,1,0,10,0,11,10,16,8,12,24,92,27,27,309,309,10,12,4,4,4,1,10,0,3,0,9,2,7,1,8,12,3,3,18,18,292,209,309,309,5,5,7,1,3,3,2,2,0,0,3,9,10,11,22,15,16,62,52,209,114,309,309,309,9,3,15,16,9,0,0,1,3,6,2,5,7,7,16,22,38,45,167,45,309,251,296,309,3,0,6,2,6,1,2,0,2,6,6,0,12,17,48,32,21,48,105,309,309,309,3,0,1,12,2,0,6,2,5,2,19,0,21,16,39,17,134,52,155,114,309,309,2,0,3,2,7,6,13,0,13,16,21,74,32,140,309,309,309,309,309,309,309,2,0,9,5,2,3,2,0,6,8,35,24,52,62,114,309,309,309,309,309,309
20221229,0,6,0,1,0,2,7,9,6,3,6,0,2,5,15,6,9,1,2,237,188,308,308,1,2,10,8,0,6,11,2,2,10,7,0,5,0,1,0,12,42,204,94,308,237,237,1,3,6,0,2,2,4,6,0,4,2,7,1,20,12,5,3,1,1,33,15,32,308,308,1,1,5,4,4,7,1,0,7,28,6,6,0,2,2,3,5,10,1,11,32,32,308,308,2,0,4,5,1,10,1,13,1,0,3,9,5,10,9,15,7,11,23,91,26,26,308,308,9,11,3,3,3,0,9,15,2,1,8,1,6,0,7,11,2,2,17,17,291,208,308,308,4,4,6,0,2,2,1,1,3,11,2,8,9,10,21,14,15,61,51,208,113,308,308,308,8,2,14,15,8,5,1,0,2,5,1,4,6,6,15,21,37,44,166,44,308,250,295,308,2,1,5,1,5,0,1,2,1,5,5,14,11,16,47,31,20,47,104,308,308,308,2,5,0,11,1,6,5,1,4,1,18,7,20,15,38,16,133,51,154,113,308,308,1,1,2,1,6,5,12,1,12,15,20,73,31,139,308,308,308,308,308,308,308,1,6,8,4,1,2,1,1,5,7,34,23,51,61,113,308,308,308,308,308,308
20221227,3,5,2,0,1,1,6,8,5,2,5,1,1,4,14,5,8,0,1,236,187,307,307,0,1,9,7,2,5,10,1,1,9,6,2,4,3,0,1,11,41,203,93,307,236,236,0,2,5,1,1,1,3,5,3,3,1,6,0,19,11,4,2,0,0,32,14,31,307,307,0,0,4,3,3,6,0,1,6,27,5,5,1,1,1,2,4,9,0,10,31,31,307,307,1,1,3,4,0,9,0,12,0,1,2,8,4,9,8,14,6,10,22,90,25,25,307,307,8,10,2,2,2,9,8,14,1,0,7,0,5,0,6,10,1,1,16,16,290,207,307,307,3,3,5,0,1,1,0,0,2,10,1,7,8,9,20,13,14,60,50,207,112,307,307,307,7,1,13,14,7,4,0,0,1,4,0,3,5,5,14,20,36,43,165,43,307,249,294,307,1,0,4,0,4,1,0,1,0,4,4,13,10,15,46,30,19,46,103,307,307,307,1,4,0,10,0,5,4,0,3,0,17,6,19,14,37,15,132,50,153,112,307,307,0,0,1,0,5,4,11,0,11,14,19,72,30,138,307,307,307,307,307,307,307,0,5,7,3,0,1,0,0,4,6,33,22,50,60,112,307,307,307,307,307,307
20221225,2,4,1,9,0,0,5,7,4,1,4,0,0,3,13,4,7,7,0,235,186,306,306,4,0,8,6,1,4,9,0,0,8,5,1,3,2,0,0,10,40,202,92,306,235,235,6,1,4,0,0,0,2,4,2,2,0,5,8,18,10,3,1,0,8,31,13,30,306,306,0,7,3,2,2,5,1,0,5,26,4,4,0,0,0,1,3,8,40,9,30,30,306,306,0,0,2,3,5,8,8,11,1,0,1,7,3,8,7,13,5,9,21,89,24,24,306,306,7,9,1,1,1,8,7,13,0,11,6,2,4,3,5,9,0,0,15,15,289,206,306,306,2,2,4,0,0,0,8,3,1,9,0,6,7,8,19,12,13,59,49,206,111,306,306,306,6,0,12,13,6,3,0,0,0,3,2,2,4,4,13,19,35,42,164,42,306,248,293,306,0,2,3,11,3,0,11,0,12,3,3,12,9,14,45,29,18,45,102,306,306,306,0,3,0,9,2,4,3,0,2,4,16,5,18,13,36,14,131,49,152,111,306,306,3,4,0,3,4,3,10,0,10,13,18,71,29,137,306,306,306,306,306,306,306,0,4,6,2,4,0,16,16,3,5,32,21,49,59,111,306,306,306,306,306,306
20221222,1,3,0,8,4,0,4,6,3,0,3,7,0,2,12,3,6,6,7,234,185,305,305,3,11,7,5,0,3,8,0,4,7,4,0,2,1,0,7,9,39,201,91,305,234,234,5,0,3,3,0,5,1,3,1,1,0,4,7,17,9,2,0,6,7,30,12,29,305,305,0,6,2,1,1,4,0,5,4,25,3,3,0,6,3,0,2,7,39,8,29,29,305,305,2,3,1,2,4,7,7,10,0,0,0,6,2,7,6,12,4,8,20,88,23,23,305,305,6,8,0,0,0,7,6,12,4,10,5,1,3,2,4,8,2,14,14,14,288,205,305,305,1,1,3,2,14,2,7,2,0,8,7,5,6,7,18,11,12,58,48,205,110,305,305,305,5,0,11,12,5,2,3,2,5,2,1,1,3,3,12,18,34,41,163,41,305,247,292,305,3,1,2,10,2,1,10,12,11,2,2,11,8,13,44,28,17,44,101,305,305,305,2,2,7,8,1,3,2,12,1,3,15,4,17,12,35,13,130,48,151,110,305,305,2,3,1,2,3,2,9,14,9,12,17,70,28,136,305,305,305,305,305,305,305,12,3,5,1,3,2,15,15,2,4,31,20,48,58,110,305,305,305,305,305,305
20221220,0,2,0,7,3,1,3,5,2,0,2,6,22,1,11,2,5,5,6,233,184,304,304,2,10,6,4,0,2,7,2,3,6,3,0,1,0,2,6,8,38,200,90,304,233,233,4,1,2,2,3,4,0,2,0,0,21,3,6,16,8,1,5,5,6,29,11,28,304,304,9,5,1,0,0,3,0,4,3,24,2,2,3,5,2,2,1,6,38,7,28,28,304,304,1,2,0,1,3,6,6,9,5,11,3,5,1,6,5,11,3,7,19,87,22,22,304,304,5,7,3,5,1,6,5,11,3,9,4,0,2,1,3,7,1,13,13,13,287,204,304,304,0,0,2,1,13,1,6,1,5,7,6,4,5,6,17,10,11,57,47,204,109,304,304,304,4,5,10,11,4,1,2,1,4,1,0,0,2,2,11,17,33,40,162,40,304,246,291,304,2,0,1,9,1,0,9,11,10,1,1,10,7,12,43,27,16,43,100,304,304,304,1,1,6,7,0,2,1,11,0,2,14,3,16,11,34,12,129,47,150,109,304,304,1,2,0,1,2,1,8,13,8,11,16,69,27,135,304,304,304,304,304,304,304,11,2,4,0,2,1,14,14,1,3,30,19,47,57,109,304,304,304,304,304,304
20221218,3,1,7,6,2,0,2,4,1,2,1,5,21,0,10,1,4,4,5,232,183,303,303,1,9,5,3,0,1,6,1,2,5,2,4,0,3,1,5,7,37,199,89,303,232,232,3,0,1,1,2,3,1,1,2,7,20,2,5,15,7,0,4,4,5,28,10,27,303,303,8,4,0,9,10,2,20,3,2,23,1,1,2,4,1,1,0,5,37,6,27,27,303,303,0,1,1,0,2,5,5,8,4,10,2,4,0,5,4,10,2,6,18,86,21,21,303,303,4,6,2,4,0,5,4,10,2,8,3,1,1,0,2,6,0,12,12,12,286,203,303,303,1,0,1,0,12,0,5,0,4,6,5,3,4,5,16,9,10,56,46,203,108,303,303,303,3,4,9,10,3,0,1,0,3,0,8,0,1,1,10,16,32,39,161,39,303,245,290,303,1,1,0,8,0,1,8,10,9,0,0,9,6,11,42,26,15,42,99,303,303,303,0,0,5,6,1,1,0,10,0,1,13,2,15,10,33,11,128,46,149,108,303,303,0,1,1,0,1,0,7,12,7,10,15,68,26,134,303,303,303,303,303,303,303,10,1,3,0,1,0,13,13,0,2,29,18,46,56,108,303,303,303,303,303,303
20221215,2,0,6,5,1,4,1,3,0,1,0,4,20,6,9,0,3,3,4,231,182,302,302,0,8,4,2,2,0,5,0,1,4,1,3,4,2,0,4,6,36,198,88,302,231,231,2,2,0,0,1,2,0,0,1,6,19,1,4,14,6,15,3,3,4,27,9,26,302,302,7,3,3,8,9,1,19,2,1,22,0,0,1,3,0,0,4,4,36,5,26,26,302,302,0,0,0,5,1,4,4,7,3,9,1,3,21,4,3,9,1,5,17,85,20,20,302,302,3,5,1,3,3,4,3,9,1,7,2,0,0,0,1,5,4,11,11,11,285,202,302,302,0,0,0,2,11,7,4,0,3,5,4,2,3,4,15,8,9,55,45,202,107,302,302,302,2,3,8,9,2,3,0,5,2,5,7,0,0,0,9,15,31,38,160,38,302,244,289,302,0,0,1,7,0,0,7,9,8,4,3,8,5,10,41,25,14,41,98,302,302,302,3,5,4,5,0,0,14,9,0,0,12,1,14,9,32,10,127,45,148,107,302,302,1,0,0,12,0,2,6,11,6,9,14,67,25,133,302,302,302,302,302,302,302,9,0,2,0,0,1,12,12,9,1,28,17,45,55,107,302,302,302,302,302,302
20221213,1,16,5,4,0,3,0,2,1,0,1,3,19,5,8,2,2,2,3,230,181,301,301,5,7,3,1,1,0,4,1,0,3,0,2,3,1,3,3,5,35,197,87,301,230,230,1,1,3,2,0,1,3,10,0,5,18,0,3,13,5,14,2,2,3,26,8,25,301,301,6,2,2,7,8,0,18,1,0,21,4,1,0,2,7,2,3,3,35,4,25,25,301,301,10,2,1,4,0,3,3,6,2,8,0,2,20,3,2,8,0,4,16,84,19,19,301,301,2,4,0,2,2,3,2,8,0,6,1,13,3,2,0,4,3,10,10,10,284,201,301,301,2,3,0,1,10,6,3,1,2,4,3,1,2,3,14,7,8,54,44,201,106,301,301,301,1,2,7,8,1,2,7,4,1,4,6,11,10,0,8,14,30,37,159,37,301,243,288,301,9,1,0,6,5,10,6,8,7,3,2,7,4,9,40,24,13,40,97,301,301,301,2,4,3,4,5,6,13,8,1,3,11,0,13,8,31,9,126,44,147,106,301,301,0,8,9,11,0,1,5,10,5,8,13,66,24,132,301,301,301,301,301,301,301,8,6,1,10,2,0,11,11,8,0,27,16,44,54,106,301,301,301,301,301,301
20221211,0,15,4,3,3,2,0,1,0,0,0,2,18,4,7,1,1,1,2,229,180,300,300,4,6,2,0,0,0,3,0,14,2,3,1,2,0,2,2,4,34,196,86,300,229,229,0,0,2,1,3,0,2,9,9,4,17,1,2,12,4,13,1,1,2,25,7,24,300,300,5,1,1,6,7,4,17,0,6,20,3,0,0,1,6,1,2,2,34,3,24,24,300,300,9,1,0,3,0,2,2,5,1,7,1,1,19,2,1,7,5,3,15,83,18,18,300,300,1,3,13,1,1,2,1,7,0,5,0,12,2,1,7,3,2,9,9,9,283,200,300,300,1,2,4,0,9,5,2,0,1,3,2,0,1,2,13,6,7,53,43,200,105,300,300,300,0,1,6,7,0,1,6,3,0,3,5,10,9,1,7,13,29,36,158,36,300,242,287,300,8,0,1,5,4,9,5,7,6,2,1,6,3,8,39,23,12,39,96,300,300,300,1,3,2,3,4,5,12,7,0,2,10,10,12,7,30,8,125,43,146,105,300,300,5,7,8,10,1,0,4,9,4,7,12,65,23,131,300,300,300,300,300,300,300,7,5,0,9,1,2,10,10,7,8,26,15,43,53,105,300,300,300,300,300,300
20221208,7,14,3,2,2,1,1,0,1,0,7,1,17,3,6,0,0,0,1,228,179,299,299,3,5,1,0,0,0,2,5,13,1,2,0,1,0,1,1,3,33,195,85,299,228,228,9,4,1,0,2,0,1,8,8,3,16,0,1,11,3,12,0,0,1,24,6,23,299,299,4,0,0,5,6,3,16,0,5,19,2,6,8,0,5,0,1,1,33,2,23,23,299,299,8,0,1,2,9,1,1,4,0,6,0,0,18,1,0,6,4,2,14,82,17,17,299,299,0,2,12,0,0,1,0,6,1,4,3,11,1,0,6,2,1,8,8,8,282,199,299,299,0,1,3,4,8,4,1,2,0,2,1,3,0,1,12,5,6,52,42,199,104,299,299,299,4,0,5,6,1,0,5,2,1,2,4,9,8,0,6,12,28,35,157,35,299,241,286,299,7,6,0,4,3,8,4,6,5,1,0,5,2,7,38,22,11,38,95,299,299,299,0,2,1,2,3,4,11,6,0,1,9,9,11,6,29,7,124,42,145,104,299,299,4,6,7,9,0,8,3,8,3,6,11,64,22,130,299,299,299,299,299,299,299,6,4,3,8,0,1,9,9,6,7,25,14,42,52,104,299,299,299,299,299,299
