date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,A6_19,A6_20,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18,D6_19,D6_20
20221006,0,3,2,14,6,3,0,9,1,0,8,20,6,5,31,45,195,6,201,201,272,272,9,6,2,5,0,3,4,0,11,2,10,5,7,0,6,20,6,168,58,272,201,201,3,3,14,13,0,2,7,1,19,0,2,2,0,4,8,22,0,5,238,152,5,272,272,3,0,2,5,1,0,1,2,0,9,3,3,6,0,22,19,5,6,22,5,272,272,272,0,8,1,3,3,2,11,5,5,0,1,9,0,6,0,7,8,24,55,57,70,57,272,16,7,4,4,0,1,0,2,5,0,6,6,1,11,6,8,41,8,0,255,172,272,272,8,1,8,3,0,6,0,3,4,22,9,6,2,9,0,11,8,77,15,172,272,272,272,9,4,1,0,12,5,9,3,2,6,6,0,1,0,11,1,8,130,8,272,214,259,272,15,2,3,1,8,7,0,4,0,1,2,8,47,13,11,77,118,11,77,272,272,4,5,0,1,0,7,2,3,6,1,24,15,37,2,15,97,15,118,77,272,272,5,12,2,3,6,1,7,8,0,0,2,37,11,164,272,272,272,272,272,272,0,0,2,1,3,5,8,15,12,62,2,15,25,77,272,272,272,272,272,272
20220929,9,2,1,13,5,2,6,8,0,1,7,19,5,4,30,44,194,5,200,200,271,271,8,5,1,4,0,2,3,4,10,1,9,4,6,23,5,19,5,167,57,271,200,200,2,2,13,12,4,1,6,0,18,0,1,1,3,3,7,21,30,4,237,151,4,271,271,2,1,1,4,0,17,0,1,4,8,2,2,5,10,21,18,4,5,21,4,271,271,271,8,7,0,2,2,1,10,4,4,0,0,8,7,5,33,6,7,23,54,56,69,56,271,15,6,3,3,0,0,2,1,4,4,5,5,0,10,5,7,40,7,8,254,171,271,271,7,0,7,2,0,5,1,2,3,21,8,5,1,8,0,10,7,76,14,171,271,271,271,8,3,0,2,11,4,8,2,1,5,5,10,0,1,10,0,7,129,7,271,213,258,271,14,1,2,0,7,6,7,3,1,0,1,7,46,12,10,76,117,10,76,271,271,3,4,7,0,1,6,1,2,5,0,23,14,36,1,14,96,14,117,76,271,271,4,11,1,2,5,0,6,7,5,1,1,36,10,163,271,271,271,271,271,271,5,10,1,0,2,4,7,14,11,61,1,14,24,76,271,271,271,271,271,271
20220927,8,1,0,12,4,1,5,7,1,0,6,18,4,3,29,43,193,4,199,199,270,270,7,4,0,3,7,1,2,3,9,0,8,3,5,22,4,18,4,166,56,270,199,199,1,1,12,11,3,0,5,2,17,9,0,0,2,2,6,20,29,3,236,150,3,270,270,1,0,0,3,9,16,6,0,3,7,1,1,4,9,20,17,3,4,20,3,270,270,270,7,6,9,1,1,0,9,3,3,2,2,7,6,4,32,5,6,22,53,55,68,55,270,14,5,2,2,9,4,1,0,3,3,4,4,9,9,4,6,39,6,7,253,170,270,270,6,0,6,1,4,4,0,1,2,20,7,4,0,7,30,9,6,75,13,170,270,270,270,7,2,0,1,10,3,7,1,0,4,4,9,6,0,9,32,6,128,6,270,212,257,270,13,0,1,4,6,5,6,2,0,10,0,6,45,11,9,75,116,9,75,270,270,2,3,6,9,0,5,0,1,4,6,22,13,35,0,13,95,13,116,75,270,270,3,10,0,1,4,13,5,6,4,0,0,35,9,162,270,270,270,270,270,270,4,9,0,0,1,3,6,13,10,60,0,13,23,75,270,270,270,270,270,270
20220925,7,0,3,11,3,0,4,6,0,2,5,17,3,2,28,42,192,3,198,198,269,269,6,3,0,2,6,0,1,2,8,0,7,2,4,21,3,17,3,165,55,269,198,198,0,0,11,10,2,3,4,1,16,8,5,0,1,1,5,19,28,2,235,149,2,269,269,0,1,1,2,8,15,5,1,2,6,0,0,3,8,19,16,2,3,19,2,269,269,269,6,5,8,0,0,11,8,2,2,1,1,6,5,3,31,4,5,21,52,54,67,54,269,13,4,1,1,8,3,0,0,2,2,3,3,8,8,3,5,38,5,6,252,169,269,269,5,7,5,0,3,3,2,0,1,19,6,3,30,6,29,8,5,74,12,169,269,269,269,6,1,4,0,9,2,6,0,6,3,3,8,5,8,8,31,5,127,5,269,211,256,269,12,0,0,3,5,4,5,1,2,9,20,5,44,10,8,74,115,8,74,269,269,1,2,5,8,3,4,0,0,3,5,21,12,34,8,12,94,12,115,74,269,269,2,9,0,0,3,12,4,5,3,22,10,34,8,161,269,269,269,269,269,269,3,8,7,0,0,2,5,12,9,59,12,12,22,74,269,269,269,269,269,269
20220922,6,3,2,10,2,0,3,5,6,1,4,16,2,1,27,41,191,2,197,197,268,268,5,2,4,1,5,12,0,1,7,18,6,1,3,20,2,16,2,164,54,268,197,197,2,1,10,9,1,2,3,0,15,7,4,13,0,0,4,18,27,1,234,148,1,268,268,1,0,0,1,7,14,4,0,1,5,5,4,2,7,18,15,1,2,18,1,268,268,268,5,4,7,4,2,10,7,1,1,0,0,5,4,2,30,3,4,20,51,53,66,53,268,12,3,0,0,7,2,4,3,1,1,2,2,7,7,2,4,37,4,5,251,168,268,268,4,6,4,5,2,2,1,5,0,18,5,2,29,5,28,7,4,73,11,168,268,268,268,5,0,3,2,8,1,5,3,5,2,2,7,4,7,7,30,4,126,4,268,210,255,268,11,13,6,2,4,3,4,0,1,8,19,4,43,9,7,73,114,7,73,268,268,0,1,4,7,2,3,5,4,2,4,20,11,33,7,11,93,11,114,73,268,268,1,8,11,6,2,11,3,4,2,21,9,33,7,160,268,268,268,268,268,268,2,7,6,3,2,1,4,11,8,58,11,11,21,73,268,268,268,268,268,268
20220920,5,2,1,9,1,0,2,4,5,0,3,15,1,0,26,40,190,1,196,196,267,267,4,1,3,0,4,11,1,0,6,17,5,0,2,19,1,15,1,163,53,267,196,196,1,0,9,8,0,1,2,2,14,6,3,12,0,2,3,17,26,0,233,147,0,267,267,0,2,2,0,6,13,3,2,0,4,4,3,1,6,17,14,0,1,17,0,267,267,267,4,3,6,3,1,9,6,0,0,2,5,4,3,1,29,2,3,19,50,52,65,52,267,11,2,3,2,6,1,3,2,0,0,1,1,6,6,1,3,36,3,4,250,167,267,267,3,5,3,4,1,1,0,4,10,17,4,1,28,4,27,6,3,72,10,167,267,267,267,4,14,2,1,7,0,4,2,4,1,1,6,3,6,6,29,3,125,3,267,209,254,267,10,12,5,1,3,2,3,1,0,7,18,3,42,8,6,72,113,6,72,267,267,6,0,3,6,1,2,4,3,1,3,19,10,32,6,10,92,10,113,72,267,267,0,7,10,5,1,10,2,3,1,20,8,32,6,159,267,267,267,267,267,267,1,6,5,2,1,0,3,10,7,57,10,10,20,72,267,267,267,267,267,267
20220918,4,1,0,8,0,3,1,3,4,3,2,14,0,21,25,39,189,0,195,195,266,266,3,0,2,8,3,10,0,1,5,16,4,17,1,18,0,14,0,162,52,266,195,195,0,5,8,7,3,0,1,1,13,5,2,11,1,1,2,16,25,0,232,146,37,266,266,0,1,1,6,5,12,2,1,1,3,3,2,0,5,16,13,14,0,16,37,266,266,266,3,2,5,2,0,8,5,0,0,1,4,3,2,0,28,1,2,18,49,51,64,51,266,10,1,2,1,5,0,2,1,5,1,0,0,5,5,0,2,35,2,3,249,166,266,266,2,4,2,3,0,0,1,3,9,16,3,0,27,3,26,5,2,71,9,166,266,266,266,3,13,1,0,6,7,3,1,3,0,0,5,2,5,5,28,2,124,2,266,208,253,266,9,11,4,0,2,1,2,0,3,6,17,2,41,7,5,71,112,5,71,266,266,5,3,2,5,0,1,3,2,0,2,18,9,31,5,9,91,9,112,71,266,266,10,6,9,4,0,9,1,2,0,19,7,31,5,158,266,266,266,266,266,266,0,5,4,1,0,4,2,9,6,56,9,9,19,71,266,266,266,266,266,266
20220915,3,0,4,7,4,2,0,2,3,2,1,13,15,20,24,38,188,265,194,194,265,265,2,4,1,7,2,9,4,0,4,15,3,16,0,17,13,13,46,161,51,265,194,194,4,4,7,6,2,1,0,0,12,4,1,10,0,0,1,15,24,15,231,145,36,265,265,2,0,0,5,4,11,1,0,0,2,2,1,4,4,15,12,13,15,15,36,265,265,265,2,1,4,1,12,7,4,0,5,0,3,2,1,0,27,0,1,17,48,50,63,50,265,9,0,1,0,4,2,1,0,4,0,7,4,4,4,8,1,34,1,2,248,165,265,265,1,3,1,2,4,2,0,2,8,15,2,0,26,2,25,4,1,70,8,165,265,265,265,2,12,0,2,5,6,2,0,2,6,2,4,1,4,4,27,1,123,1,265,207,252,265,8,10,3,2,1,0,1,16,2,5,16,1,40,6,4,70,111,4,70,265,265,4,2,1,4,6,0,2,1,1,1,17,8,30,4,8,90,8,111,70,265,265,9,5,8,3,1,8,0,1,36,18,6,30,4,157,265,265,265,265,265,265,6,4,3,0,1,3,1,8,5,55,8,8,18,70,265,265,265,265,265,265
20220913,2,8,3,6,3,1,9,1,2,1,0,12,14,19,23,37,187,264,193,193,264,264,1,3,0,6,1,8,3,5,3,14,2,15,33,16,12,12,45,160,50,264,193,193,3,3,6,5,1,0,1,2,11,3,0,9,2,19,0,14,23,14,230,144,35,264,264,1,2,0,4,3,10,0,5,1,1,1,0,3,3,14,11,12,14,14,35,264,264,264,1,0,3,0,11,6,3,2,4,11,2,1,0,1,26,1,0,16,47,49,62,49,264,8,14,0,1,3,1,0,1,3,2,6,3,3,3,7,0,33,0,1,247,164,264,264,0,2,0,1,3,1,0,1,7,14,1,0,25,1,24,3,0,69,7,164,264,264,264,1,11,0,1,4,5,1,0,1,5,1,3,0,3,3,26,0,122,0,264,206,251,264,7,9,2,1,0,0,0,15,1,4,15,0,39,5,3,69,110,3,69,264,264,3,1,0,3,5,2,1,0,0,0,16,7,29,3,7,89,7,110,69,264,264,8,4,7,2,0,7,0,0,35,17,5,29,3,156,264,264,264,264,264,264,5,3,2,0,0,2,0,7,4,54,7,7,17,69,264,264,264,264,264,264
20220911,1,7,2,5,2,0,8,0,1,0,8,11,13,18,22,36,186,263,192,192,263,263,0,2,0,5,0,7,2,4,2,13,1,14,32,15,11,11,44,159,49,263,192,192,2,2,5,4,0,0,0,1,10,2,9,8,1,18,0,13,22,13,229,143,34,263,263,0,1,13,3,2,9,1,4,0,0,0,23,2,2,13,10,11,13,13,34,263,263,263,0,0,2,2,10,5,2,1,3,10,1,0,0,0,25,0,15,15,46,48,61,48,263,7,13,3,0,2,0,0,0,2,1,5,2,2,2,6,11,32,0,0,246,163,263,263,8,1,2,0,2,0,28,0,6,13,0,4,24,0,23,2,4,68,6,163,263,263,263,0,10,10,0,3,4,0,10,0,4,0,2,1,2,2,25,21,121,68,263,205,250,263,6,8,1,0,2,1,9,14,0,3,14,24,38,4,2,68,109,2,68,263,263,2,0,3,2,4,1,0,1,1,2,15,6,28,2,6,88,6,109,68,263,263,7,3,6,1,1,6,3,1,34,16,4,28,2,155,263,263,263,263,263,263,4,2,1,3,11,1,1,6,3,53,6,6,16,68,263,263,263,263,263,263
20220908,0,6,1,4,1,6,7,2,0,1,7,10,12,17,21,35,185,262,191,191,262,262,2,1,0,4,13,6,1,3,1,12,0,13,31,14,10,10,43,158,48,262,191,191,1,1,4,3,4,6,2,0,9,1,8,7,0,17,26,12,21,12,228,142,33,262,262,21,0,12,2,1,8,0,3,13,4,4,22,1,1,12,9,10,12,12,33,262,262,262,4,1,1,1,9,4,1,0,2,9,0,14,16,0,24,7,14,14,45,47,60,47,262,6,12,2,0,1,4,0,2,1,0,4,1,1,1,5,10,31,89,31,245,162,262,262,7,0,1,0,1,2,27,0,5,12,5,3,23,3,22,1,3,67,5,162,262,262,262,1,9,9,3,2,3,0,9,2,3,0,1,0,1,1,24,20,120,67,262,204,249,262,5,7,0,0,1,0,8,13,1,2,13,23,37,3,1,67,108,1,67,262,262,1,13,2,1,3,0,13,0,0,1,14,5,27,1,5,87,5,108,67,262,262,6,2,5,0,0,5,2,0,33,15,3,27,1,154,262,262,262,262,262,262,3,1,0,2,10,0,0,5,2,52,5,5,15,67,262,262,262,262,262,262
20220906,4,5,0,3,0,5,6,1,11,0,6,9,11,16,20,34,184,261,190,190,261,261,1,0,5,3,12,5,0,2,0,11,4,12,30,13,9,9,42,157,47,261,190,190,0,0,3,2,3,5,1,0,8,0,7,6,10,16,25,11,20,11,227,141,32,261,261,20,2,11,1,0,7,0,2,12,3,3,21,0,0,11,8,9,11,11,32,261,261,261,3,0,0,0,8,3,0,6,1,8,0,13,15,5,23,6,13,13,44,46,59,46,261,5,11,1,8,0,3,2,1,0,9,3,0,0,0,4,9,30,88,30,244,161,261,261,6,0,0,29,0,1,26,2,4,11,4,2,22,2,21,0,2,66,4,161,261,261,261,0,8,8,2,1,2,3,8,1,2,4,0,12,0,0,23,19,119,66,261,203,248,261,4,6,4,7,0,4,7,12,0,1,12,22,36,2,0,66,107,0,66,261,261,0,12,1,0,2,2,12,1,23,0,13,4,26,0,4,86,4,107,66,261,261,5,1,4,6,13,4,1,0,32,14,2,26,0,153,261,261,261,261,261,261,2,0,6,1,9,7,0,4,1,51,4,4,14,66,261,261,261,261,261,261
20220904,3,4,1,2,2,4,5,0,10,11,5,8,10,15,19,33,183,260,189,189,260,260,0,11,4,2,11,4,2,1,19,10,3,11,29,12,8,8,41,156,46,260,189,189,7,2,2,1,2,4,0,4,7,1,6,5,9,15,24,10,19,10,226,140,31,260,260,19,1,10,0,4,6,4,1,11,2,2,20,19,3,10,7,8,10,10,31,260,260,260,2,6,7,0,7,2,1,5,0,7,19,12,14,4,22,5,12,12,43,45,58,45,260,4,10,0,7,26,2,1,0,5,8,2,19,7,10,3,8,29,87,29,243,160,260,260,5,0,7,28,2,0,25,1,3,10,3,1,21,1,20,21,1,65,3,160,260,260,260,1,7,7,1,0,1,2,7,0,1,3,6,11,28,12,22,18,118,65,260,202,247,260,3,5,3,6,0,3,6,11,1,0,11,21,35,1,45,65,106,116,65,260,260,1,11,0,2,1,1,11,0,22,8,12,3,25,50,3,85,3,106,65,260,260,4,0,3,5,12,3,0,1,31,13,1,25,91,152,260,260,260,260,260,260,1,5,5,0,8,6,3,3,0,50,3,3,13,65,260,260,260,260,260,260
20220901,2,3,0,1,1,3,4,1,9,10,4,7,9,14,18,32,182,259,188,188,259,259,13,10,3,1,10,3,1,0,18,9,2,10,28,11,7,7,40,155,45,259,188,188,6,1,1,0,1,3,17,3,6,0,5,4,8,14,23,9,18,9,225,139,30,259,259,18,0,9,4,3,5,3,0,10,1,1,19,18,2,9,6,7,9,9,30,259,259,259,1,5,6,1,6,1,0,4,18,6,18,11,13,3,21,4,11,11,42,44,57,44,259,3,9,11,6,25,1,0,1,4,7,1,18,6,9,2,7,28,86,28,242,159,259,259,4,1,6,27,1,11,24,0,2,9,2,0,20,0,19,20,0,64,2,159,259,259,259,0,6,6,0,13,0,1,6,2,0,2,5,10,27,11,21,17,117,64,259,201,246,259,2,4,2,5,1,2,5,10,0,0,10,20,34,0,44,64,105,115,64,259,259,0,10,5,1,0,0,10,2,21,7,11,2,24,49,2,84,2,105,64,259,259,3,2,2,4,11,2,1,0,30,12,0,24,90,151,259,259,259,259,259,259,0,4,4,0,7,5,2,2,11,49,2,2,12,64,259,259,259,259,259,259
20220830,1,2,2,0,0,2,3,0,8,9,3,6,8,13,17,31,181,258,187,187,258,258,12,9,2,0,9,2,0,0,17,8,1,9,27,10,6,6,39,154,44,258,187,187,5,0,0,27,0,2,16,2,5,5,4,3,7,13,22,8,17,8,224,138,29,258,258,17,10,8,3,2,4,2,0,9,0,0,18,17,1,8,5,6,8,8,29,258,258,258,0,4,5,0,5,0,2,3,17,5,17,10,12,2,20,3,10,10,41,43,56,43,258,2,8,10,5,24,0,19,0,3,6,0,17,5,8,1,6,27,85,27,241,158,258,258,3,0,5,26,0,10,23,4,1,8,1,6,19,1,18,19,84,63,1,158,258,258,258,1,5,5,18,12,1,0,5,1,0,1,4,9,26,10,20,16,116,63,258,200,245,258,1,3,1,4,0,1,4,9,10,1,9,19,33,18,43,63,104,114,63,258,258,5,9,4,0,3,3,9,1,20,6,10,1,23,48,1,83,1,104,63,258,258,2,1,1,3,10,1,0,16,29,11,16,23,89,150,258,258,258,258,258,258,0,3,3,2,6,4,1,1,10,48,1,1,11,63,258,258,258,258,258,258
20220828,0,1,1,5,5,1,2,0,7,8,2,5,7,12,16,30,180,257,186,186,257,257,11,8,1,0,8,1,1,5,16,7,0,8,26,9,5,5,38,153,43,257,186,186,4,0,7,26,8,1,15,1,4,4,3,2,6,12,21,7,16,7,223,137,28,257,257,16,9,7,2,1,3,1,4,8,12,1,17,16,0,7,4,5,7,7,28,257,257,257,0,3,4,8,4,15,1,2,16,4,16,9,11,1,19,2,9,9,40,42,55,42,257,1,7,9,4,23,7,18,1,2,5,4,16,4,7,0,5,26,84,26,240,157,257,257,2,2,4,25,7,9,22,3,0,7,0,5,18,0,17,18,83,62,0,157,257,257,257,0,4,4,17,11,0,7,4,0,2,0,3,8,25,9,19,15,115,62,257,199,244,257,0,2,0,3,7,0,3,8,9,0,8,18,32,17,42,62,103,113,62,257,257,4,8,3,3,2,2,8,0,19,5,9,0,22,47,0,82,0,103,62,257,257,1,0,0,2,9,0,0,15,28,10,15,22,88,149,257,257,257,257,257,257,12,2,2,1,5,3,0,0,9,47,0,0,10,62,257,257,257,257,257,257
20220825,8,0,0,4,4,0,1,6,6,7,1,4,6,11,15,29,179,256,185,185,256,256,10,7,0,18,7,0,0,4,15,6,6,7,25,8,4,4,37,152,42,256,185,185,3,0,6,25,7,0,14,0,3,3,2,1,5,11,20,6,15,6,222,136,27,256,256,15,8,6,1,0,2,0,3,7,11,0,16,15,24,6,3,4,6,6,27,256,256,256,3,2,3,7,3,14,0,1,15,3,15,8,10,0,18,1,8,8,39,41,54,41,256,0,6,8,3,22,6,17,0,1,4,3,15,3,6,2,4,25,83,25,239,156,256,256,1,1,3,24,6,8,21,2,3,6,8,4,17,18,16,17,82,61,17,156,256,256,256,17,3,3,16,10,2,6,3,1,1,19,2,7,24,8,18,14,114,61,256,198,243,256,5,1,1,2,6,2,2,7,8,21,7,17,31,16,41,61,102,112,61,256,256,3,7,2,2,1,1,7,17,18,4,8,16,21,46,114,81,14,102,61,256,256,0,5,1,1,8,8,7,14,27,9,14,21,87,148,256,256,256,256,256,256,11,1,1,0,4,2,8,8,8,46,47,41,9,61,256,256,256,256,256,256
20220823,7,8,5,3,3,30,0,5,5,6,0,3,5,10,14,28,178,255,184,184,255,255,9,6,0,17,6,5,0,3,14,5,5,6,24,7,3,3,36,151,41,255,184,184,2,3,5,24,6,5,13,8,2,2,1,0,4,10,19,5,14,5,221,135,26,255,255,14,7,5,0,2,1,2,2,6,10,6,15,14,23,5,2,3,5,5,26,255,255,255,2,1,2,6,2,13,20,0,14,2,14,7,9,5,17,0,7,7,38,40,53,40,255,0,5,7,2,21,5,16,7,0,3,2,14,2,5,1,3,24,82,24,238,155,255,255,0,0,2,23,5,7,20,1,2,5,7,3,16,17,15,16,81,60,16,155,255,255,255,16,2,2,15,9,1,5,2,0,0,18,1,6,23,7,17,13,113,60,255,197,242,255,4,0,0,1,5,1,1,6,7,20,6,16,30,15,40,60,101,111,60,255,255,2,6,1,1,0,0,6,16,17,3,7,15,20,45,113,80,13,101,60,255,255,1,4,0,0,7,7,6,13,26,8,13,20,86,147,255,255,255,255,255,255,10,0,0,1,3,1,7,7,7,45,46,40,8,60,255,255,255,255,255,255
20220821,6,7,4,2,2,29,1,4,4,5,8,2,4,9,13,27,177,254,183,183,254,254,8,5,9,16,5,4,1,2,13,4,4,5,23,6,2,2,35,150,40,254,183,183,1,2,4,23,5,4,12,7,1,1,0,1,3,9,18,4,13,4,220,134,25,254,254,13,6,4,3,1,0,1,1,5,9,5,14,13,22,4,1,2,4,4,25,254,254,254,1,0,1,5,1,12,19,2,13,1,13,6,8,4,16,25,6,6,37,39,52,39,254,8,4,6,1,20,4,15,6,1,2,1,13,1,4,0,2,23,81,23,237,154,254,254,22,0,1,22,4,6,19,0,1,4,6,2,15,16,14,15,80,59,15,154,254,254,254,15,1,1,14,8,0,4,1,8,16,17,0,5,22,6,16,12,112,59,254,196,241,254,3,2,6,0,4,0,0,5,6,19,5,15,29,14,39,59,100,110,59,254,254,1,5,0,0,5,0,5,15,16,2,6,14,19,44,112,79,12,100,59,254,254,0,3,0,6,6,6,5,12,25,7,12,19,85,146,254,254,254,254,254,254,9,21,3,0,2,0,6,6,6,44,45,39,7,59,254,254,254,254,254,254
20220818,5,6,3,1,1,28,0,3,3,4,7,1,3,8,12,26,176,253,182,182,253,253,7,4,8,15,4,3,0,1,12,3,3,4,22,5,1,1,34,149,39,253,182,182,0,1,3,22,4,3,11,6,0,0,4,0,2,8,17,3,12,3,219,133,24,253,253,12,5,3,2,0,8,0,0,4,8,4,13,12,21,3,0,1,3,3,24,253,253,253,0,1,0,4,0,11,18,1,12,0,12,5,7,3,15,24,5,5,36,38,51,38,253,7,3,5,0,19,3,14,5,0,1,0,12,0,3,16,1,22,80,22,236,153,253,253,21,1,0,21,3,5,18,0,0,3,5,1,14,15,13,14,79,58,14,153,253,253,253,14,0,0,13,7,4,3,0,7,15,16,1,4,21,5,15,11,111,58,253,195,240,253,2,1,5,5,3,0,11,4,5,18,4,14,28,13,38,58,99,109,58,253,253,0,4,15,3,4,2,4,14,15,1,5,13,18,43,111,78,11,99,58,253,253,6,2,1,5,5,5,4,11,24,6,11,18,84,145,253,253,253,253,253,253,8,20,2,6,1,14,5,5,5,43,44,38,6,58,253,253,253,253,253,253
20220816,4,5,2,0,0,27,10,2,2,3,6,0,2,7,11,25,175,252,181,181,252,252,6,3,7,14,3,2,10,0,11,2,2,3,21,4,0,0,33,148,38,252,181,181,0,0,2,21,3,2,10,5,3,7,3,6,1,7,16,2,11,2,218,132,23,252,252,11,4,2,1,2,7,3,6,3,7,3,12,11,20,2,0,0,2,2,23,252,252,252,12,0,3,3,5,10,17,0,11,1,11,4,6,2,14,23,4,4,35,37,50,37,252,6,2,4,1,18,2,13,4,3,0,25,11,3,2,15,0,21,79,21,235,152,252,252,20,0,4,20,2,4,17,1,3,2,4,0,13,14,12,13,78,57,13,152,252,252,252,13,0,27,12,6,3,2,13,6,14,15,0,3,20,4,14,10,110,57,252,194,239,252,1,0,4,4,2,3,10,3,4,17,3,13,27,12,37,57,98,108,57,252,252,7,3,14,2,3,1,3,13,14,0,4,12,17,42,110,77,10,98,57,252,252,5,1,0,4,4,4,3,10,23,5,10,17,83,144,252,252,252,252,252,252,7,19,1,5,0,13,4,4,4,42,43,37,5,57,252,252,252,252,252,252
20220814,3,4,1,1,11,26,9,1,1,2,5,14,1,6,10,24,174,251,180,180,251,251,5,2,6,13,2,1,9,5,10,1,1,2,20,3,1,1,32,147,37,251,180,180,4,1,1,20,2,1,9,4,2,6,2,5,0,6,15,1,10,1,217,131,22,251,251,10,3,1,0,1,6,2,5,2,6,2,11,10,19,1,4,17,1,1,22,251,251,251,11,1,2,2,4,9,16,2,10,0,10,3,5,1,13,22,3,3,34,36,49,36,251,5,1,3,0,17,1,12,3,2,45,24,10,2,1,14,11,20,78,20,234,151,251,251,19,2,3,19,1,3,16,0,2,1,3,4,12,13,11,12,77,56,12,151,251,251,251,12,0,26,11,5,2,1,12,5,13,14,3,2,19,3,13,9,109,56,251,193,238,251,0,28,3,3,1,2,9,2,3,16,2,12,26,11,36,56,97,107,56,251,251,6,2,13,1,2,0,2,12,13,3,3,11,16,41,109,76,9,97,56,251,251,4,0,11,3,3,3,2,9,22,4,9,16,82,143,251,251,251,251,251,251,6,18,0,4,15,12,3,3,3,41,42,36,4,56,251,251,251,251,251,251
20220811,2,3,0,0,10,25,8,0,0,1,4,13,0,5,9,23,173,250,179,179,250,250,4,1,5,12,1,0,8,4,9,0,0,1,19,2,0,0,31,146,36,250,179,179,3,0,0,19,1,0,8,3,1,5,1,4,1,5,14,0,9,0,216,130,21,250,250,9,2,0,4,0,5,1,4,1,5,1,10,9,18,0,3,16,0,0,21,250,250,250,10,0,1,1,3,8,15,1,9,0,9,2,4,0,12,21,2,2,33,35,48,35,250,4,0,2,4,16,0,11,2,1,44,23,9,1,0,13,10,19,77,19,233,150,250,250,18,1,2,18,0,2,15,1,1,0,2,3,11,12,10,11,76,55,11,150,250,250,250,11,0,25,10,4,1,0,11,4,12,13,2,1,18,2,12,8,108,55,250,192,237,250,7,27,2,2,0,1,8,1,2,15,1,11,25,10,35,55,96,106,55,250,250,5,1,12,0,1,4,1,11,12,2,2,10,15,40,108,75,8,96,55,250,250,3,7,10,2,2,2,1,8,21,3,8,15,81,142,250,250,250,250,250,250,5,17,1,3,14,11,2,2,2,40,41,35,3,55,250,250,250,250,250,250
