date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,A1_20,A1_21,A1_22,A1_23,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,A6_18,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17,D6_18
20230131,6,2,10,3,0,1,6,8,0,2,6,4,0,8,1,16,9,9,8,247,198,349,349,0,4,9,3,0,6,5,12,0,1,7,4,15,10,11,6,8,52,214,104,349,8,247,4,13,2,4,0,6,2,0,2,1,0,5,11,5,1,6,0,6,8,8,25,42,349,349,2,0,1,2,8,6,4,0,17,3,0,4,5,0,3,8,8,20,8,21,42,42,349,349,8,4,2,3,0,2,0,2,11,3,9,6,5,0,5,1,0,5,3,7,0,36,349,349,3,0,7,1,7,0,2,6,0,3,7,2,4,7,17,0,4,0,27,27,301,218,349,349,2,2,0,10,12,3,11,2,1,1,0,3,19,2,0,6,2,71,5,0,0,349,0,349,5,0,2,0,0,2,7,5,3,0,1,2,4,0,3,31,6,2,2,54,349,0,305,349,1,3,3,2,0,10,3,1,0,15,2,4,21,26,0,4,30,57,3,349,349,0,0,3,10,2,11,1,1,0,14,2,2,6,4,0,48,26,143,0,3,123,349,349,11,1,12,3,0,4,1,2,1,25,0,83,41,149,0,349,349,349,11,1,0,1,11,2,0,6,1,17,4,3,0,3,3,349,349,349
20230129,5,1,9,2,3,0,5,7,2,1,5,3,5,7,0,15,8,8,7,246,197,348,348,0,3,8,2,7,5,4,11,1,0,6,3,14,9,10,5,7,51,213,103,348,7,246,3,12,1,3,6,5,1,2,1,0,11,4,10,4,0,5,2,5,7,7,24,41,348,348,1,1,0,1,7,5,3,0,16,2,15,3,4,5,2,7,7,19,7,20,41,41,348,348,7,3,1,2,10,1,6,1,10,2,8,5,4,0,4,0,16,4,2,6,35,35,348,348,2,20,6,0,6,0,1,5,1,2,6,1,3,6,16,2,3,11,26,26,300,217,348,348,1,1,15,9,11,2,10,1,0,0,6,2,18,1,30,5,1,70,4,217,122,348,348,348,4,11,1,24,3,1,6,4,2,0,0,1,3,15,2,30,5,1,1,53,348,259,304,348,0,2,2,1,1,9,2,0,0,14,1,3,20,25,56,3,29,56,2,348,348,348,11,2,9,1,10,0,0,3,13,1,1,5,3,0,47,25,142,2,2,122,348,348,10,0,11,2,1,3,0,1,0,24,29,82,40,148,3,348,348,348,10,0,1,0,10,1,10,5,0,16,3,2,60,2,2,348,348,348
20230117,4,0,8,1,2,5,4,6,1,0,4,2,4,6,6,14,7,7,6,245,196,347,347,0,2,7,1,6,4,3,10,0,4,5,2,13,8,9,4,6,50,212,102,347,6,245,2,11,0,2,5,4,0,1,0,0,10,3,9,3,3,4,1,4,6,6,23,40,347,347,0,0,7,0,6,4,2,0,15,1,14,2,3,4,1,6,6,18,6,19,40,40,347,347,6,2,0,1,9,0,5,0,9,1,7,4,3,1,3,4,15,3,1,5,34,34,347,347,1,19,5,3,5,1,0,4,0,1,5,0,2,5,15,1,2,10,25,25,299,216,347,347,0,0,14,8,10,1,9,0,1,1,5,1,17,0,29,4,0,69,3,216,121,347,347,347,3,10,0,23,2,0,5,3,1,2,1,0,2,14,1,29,4,0,0,52,347,258,303,347,5,1,1,0,0,8,1,5,0,13,0,2,19,24,55,2,28,55,1,347,347,347,10,1,8,0,9,0,13,2,12,0,0,4,2,1,46,24,141,1,1,121,347,347,9,5,10,1,0,2,0,0,20,23,28,81,39,147,2,347,347,347,9,2,0,0,9,0,9,4,13,15,2,1,59,1,1,347,347,347
20230115,3,1,7,0,1,4,3,5,0,10,3,1,3,5,5,13,6,6,5,244,195,346,346,8,1,6,0,5,3,2,9,0,3,4,1,12,7,8,3,5,49,211,101,346,5,244,1,10,0,1,4,3,5,0,1,11,9,2,8,2,2,3,0,3,5,5,22,39,346,346,0,2,6,2,5,3,1,7,14,0,13,1,2,3,0,5,5,17,5,18,39,39,346,346,5,1,2,0,8,1,4,20,8,0,6,3,2,0,2,3,14,2,0,4,33,33,346,346,0,18,4,2,4,0,3,3,9,0,4,8,1,4,14,0,1,9,24,24,298,215,346,346,11,3,13,7,9,0,8,8,0,0,4,0,16,1,28,3,4,68,2,215,120,346,346,346,2,9,3,22,1,2,4,2,0,1,0,0,1,13,0,28,3,51,173,51,346,257,302,346,4,0,0,3,12,7,0,4,8,12,12,1,18,23,54,1,27,54,0,346,346,346,9,0,7,1,8,4,12,1,11,8,25,3,1,0,45,23,140,0,0,120,346,346,8,4,9,0,0,1,0,6,19,22,27,80,38,146,1,346,346,346,8,1,4,11,8,9,8,3,12,14,1,0,58,0,0,346,346,346
20230112,2,0,6,1,0,3,2,4,12,9,2,0,2,4,4,12,5,5,4,243,194,345,345,7,0,5,2,4,2,1,8,0,2,3,0,11,6,7,2,4,48,210,100,345,4,243,0,9,1,0,3,2,4,4,0,10,8,1,7,1,1,2,3,2,4,4,21,38,345,345,1,1,5,1,4,2,0,6,13,34,12,0,1,2,0,4,4,16,4,17,38,38,345,345,4,0,1,11,7,0,3,19,7,3,5,2,1,16,1,2,13,1,2,3,32,32,345,345,1,17,3,1,3,1,2,2,8,5,3,7,0,3,13,1,0,8,23,23,297,214,345,345,10,2,12,6,8,0,7,7,0,5,3,1,15,0,27,2,3,67,1,214,119,345,345,345,1,8,2,21,0,1,3,1,8,0,7,10,0,12,21,27,2,50,172,50,345,256,301,345,3,5,11,2,11,6,0,3,7,11,11,0,17,22,53,0,26,53,110,345,345,345,8,1,6,0,7,3,11,0,10,7,24,2,0,21,44,22,139,57,160,119,345,345,7,3,8,7,2,0,3,5,18,21,26,79,37,145,0,345,345,345,7,0,3,10,7,8,7,2,11,13,0,29,57,67,119,345,345,345
20230110,1,0,5,0,5,2,1,3,11,8,1,4,1,3,3,11,4,4,3,242,193,344,344,6,7,4,1,3,1,0,7,0,1,2,5,10,5,6,1,3,47,209,99,344,3,242,0,8,0,2,2,1,3,3,4,9,7,0,6,0,0,1,2,1,3,3,20,37,344,344,0,0,4,0,3,1,6,5,12,33,11,11,0,1,0,3,3,15,3,16,37,37,344,344,3,5,0,10,6,15,2,18,6,2,4,1,0,15,0,1,12,0,1,2,31,31,344,344,0,16,2,0,2,0,1,1,7,4,2,6,11,2,12,0,7,7,22,22,296,213,344,344,9,1,11,5,7,3,6,6,4,4,2,0,14,0,26,1,2,66,0,213,118,344,344,344,0,7,1,20,3,0,2,0,7,10,6,9,11,11,20,26,1,49,171,49,344,255,300,344,2,4,10,1,10,5,3,2,6,10,10,4,16,21,52,0,25,52,109,344,344,344,7,0,5,16,6,2,10,6,9,6,23,1,2,20,43,21,138,56,159,118,344,344,6,2,7,6,1,10,2,4,17,20,25,78,36,144,316,344,344,344,6,4,2,9,6,7,6,1,10,12,39,28,56,66,118,344,344,344
20230108,0,1,4,5,4,1,0,2,10,7,0,3,0,2,2,10,3,3,2,241,192,343,343,5,6,3,0,2,0,1,6,2,0,1,4,9,4,5,0,2,46,208,98,343,2,241,5,7,10,1,1,0,2,2,3,8,6,11,5,0,16,0,1,0,2,2,19,36,343,343,1,0,3,0,2,0,5,4,11,32,10,10,1,0,6,2,2,14,2,15,36,36,343,343,2,4,8,9,5,14,1,17,5,1,3,0,0,14,13,0,11,1,0,1,30,30,343,343,0,15,1,0,1,4,0,0,6,3,1,5,10,1,11,15,6,6,21,21,295,212,343,343,8,0,10,4,6,2,5,5,3,3,1,12,13,14,25,0,1,65,55,212,117,343,343,343,1,6,0,19,2,3,1,4,6,9,5,8,10,10,19,25,0,48,170,48,343,254,299,343,1,3,9,0,9,4,2,1,5,9,9,3,15,20,51,35,24,51,108,343,343,343,6,2,4,15,5,1,9,5,8,5,22,0,1,19,42,20,137,55,158,117,343,343,5,1,6,5,0,9,1,3,16,19,24,77,35,143,315,343,343,343,5,3,1,8,5,6,5,0,9,11,38,27,55,65,117,343,343,343
20230105,3,0,3,4,3,0,1,1,9,6,9,2,5,1,1,9,2,2,1,240,191,342,342,4,5,2,2,1,9,0,5,1,1,0,3,8,3,4,1,1,45,207,97,342,1,240,4,6,9,0,0,5,1,1,2,7,5,10,4,23,15,8,0,4,1,1,18,35,342,342,0,4,2,1,1,2,4,3,10,31,9,9,0,0,5,1,1,13,1,14,35,35,342,342,1,3,7,8,4,13,0,16,4,0,2,12,2,13,12,0,10,0,26,0,29,29,342,342,0,14,0,6,0,3,12,2,5,2,0,4,9,0,10,14,5,5,20,20,294,211,342,342,7,7,9,3,5,1,4,4,2,2,0,11,12,13,24,17,0,64,54,211,116,342,342,342,0,5,17,18,1,2,0,3,5,8,4,7,9,9,18,24,40,47,169,47,342,253,298,342,0,2,8,4,8,3,1,0,4,8,8,2,14,19,50,34,23,50,107,342,342,342,5,1,3,14,4,0,8,4,7,4,21,2,0,18,41,19,136,54,157,116,342,342,4,0,5,4,9,8,0,2,15,18,23,76,34,142,314,342,342,342,4,2,0,7,4,5,4,0,8,10,37,26,54,64,116,342,342,342
20230103,2,0,2,3,2,4,0,0,8,5,8,1,4,0,0,8,1,1,0,239,190,341,341,3,4,1,1,0,8,13,4,0,0,9,2,7,2,3,0,0,44,206,96,341,0,239,3,5,8,2,0,4,0,0,1,6,4,9,3,22,14,7,1,3,0,0,17,34,341,341,3,3,1,0,0,1,3,2,9,30,8,8,2,1,4,0,0,12,0,13,34,34,341,341,0,2,6,7,3,12,3,15,3,2,1,11,1,12,11,17,9,13,25,93,28,28,341,341,11,13,5,5,5,2,11,1,4,1,10,3,8,0,9,13,4,4,19,19,293,210,341,341,6,6,8,2,4,0,3,3,1,1,4,10,11,12,23,16,17,63,53,210,115,341,341,341,10,4,16,17,0,1,1,2,4,7,3,6,8,8,17,23,39,46,168,46,341,252,297,341,4,1,7,3,7,2,0,1,3,7,7,1,13,18,49,33,22,49,106,341,341,341,4,0,2,13,3,1,7,3,6,3,20,1,22,17,40,18,135,53,156,115,341,341,3,1,4,3,8,7,14,1,14,17,22,75,33,141,313,341,341,341,3,1,10,6,3,4,3,1,7,9,36,25,53,63,115,341,341,341
20230101,1,7,1,2,1,3,8,10,7,4,7,0,3,6,16,7,0,0,3,238,189,340,340,2,3,0,0,1,7,12,3,0,11,8,1,6,1,2,1,13,43,205,95,340,238,238,2,4,7,1,3,3,5,7,0,5,3,8,2,21,13,6,0,2,2,0,16,33,340,340,2,2,0,5,5,0,2,1,8,29,7,7,1,0,3,4,6,11,2,12,33,33,340,340,3,1,5,6,2,11,2,14,2,1,0,10,0,11,10,16,8,12,24,92,27,27,340,340,10,12,4,4,4,1,10,0,3,0,9,2,7,1,8,12,3,3,18,18,292,209,340,340,5,5,7,1,3,3,2,2,0,0,3,9,10,11,22,15,16,62,52,209,114,340,340,340,9,3,15,16,9,0,0,1,3,6,2,5,7,7,16,22,38,45,167,45,340,251,296,340,3,0,6,2,6,1,2,0,2,6,6,0,12,17,48,32,21,48,105,340,340,340,3,0,1,12,2,0,6,2,5,2,19,0,21,16,39,17,134,52,155,114,340,340,2,0,3,2,7,6,13,0,13,16,21,74,32,140,312,340,340,340,2,0,9,5,2,3,2,0,6,8,35,24,52,62,114,340,340,340
20221229,0,6,0,1,0,2,7,9,6,3,6,0,2,5,15,6,9,1,2,237,188,339,339,1,2,10,8,0,6,11,2,2,10,7,0,5,0,1,0,12,42,204,94,339,237,237,1,3,6,0,2,2,4,6,0,4,2,7,1,20,12,5,3,1,1,33,15,32,339,339,1,1,5,4,4,7,1,0,7,28,6,6,0,2,2,3,5,10,1,11,32,32,339,339,2,0,4,5,1,10,1,13,1,0,3,9,5,10,9,15,7,11,23,91,26,26,339,339,9,11,3,3,3,0,9,15,2,1,8,1,6,0,7,11,2,2,17,17,291,208,339,339,4,4,6,0,2,2,1,1,3,11,2,8,9,10,21,14,15,61,51,208,113,339,339,339,8,2,14,15,8,5,1,0,2,5,1,4,6,6,15,21,37,44,166,44,339,250,295,339,2,1,5,1,5,0,1,2,1,5,5,14,11,16,47,31,20,47,104,339,339,339,2,5,0,11,1,6,5,1,4,1,18,7,20,15,38,16,133,51,154,113,339,339,1,1,2,1,6,5,12,1,12,15,20,73,31,139,311,339,339,339,1,6,8,4,1,2,1,1,5,7,34,23,51,61,113,339,339,339
20221227,3,5,2,0,1,1,6,8,5,2,5,1,1,4,14,5,8,0,1,236,187,338,338,0,1,9,7,2,5,10,1,1,9,6,2,4,3,0,1,11,41,203,93,338,236,236,0,2,5,1,1,1,3,5,3,3,1,6,0,19,11,4,2,0,0,32,14,31,338,338,0,0,4,3,3,6,0,1,6,27,5,5,1,1,1,2,4,9,0,10,31,31,338,338,1,1,3,4,0,9,0,12,0,1,2,8,4,9,8,14,6,10,22,90,25,25,338,338,8,10,2,2,2,9,8,14,1,0,7,0,5,0,6,10,1,1,16,16,290,207,338,338,3,3,5,0,1,1,0,0,2,10,1,7,8,9,20,13,14,60,50,207,112,338,338,338,7,1,13,14,7,4,0,0,1,4,0,3,5,5,14,20,36,43,165,43,338,249,294,338,1,0,4,0,4,1,0,1,0,4,4,13,10,15,46,30,19,46,103,338,338,338,1,4,0,10,0,5,4,0,3,0,17,6,19,14,37,15,132,50,153,112,338,338,0,0,1,0,5,4,11,0,11,14,19,72,30,138,310,338,338,338,0,5,7,3,0,1,0,0,4,6,33,22,50,60,112,338,338,338
20221225,2,4,1,9,0,0,5,7,4,1,4,0,0,3,13,4,7,7,0,235,186,337,337,4,0,8,6,1,4,9,0,0,8,5,1,3,2,0,0,10,40,202,92,337,235,235,6,1,4,0,0,0,2,4,2,2,0,5,8,18,10,3,1,0,8,31,13,30,337,337,0,7,3,2,2,5,1,0,5,26,4,4,0,0,0,1,3,8,40,9,30,30,337,337,0,0,2,3,5,8,8,11,1,0,1,7,3,8,7,13,5,9,21,89,24,24,337,337,7,9,1,1,1,8,7,13,0,11,6,2,4,3,5,9,0,0,15,15,289,206,337,337,2,2,4,0,0,0,8,3,1,9,0,6,7,8,19,12,13,59,49,206,111,337,337,337,6,0,12,13,6,3,0,0,0,3,2,2,4,4,13,19,35,42,164,42,337,248,293,337,0,2,3,11,3,0,11,0,12,3,3,12,9,14,45,29,18,45,102,337,337,337,0,3,0,9,2,4,3,0,2,4,16,5,18,13,36,14,131,49,152,111,337,337,3,4,0,3,4,3,10,0,10,13,18,71,29,137,309,337,337,337,0,4,6,2,4,0,16,16,3,5,32,21,49,59,111,337,337,337
20221222,1,3,0,8,4,0,4,6,3,0,3,7,0,2,12,3,6,6,7,234,185,336,336,3,11,7,5,0,3,8,0,4,7,4,0,2,1,0,7,9,39,201,91,336,234,234,5,0,3,3,0,5,1,3,1,1,0,4,7,17,9,2,0,6,7,30,12,29,336,336,0,6,2,1,1,4,0,5,4,25,3,3,0,6,3,0,2,7,39,8,29,29,336,336,2,3,1,2,4,7,7,10,0,0,0,6,2,7,6,12,4,8,20,88,23,23,336,336,6,8,0,0,0,7,6,12,4,10,5,1,3,2,4,8,2,14,14,14,288,205,336,336,1,1,3,2,14,2,7,2,0,8,7,5,6,7,18,11,12,58,48,205,110,336,336,336,5,0,11,12,5,2,3,2,5,2,1,1,3,3,12,18,34,41,163,41,336,247,292,336,3,1,2,10,2,1,10,12,11,2,2,11,8,13,44,28,17,44,101,336,336,336,2,2,7,8,1,3,2,12,1,3,15,4,17,12,35,13,130,48,151,110,336,336,2,3,1,2,3,2,9,14,9,12,17,70,28,136,308,336,336,336,12,3,5,1,3,2,15,15,2,4,31,20,48,58,110,336,336,336
20221220,0,2,0,7,3,1,3,5,2,0,2,6,22,1,11,2,5,5,6,233,184,335,335,2,10,6,4,0,2,7,2,3,6,3,0,1,0,2,6,8,38,200,90,335,233,233,4,1,2,2,3,4,0,2,0,0,21,3,6,16,8,1,5,5,6,29,11,28,335,335,9,5,1,0,0,3,0,4,3,24,2,2,3,5,2,2,1,6,38,7,28,28,335,335,1,2,0,1,3,6,6,9,5,11,3,5,1,6,5,11,3,7,19,87,22,22,335,335,5,7,3,5,1,6,5,11,3,9,4,0,2,1,3,7,1,13,13,13,287,204,335,335,0,0,2,1,13,1,6,1,5,7,6,4,5,6,17,10,11,57,47,204,109,335,335,335,4,5,10,11,4,1,2,1,4,1,0,0,2,2,11,17,33,40,162,40,335,246,291,335,2,0,1,9,1,0,9,11,10,1,1,10,7,12,43,27,16,43,100,335,335,335,1,1,6,7,0,2,1,11,0,2,14,3,16,11,34,12,129,47,150,109,335,335,1,2,0,1,2,1,8,13,8,11,16,69,27,135,307,335,335,335,11,2,4,0,2,1,14,14,1,3,30,19,47,57,109,335,335,335
20221218,3,1,7,6,2,0,2,4,1,2,1,5,21,0,10,1,4,4,5,232,183,334,334,1,9,5,3,0,1,6,1,2,5,2,4,0,3,1,5,7,37,199,89,334,232,232,3,0,1,1,2,3,1,1,2,7,20,2,5,15,7,0,4,4,5,28,10,27,334,334,8,4,0,9,10,2,20,3,2,23,1,1,2,4,1,1,0,5,37,6,27,27,334,334,0,1,1,0,2,5,5,8,4,10,2,4,0,5,4,10,2,6,18,86,21,21,334,334,4,6,2,4,0,5,4,10,2,8,3,1,1,0,2,6,0,12,12,12,286,203,334,334,1,0,1,0,12,0,5,0,4,6,5,3,4,5,16,9,10,56,46,203,108,334,334,334,3,4,9,10,3,0,1,0,3,0,8,0,1,1,10,16,32,39,161,39,334,245,290,334,1,1,0,8,0,1,8,10,9,0,0,9,6,11,42,26,15,42,99,334,334,334,0,0,5,6,1,1,0,10,0,1,13,2,15,10,33,11,128,46,149,108,334,334,0,1,1,0,1,0,7,12,7,10,15,68,26,134,306,334,334,334,10,1,3,0,1,0,13,13,0,2,29,18,46,56,108,334,334,334
20221215,2,0,6,5,1,4,1,3,0,1,0,4,20,6,9,0,3,3,4,231,182,333,333,0,8,4,2,2,0,5,0,1,4,1,3,4,2,0,4,6,36,198,88,333,231,231,2,2,0,0,1,2,0,0,1,6,19,1,4,14,6,15,3,3,4,27,9,26,333,333,7,3,3,8,9,1,19,2,1,22,0,0,1,3,0,0,4,4,36,5,26,26,333,333,0,0,0,5,1,4,4,7,3,9,1,3,21,4,3,9,1,5,17,85,20,20,333,333,3,5,1,3,3,4,3,9,1,7,2,0,0,0,1,5,4,11,11,11,285,202,333,333,0,0,0,2,11,7,4,0,3,5,4,2,3,4,15,8,9,55,45,202,107,333,333,333,2,3,8,9,2,3,0,5,2,5,7,0,0,0,9,15,31,38,160,38,333,244,289,333,0,0,1,7,0,0,7,9,8,4,3,8,5,10,41,25,14,41,98,333,333,333,3,5,4,5,0,0,14,9,0,0,12,1,14,9,32,10,127,45,148,107,333,333,1,0,0,12,0,2,6,11,6,9,14,67,25,133,305,333,333,333,9,0,2,0,0,1,12,12,9,1,28,17,45,55,107,333,333,333
20221213,1,16,5,4,0,3,0,2,1,0,1,3,19,5,8,2,2,2,3,230,181,332,332,5,7,3,1,1,0,4,1,0,3,0,2,3,1,3,3,5,35,197,87,332,230,230,1,1,3,2,0,1,3,10,0,5,18,0,3,13,5,14,2,2,3,26,8,25,332,332,6,2,2,7,8,0,18,1,0,21,4,1,0,2,7,2,3,3,35,4,25,25,332,332,10,2,1,4,0,3,3,6,2,8,0,2,20,3,2,8,0,4,16,84,19,19,332,332,2,4,0,2,2,3,2,8,0,6,1,13,3,2,0,4,3,10,10,10,284,201,332,332,2,3,0,1,10,6,3,1,2,4,3,1,2,3,14,7,8,54,44,201,106,332,332,332,1,2,7,8,1,2,7,4,1,4,6,11,10,0,8,14,30,37,159,37,332,243,288,332,9,1,0,6,5,10,6,8,7,3,2,7,4,9,40,24,13,40,97,332,332,332,2,4,3,4,5,6,13,8,1,3,11,0,13,8,31,9,126,44,147,106,332,332,0,8,9,11,0,1,5,10,5,8,13,66,24,132,304,332,332,332,8,6,1,10,2,0,11,11,8,0,27,16,44,54,106,332,332,332
20221211,0,15,4,3,3,2,0,1,0,0,0,2,18,4,7,1,1,1,2,229,180,331,331,4,6,2,0,0,0,3,0,14,2,3,1,2,0,2,2,4,34,196,86,331,229,229,0,0,2,1,3,0,2,9,9,4,17,1,2,12,4,13,1,1,2,25,7,24,331,331,5,1,1,6,7,4,17,0,6,20,3,0,0,1,6,1,2,2,34,3,24,24,331,331,9,1,0,3,0,2,2,5,1,7,1,1,19,2,1,7,5,3,15,83,18,18,331,331,1,3,13,1,1,2,1,7,0,5,0,12,2,1,7,3,2,9,9,9,283,200,331,331,1,2,4,0,9,5,2,0,1,3,2,0,1,2,13,6,7,53,43,200,105,331,331,331,0,1,6,7,0,1,6,3,0,3,5,10,9,1,7,13,29,36,158,36,331,242,287,331,8,0,1,5,4,9,5,7,6,2,1,6,3,8,39,23,12,39,96,331,331,331,1,3,2,3,4,5,12,7,0,2,10,10,12,7,30,8,125,43,146,105,331,331,5,7,8,10,1,0,4,9,4,7,12,65,23,131,303,331,331,331,7,5,0,9,1,2,10,10,7,8,26,15,43,53,105,331,331,331
20221208,7,14,3,2,2,1,1,0,1,0,7,1,17,3,6,0,0,0,1,228,179,330,330,3,5,1,0,0,0,2,5,13,1,2,0,1,0,1,1,3,33,195,85,330,228,228,9,4,1,0,2,0,1,8,8,3,16,0,1,11,3,12,0,0,1,24,6,23,330,330,4,0,0,5,6,3,16,0,5,19,2,6,8,0,5,0,1,1,33,2,23,23,330,330,8,0,1,2,9,1,1,4,0,6,0,0,18,1,0,6,4,2,14,82,17,17,330,330,0,2,12,0,0,1,0,6,1,4,3,11,1,0,6,2,1,8,8,8,282,199,330,330,0,1,3,4,8,4,1,2,0,2,1,3,0,1,12,5,6,52,42,199,104,330,330,330,4,0,5,6,1,0,5,2,1,2,4,9,8,0,6,12,28,35,157,35,330,241,286,330,7,6,0,4,3,8,4,6,5,1,0,5,2,7,38,22,11,38,95,330,330,330,0,2,1,2,3,4,11,6,0,1,9,9,11,6,29,7,124,42,145,104,330,330,4,6,7,9,0,8,3,8,3,6,11,64,22,130,302,330,330,330,6,4,3,8,0,1,9,9,6,7,25,14,42,52,104,330,330,330
20221206,6,13,2,1,1,0,0,7,0,1,6,0,16,2,5,4,53,32,0,227,178,329,329,2,4,0,7,5,1,1,4,12,0,1,1,0,13,0,0,2,32,194,84,329,227,227,8,3,0,0,1,1,0,7,7,2,15,1,0,10,2,11,4,0,0,23,5,22,329,329,3,0,0,4,5,2,15,0,4,18,1,5,7,0,4,11,0,0,32,1,22,22,329,329,7,7,0,1,8,0,0,3,2,5,0,9,17,0,4,5,3,1,13,81,16,16,329,329,3,1,11,10,4,0,9,5,0,3,2,10,0,0,5,1,0,7,7,7,281,198,329,329,11,0,2,3,7,3,0,1,7,1,0,2,6,0,11,4,5,51,41,198,103,329,329,329,3,0,4,5,0,15,4,1,0,1,3,8,7,0,5,11,27,34,156,34,329,240,285,329,6,5,0,3,2,7,3,5,4,0,1,4,1,6,37,21,10,37,94,329,329,329,4,1,0,1,2,3,10,5,5,0,8,8,10,5,28,6,123,41,144,103,329,329,3,5,6,8,0,7,2,7,2,5,10,63,21,129,301,329,329,329,5,3,2,7,2,0,8,8,5,6,24,13,41,51,103,329,329,329
20221204,5,12,1,0,0,3,3,6,0,0,5,6,15,1,4,3,52,31,1,226,177,328,328,1,3,8,6,4,0,0,3,11,2,0,0,7,12,14,5,1,31,193,83,328,226,226,7,2,0,3,0,0,4,6,6,1,14,0,8,9,1,10,3,8,1,22,4,21,328,328,2,1,4,3,4,1,14,11,3,17,0,4,6,2,3,10,0,0,31,0,21,21,328,328,6,6,0,0,7,3,1,2,1,4,5,8,16,1,3,4,2,0,12,80,15,15,328,328,2,0,10,9,3,1,8,4,2,2,1,9,1,2,4,0,0,6,6,6,280,197,328,328,10,11,1,2,6,2,4,0,6,0,4,1,5,2,10,3,4,50,40,197,102,328,328,328,2,10,3,4,1,14,3,0,1,0,2,7,6,1,4,10,26,33,155,33,328,239,284,328,5,4,7,2,1,6,2,4,3,1,0,3,0,5,36,20,9,36,93,328,328,328,3,0,2,0,1,2,9,4,4,1,7,7,9,4,27,5,122,40,143,102,328,328,2,4,5,7,2,6,1,6,1,4,9,62,20,128,300,328,328,328,4,2,1,6,1,2,7,7,4,5,23,12,40,50,102,328,328,328
20221201,4,11,0,1,5,2,2,5,3,2,4,5,14,0,3,2,51,30,0,225,176,327,327,0,2,7,5,3,0,5,2,10,1,2,2,6,11,13,4,0,30,192,82,327,225,225,6,1,5,2,8,2,3,5,5,0,13,2,7,8,0,9,2,7,0,21,3,20,327,327,1,0,3,2,3,0,13,10,2,16,0,3,5,1,2,9,2,5,30,20,20,20,327,327,5,5,5,1,6,2,0,1,0,3,4,7,15,0,2,3,1,4,11,79,14,14,327,327,1,4,9,8,2,0,7,3,1,1,0,8,0,1,3,14,5,5,5,5,279,196,327,327,9,10,0,1,5,1,3,0,5,2,3,0,4,1,9,2,3,49,39,196,101,327,327,327,1,9,2,3,0,13,2,15,0,3,1,6,5,0,3,9,25,32,154,32,327,238,283,327,4,3,6,1,0,5,1,3,2,0,5,2,0,4,35,19,8,35,92,327,327,327,2,0,1,2,0,1,8,3,3,0,6,6,8,3,26,4,121,39,142,101,327,327,1,3,4,6,1,5,0,5,0,3,8,61,19,127,299,327,327,327,3,1,0,5,0,1,6,6,3,4,22,11,39,49,101,327,327,327
