date,A_1_1,A_1_2,A_1_3,A_1_4,A_1_5,A_1_6,A_1_7,A_1_8,A_1_9,A_1_10,A_1_11,A_1_12,A_1_13,A_1_14,D_1_1,D_1_2,D_1_3,D_1_4,D_1_5,D_1_6,D_1_7,D_1_8,D_1_9,D_1_10,D_1_11,D_1_12,D_1_13,D_1_14,A_2_1,A_2_2,A_2_3,A_2_4,A_2_5,A_2_6,A_2_7,A_2_8,A_2_9,A_2_10,A_2_11,A_2_12,A_2_13,A_2_14,A_2_15,A_2_16,A_2_17,A_2_18,A_2_19,A_2_20,D_2_1,D_2_2,D_2_3,D_2_4,D_2_5,D_2_6,D_2_7,D_2_8,D_2_9,D_2_10,D_2_11,D_2_12,D_2_13,D_2_14,D_2_15,D_2_16,D_2_17,D_2_18,D_2_19,D_2_20,A_3_1,A_3_2,A_3_3,A_3_4,A_3_5,A_3_6,A_3_7,A_3_8,A_3_9,A_3_10,A_3_11,A_3_12,A_3_13,A_3_14,A_3_15,A_3_16,A_3_17,A_3_18,A_3_19,A_3_20,A_3_21,A_3_22,A_3_23,A_3_24,D_3_1,D_3_2,D_3_3,D_3_4,D_3_5,D_3_6,D_3_7,D_3_8,D_3_9,D_3_10,D_3_11,D_3_12,D_3_13,D_3_14,D_3_15,D_3_16,D_3_17,D_3_18,D_3_19,D_3_20,D_3_21,D_3_22,D_3_23,D_3_24,A_4_1,A_4_2,A_4_3,A_4_4,A_4_5,A_4_6,A_4_7,A_4_8,A_4_9,A_4_10,A_4_11,A_4_12,A_4_13,A_4_14,A_4_15,A_4_16,A_4_17,A_4_18,A_4_19,A_4_20,A_4_21,A_4_22,A_4_23,A_4_24,D_4_1,D_4_2,D_4_3,D_4_4,D_4_5,D_4_6,D_4_7,D_4_8,D_4_9,D_4_10,D_4_11,D_4_12,D_4_13,D_4_14,D_4_15,D_4_16,D_4_17,D_4_18,D_4_19,D_4_20,D_4_21,D_4_22,D_4_23,D_4_24,A_5_1,A_5_2,A_5_3,A_5_4,A_5_5,A_5_6,A_5_7,A_5_8,A_5_9,A_5_10,A_5_11,A_5_12,A_5_13,A_5_14,A_5_15,A_5_16,A_5_17,A_5_18,D_5_1,D_5_2,D_5_3,D_5_4,D_5_5,D_5_6,D_5_7,D_5_8,D_5_9,D_5_10,D_5_11,D_5_12,D_5_13,D_5_14,D_5_15,D_5_16,D_5_17,D_5_18,A_6_1,A_6_2,A_6_3,A_6_4,A_6_5,A_6_6,A_6_7,A_6_8,A_6_9,A_6_10,A_6_11,A_6_12,A_6_13,D_6_1,D_6_2,D_6_3,D_6_4,D_6_5,D_6_6,D_6_7,D_6_8,D_6_9,D_6_10,D_6_11,D_6_12,D_6_13
20240509,2,4,15,0,1,2,18,0,10,6,0,31,248,151,0,3,2,0,2,3,1,0,14,6,22,20,146,151,2,3,6,0,2,9,1,3,6,0,2,0,10,2,0,24,199,248,248,248,0,10,9,0,4,0,6,3,1,2,6,0,6,2,4,19,189,248,174,248,6,2,3,1,0,2,3,1,9,2,0,15,0,3,7,0,1,0,1,53,52,248,174,248,1,5,1,0,3,0,3,4,0,20,0,1,2,3,14,1,0,3,6,103,110,173,248,248,21,17,5,4,0,5,3,4,2,5,1,2,6,0,0,0,1,0,1,14,14,193,248,193,1,4,0,10,0,0,0,3,1,3,12,3,4,7,6,0,23,45,51,51,248,193,248,248,3,7,23,4,5,5,25,0,2,0,14,8,3,7,14,248,248,14,7,2,4,5,19,0,3,0,30,7,19,8,7,3,29,51,65,248,2,3,18,7,13,4,39,3,0,29,65,168,248,3,6,4,0,7,8,2,21,36,22,29,248,168
20240507,1,3,14,1,0,1,17,0,9,5,100,30,247,150,9,2,1,0,1,2,0,1,13,5,21,19,145,150,1,2,5,0,1,8,0,2,5,26,1,2,9,1,0,23,198,247,247,247,0,9,8,1,3,8,5,2,0,1,5,0,5,1,3,18,188,247,173,247,5,1,2,0,8,1,2,0,8,1,3,14,4,2,6,2,0,28,0,52,51,247,173,247,0,4,0,6,2,10,2,3,1,19,3,0,1,2,13,0,1,2,5,102,109,172,247,247,20,16,4,3,6,4,2,3,1,4,0,1,5,2,1,2,0,5,0,13,13,192,247,192,0,3,0,9,2,1,4,2,0,2,11,2,3,6,5,6,22,44,50,50,247,192,247,247,2,6,22,3,4,4,24,2,1,7,13,7,2,6,13,247,247,13,6,1,3,4,18,2,2,3,29,6,18,7,6,2,28,50,64,247,1,2,17,6,12,3,38,2,13,28,64,167,247,2,5,3,13,6,7,1,20,35,21,28,247,167
20240505,0,2,13,0,0,0,16,1,8,4,99,29,246,149,8,1,0,0,0,1,27,0,12,4,20,18,144,149,0,1,4,3,0,7,22,1,4,25,0,1,8,0,12,22,197,246,246,246,0,8,7,0,2,7,4,1,11,0,4,4,4,0,2,17,187,246,172,246,4,0,1,12,7,0,1,1,7,0,2,13,3,1,5,1,5,27,17,51,50,246,172,246,27,3,5,5,1,9,1,2,0,18,2,7,0,1,12,12,0,1,4,101,108,171,246,246,19,15,3,2,5,3,1,2,0,3,1,0,4,1,0,1,12,4,5,12,12,191,246,191,3,2,0,8,1,0,3,1,0,1,10,1,2,5,4,5,21,43,49,49,246,191,246,246,1,5,21,2,3,3,23,1,0,6,12,6,1,5,12,246,246,12,5,0,2,3,17,1,1,2,28,5,17,6,5,1,27,49,63,246,0,1,16,5,11,2,37,1,12,27,63,166,246,1,4,2,12,5,6,0,19,34,20,27,246,166
20240502,12,1,12,0,7,3,15,0,7,3,98,28,245,148,7,0,2,8,5,0,26,1,11,3,19,17,143,148,1,0,3,2,3,6,21,0,3,24,1,0,7,7,11,21,196,245,245,245,8,7,6,0,1,6,3,0,10,5,3,3,3,0,1,16,186,245,171,245,3,2,0,11,6,3,0,0,6,5,1,12,2,0,4,0,4,26,16,50,49,245,171,245,26,2,4,4,0,8,0,1,8,17,1,6,0,0,11,11,3,0,3,100,107,170,245,245,18,14,2,1,4,2,0,1,0,2,0,32,3,0,1,0,11,3,4,11,11,190,245,190,2,1,0,7,0,3,2,0,1,0,9,0,1,4,3,4,20,42,48,48,245,190,245,245,0,4,20,1,2,2,22,0,0,5,11,5,0,4,11,245,245,11,4,0,1,2,16,0,0,1,27,4,16,5,4,0,26,48,62,245,5,0,15,4,10,1,36,0,11,26,62,165,245,0,3,1,11,4,5,0,18,33,19,26,245,165
20240430,11,0,11,1,6,2,14,21,6,2,97,27,244,147,6,2,1,7,4,2,25,0,10,2,18,16,142,147,0,4,2,1,2,5,20,4,2,23,0,0,6,6,10,20,195,244,244,244,7,6,5,0,0,5,2,1,9,4,2,2,2,10,0,15,185,244,170,244,2,1,2,10,5,2,1,0,5,4,0,11,1,0,3,3,3,25,15,49,48,244,170,244,25,1,3,3,3,7,8,0,7,16,0,5,1,0,10,10,2,2,2,99,106,169,244,244,17,13,1,0,3,1,3,0,4,1,15,31,2,3,0,19,10,2,3,10,10,189,244,189,1,0,5,6,1,2,1,1,0,8,8,10,0,3,2,3,19,41,47,47,244,189,244,244,4,3,19,0,1,1,21,6,0,4,10,4,25,3,10,244,244,10,3,1,0,1,15,2,13,0,26,3,15,4,3,10,25,47,61,244,4,4,14,3,9,0,35,2,10,25,61,164,244,17,2,0,10,3,4,10,17,32,18,25,244,164
20240428,10,1,10,0,5,1,13,20,5,1,96,26,243,146,5,1,0,6,3,1,24,1,9,1,17,15,141,146,1,3,1,0,1,4,19,3,1,22,14,5,5,5,9,19,194,243,243,243,6,5,4,3,21,4,1,0,8,3,1,1,1,9,1,14,184,243,169,243,1,0,1,9,4,1,0,6,4,3,3,10,0,8,2,2,2,24,14,48,47,243,169,243,24,0,2,2,2,6,7,0,6,15,15,4,0,1,9,9,1,1,1,98,105,168,243,243,16,12,0,0,2,0,2,3,3,0,14,30,1,2,15,18,9,1,2,9,9,188,243,188,0,2,4,5,0,1,0,0,3,7,7,9,1,2,1,2,18,40,46,46,243,188,243,243,3,2,18,0,0,0,20,5,1,3,9,3,24,2,9,243,243,9,2,0,0,0,14,1,12,5,25,2,14,3,2,9,24,46,60,243,3,3,13,2,8,2,34,1,9,24,60,163,243,16,1,2,9,2,3,9,16,31,17,24,243,163
20240425,9,0,9,0,4,0,12,19,4,0,95,25,242,145,4,0,9,5,2,0,23,0,8,0,16,14,140,145,0,2,0,0,0,3,18,2,0,21,13,4,4,4,8,18,193,242,242,242,5,4,3,2,20,3,0,7,7,2,0,0,0,8,0,13,183,242,168,242,0,0,0,8,3,0,6,5,3,2,2,9,18,7,1,1,1,23,13,47,46,242,168,242,23,2,1,1,1,5,6,3,5,14,14,3,13,0,8,8,0,0,0,97,104,167,242,242,15,11,7,0,1,0,1,2,2,3,13,29,0,1,14,17,8,0,1,8,8,187,242,187,0,1,3,4,8,0,1,2,2,6,6,8,0,1,0,1,17,39,45,45,242,187,242,242,2,1,17,10,1,5,19,4,0,2,8,2,23,1,8,242,242,8,1,4,2,5,13,0,11,4,24,1,13,2,1,8,23,45,59,242,2,2,12,1,7,1,33,0,8,23,59,162,242,15,0,1,8,1,2,8,15,30,16,23,242,162
20240423,8,0,8,4,3,8,11,18,3,7,94,24,241,144,3,20,8,4,1,8,22,0,7,22,15,13,139,144,0,1,7,6,6,2,17,1,2,20,12,3,3,3,7,17,192,241,241,241,4,3,2,1,19,2,8,6,6,1,8,4,0,7,9,12,182,241,167,241,23,6,11,7,2,3,5,4,2,1,1,8,17,6,0,0,0,22,12,46,45,241,167,241,22,1,0,0,0,4,5,2,4,13,13,2,12,6,7,7,35,22,44,96,103,166,241,241,14,10,6,12,0,5,0,1,1,2,12,28,5,0,13,16,7,7,0,7,7,186,241,186,2,0,2,3,7,9,0,1,1,5,5,7,9,0,10,0,16,38,44,44,241,186,241,241,1,0,16,9,0,4,18,3,17,1,7,1,22,0,7,241,241,7,0,3,1,4,12,15,10,3,23,0,12,1,0,7,22,44,58,241,1,1,11,0,6,0,32,20,7,22,58,161,241,14,6,0,7,0,1,7,14,29,15,22,241,161
20240421,7,0,7,3,2,7,10,17,2,6,93,23,240,143,2,19,7,3,0,7,21,7,6,21,14,12,138,143,3,0,6,5,5,1,16,0,1,19,11,2,2,2,6,16,191,240,240,240,3,2,1,0,18,1,7,5,5,0,7,3,7,6,8,11,181,240,166,240,22,5,10,6,1,2,4,3,1,0,0,7,16,5,6,9,16,21,11,45,44,240,166,240,21,0,0,3,4,3,4,1,3,12,12,1,11,5,6,6,34,21,43,95,102,165,240,240,13,9,5,11,3,4,2,0,0,1,11,27,4,9,12,15,6,6,45,6,6,185,240,185,1,6,1,2,6,8,9,0,0,4,4,6,8,30,9,48,15,37,43,43,240,185,240,240,0,2,15,8,4,3,17,2,16,0,6,0,21,47,6,240,240,6,0,2,0,3,11,14,9,2,22,10,11,0,40,6,21,43,57,240,0,0,10,8,5,6,31,19,6,21,57,160,240,13,5,8,6,0,0,6,13,28,14,21,240,160
20240418,6,7,6,2,1,6,9,16,1,5,92,22,239,142,1,18,6,2,1,6,20,6,5,20,13,11,137,142,2,6,5,4,4,0,15,6,0,18,10,1,1,1,5,15,190,239,239,239,2,1,0,1,17,0,6,4,4,13,6,2,6,5,7,10,180,239,165,239,21,4,9,5,0,1,3,2,0,2,3,6,15,4,5,8,15,20,10,44,43,239,165,239,20,4,15,2,3,2,3,0,2,11,11,0,10,4,5,5,33,20,42,94,101,164,239,239,12,8,4,10,2,3,1,0,3,0,10,26,3,8,11,14,5,5,44,5,5,184,239,184,0,5,0,1,5,7,8,2,18,3,3,5,7,29,8,47,14,36,42,42,239,184,239,239,8,1,14,7,3,2,16,1,15,11,5,30,20,46,5,239,239,5,5,1,8,2,10,13,8,1,21,9,10,27,39,5,20,42,56,239,2,1,9,7,4,5,30,18,5,20,56,159,239,12,4,7,5,1,2,5,12,27,13,20,239,159
20240416,5,6,5,1,0,5,8,15,0,4,91,21,238,141,0,17,5,1,0,5,19,5,4,19,12,10,136,141,1,5,4,3,3,9,14,5,7,17,9,0,0,0,4,14,189,238,238,238,1,0,0,0,16,9,5,3,3,12,5,1,5,4,6,9,179,238,164,238,20,3,8,4,1,0,2,1,2,1,2,5,14,3,4,7,14,19,9,43,42,238,164,238,19,3,14,1,2,1,2,0,1,10,10,10,9,3,4,4,32,19,41,93,100,163,238,238,11,7,3,9,1,2,0,13,2,1,9,25,2,7,10,13,4,4,43,4,4,183,238,183,4,4,1,0,4,6,7,1,17,2,2,4,6,28,7,46,13,35,41,41,238,183,238,238,7,0,13,6,2,1,15,0,14,10,4,29,19,45,4,238,238,4,4,0,7,1,9,12,7,0,20,8,9,26,38,4,19,41,55,238,1,0,8,6,3,4,29,17,4,19,55,158,238,11,3,6,4,0,1,4,11,26,12,19,238,158
20240414,4,5,4,0,2,4,7,14,10,3,90,20,237,140,5,16,4,0,2,4,18,4,3,18,11,9,135,140,0,4,3,2,2,8,13,4,6,16,8,0,15,7,3,13,188,237,237,237,0,3,8,6,15,8,4,2,2,11,4,0,4,3,5,8,178,237,163,237,19,2,7,3,0,4,1,0,1,0,1,4,13,2,3,6,13,18,8,42,41,237,163,237,18,2,13,0,1,0,1,4,0,9,9,9,8,2,3,3,31,18,40,92,99,162,237,237,10,6,2,8,0,1,1,12,1,0,8,24,1,6,9,12,3,3,42,3,3,182,237,182,3,3,0,1,3,5,6,0,16,1,1,3,5,27,6,45,12,34,40,40,237,182,237,237,6,8,12,5,1,0,14,2,13,9,3,28,18,44,3,237,237,3,3,2,6,0,8,11,6,3,19,7,8,25,37,3,18,40,54,237,0,6,7,5,2,3,28,16,3,18,54,157,237,10,2,5,3,6,0,3,10,25,11,18,237,157
20240411,3,4,3,1,1,3,6,13,9,2,89,19,236,139,4,15,3,1,1,3,17,3,2,17,10,8,134,139,4,3,2,1,1,7,12,3,5,15,7,12,14,6,2,12,187,236,236,236,6,2,7,5,14,7,3,1,1,10,3,2,3,2,4,7,177,236,162,236,18,1,6,2,2,3,0,7,0,0,0,3,12,1,2,5,12,17,7,41,40,236,162,236,17,1,12,4,0,0,0,3,0,8,8,8,7,1,2,2,30,17,39,91,98,161,236,236,9,5,1,7,15,0,0,11,0,1,7,23,0,5,8,11,2,2,41,2,2,181,236,181,2,2,5,0,2,4,5,0,15,0,0,2,4,26,5,44,11,33,39,39,236,181,236,236,5,7,11,4,0,1,13,1,12,8,2,27,17,43,2,236,236,2,2,1,5,0,7,10,5,2,18,6,7,24,36,2,17,39,53,236,10,5,6,4,1,2,27,15,2,17,53,156,236,9,1,4,2,5,9,2,9,24,10,17,236,156
20240409,2,3,2,0,0,2,5,12,8,1,88,18,235,138,3,14,2,0,0,2,16,2,1,16,9,7,133,138,3,2,1,0,0,6,11,2,4,14,6,11,13,5,1,11,186,235,235,235,5,1,6,4,13,6,2,0,0,9,2,1,2,1,3,6,176,235,161,235,17,0,5,1,1,2,6,6,9,3,13,2,11,0,1,4,11,16,6,40,39,235,161,235,16,0,11,3,1,11,9,2,13,7,7,7,6,0,1,1,29,16,38,90,97,160,235,235,8,4,0,6,14,0,13,10,3,0,6,22,3,4,7,10,1,1,40,1,1,180,235,180,1,1,4,0,1,3,4,0,14,3,0,1,3,25,4,43,10,32,38,38,235,180,235,235,4,6,10,3,1,0,12,0,11,7,1,26,16,42,1,235,235,1,1,0,4,0,6,9,4,1,17,5,6,23,35,1,16,38,52,235,9,4,5,3,0,1,26,14,1,16,52,155,235,8,0,3,1,4,8,1,8,23,9,16,235,155
20240407,1,2,1,8,0,1,4,11,7,0,87,17,234,137,2,13,1,0,3,1,15,1,0,15,8,6,132,137,2,1,0,1,0,5,10,1,3,13,5,10,12,4,0,10,185,234,234,234,4,0,5,3,12,5,1,2,3,8,1,0,1,0,2,5,175,234,160,234,16,2,4,0,0,1,5,5,8,2,12,1,10,2,0,3,10,15,5,39,38,234,160,234,15,3,10,2,0,10,8,1,12,6,6,6,5,1,0,0,28,15,37,89,96,159,234,234,7,3,4,5,13,2,12,9,2,0,5,21,2,3,6,9,0,0,39,0,0,179,234,179,0,0,3,0,0,2,3,12,13,2,13,0,2,24,3,42,9,31,37,37,234,179,234,234,3,5,9,2,0,5,11,5,10,6,0,25,15,41,0,234,234,0,0,22,3,0,5,8,3,0,16,4,5,22,34,0,15,37,51,234,8,3,4,2,8,0,25,13,0,15,51,154,234,7,30,2,0,3,7,0,7,22,8,15,234,154
20240404,0,1,0,7,0,0,3,10,6,4,86,16,233,136,1,12,0,0,2,0,14,0,6,14,7,5,131,136,1,0,17,0,5,4,9,0,2,12,4,9,11,3,11,9,184,233,233,233,3,5,4,2,11,4,0,1,2,7,0,1,0,10,1,4,174,233,159,233,15,1,3,2,3,0,4,4,7,1,11,0,9,1,22,2,9,14,4,38,37,233,159,233,14,2,9,1,6,9,7,0,11,5,5,5,4,0,4,1,27,14,36,88,95,158,233,233,6,2,3,4,12,1,11,8,1,2,4,20,1,2,5,8,9,30,38,159,84,178,233,178,10,5,2,6,11,1,2,11,12,1,12,3,1,23,2,41,8,30,36,36,233,178,233,233,2,4,8,1,2,4,10,4,9,5,14,24,14,40,16,233,233,233,12,21,2,12,4,7,2,1,15,3,4,21,33,36,14,36,50,233,7,2,3,1,7,7,24,12,6,14,50,153,233,6,29,1,14,2,6,7,6,21,7,14,233,153
20240402,4,0,3,6,0,17,2,9,5,3,85,15,232,135,0,11,8,0,1,4,13,3,5,13,6,4,130,135,0,14,16,0,4,3,8,0,1,11,3,8,10,2,10,8,183,232,232,232,2,4,3,1,10,3,5,0,1,6,2,0,8,9,0,3,173,232,158,232,14,0,2,1,2,3,3,3,6,0,10,5,8,0,21,1,8,13,3,37,36,232,158,232,13,1,8,0,5,8,6,0,10,4,4,4,3,1,3,0,26,13,35,87,94,157,232,232,5,1,2,3,11,0,10,7,0,1,3,19,0,1,4,7,8,29,37,158,83,177,232,177,9,4,1,5,10,0,1,10,11,0,11,2,0,22,1,40,7,29,35,35,232,177,232,232,1,3,7,0,1,3,9,3,8,4,13,23,13,39,15,232,232,232,11,20,1,11,3,6,1,0,14,2,3,20,32,35,13,35,49,232,6,1,2,0,6,6,23,11,5,13,49,152,232,5,28,0,13,1,5,6,5,20,6,13,232,152
20240331,3,0,2,5,3,16,1,8,4,2,84,14,231,134,1,10,7,20,0,3,12,2,4,12,5,3,129,134,0,13,15,0,3,2,7,2,0,10,2,7,9,1,9,7,182,231,231,231,1,3,2,0,9,2,4,7,0,5,1,0,7,8,12,2,172,231,157,231,13,0,1,0,1,2,2,2,5,0,9,4,7,9,20,0,7,12,2,36,35,231,157,231,12,0,7,9,4,7,5,0,9,3,3,3,2,0,2,0,25,12,34,86,93,156,231,231,4,0,1,2,10,5,9,6,1,0,2,18,13,0,3,6,7,28,36,157,82,176,231,176,8,3,0,4,9,1,0,9,10,5,10,1,2,21,0,39,6,28,34,34,231,176,231,231,0,2,6,4,0,2,8,2,7,3,12,22,12,38,14,231,231,231,10,19,0,10,2,5,0,4,13,1,2,19,31,34,12,34,48,231,5,0,1,4,5,5,22,10,4,12,48,151,231,4,27,6,12,0,4,5,4,19,5,12,231,151
20240328,2,7,1,4,2,15,0,7,3,1,83,13,230,133,0,9,6,19,18,2,11,1,3,11,4,2,128,133,1,12,14,0,2,1,6,1,3,9,1,6,8,0,8,6,181,230,230,230,0,2,1,5,8,1,3,6,1,4,0,2,6,7,11,1,171,230,156,230,12,9,0,6,0,1,1,1,4,16,8,3,6,8,19,6,6,11,1,35,34,230,156,230,11,1,6,8,3,6,4,8,8,2,2,2,1,0,1,0,24,11,33,85,92,155,230,230,3,20,0,1,9,4,8,5,0,1,1,17,12,6,2,5,6,27,35,156,81,175,230,175,7,2,4,3,8,0,1,8,9,4,9,0,1,20,28,38,5,27,33,33,230,175,230,230,0,1,5,3,3,1,7,1,6,2,11,21,11,37,13,230,230,230,9,18,2,9,1,4,1,3,12,0,1,18,30,33,11,33,47,230,4,1,0,3,4,4,21,9,3,11,47,150,230,3,26,5,11,0,3,4,3,18,4,11,230,150
20240326,1,6,0,3,1,14,1,6,2,0,82,12,229,132,0,8,5,18,17,1,10,0,2,10,3,1,127,132,0,11,13,1,1,0,5,0,2,8,0,5,7,0,7,5,180,229,229,229,14,1,0,4,7,0,2,5,0,3,0,1,5,6,10,0,170,229,155,229,11,8,20,5,0,0,0,0,3,15,7,2,5,7,18,5,5,10,0,34,33,229,155,229,10,0,5,7,2,5,3,7,7,1,1,1,0,0,0,0,23,10,32,84,91,154,229,229,2,19,3,0,8,3,7,4,2,0,0,16,11,5,1,4,5,26,34,155,80,174,229,174,6,1,3,2,7,0,0,7,8,3,8,2,0,19,27,37,4,26,32,32,229,174,229,229,6,0,4,2,2,0,6,0,5,1,10,20,10,36,12,229,229,229,8,17,1,8,0,3,0,2,11,2,0,17,29,32,10,32,46,229,3,0,4,2,3,3,20,8,2,10,46,149,229,2,25,4,10,0,2,3,2,17,3,10,229,149
20240324,0,5,11,2,0,13,0,5,1,4,81,11,228,131,1,7,4,17,16,0,9,0,1,9,2,0,126,131,5,10,12,0,0,4,4,5,1,7,3,4,6,0,6,4,179,228,228,228,13,0,4,3,6,10,1,4,10,2,0,0,4,5,9,74,169,228,154,228,10,7,19,4,6,0,0,0,2,14,6,1,4,6,17,4,4,9,9,33,32,228,154,228,9,2,4,6,1,4,2,6,6,0,0,0,10,7,4,25,22,9,31,83,90,153,228,228,1,18,2,4,7,2,6,3,1,0,0,15,10,4,0,3,4,25,33,154,79,173,228,173,5,0,2,1,6,0,0,6,7,2,7,1,22,18,26,36,3,25,31,31,228,173,228,228,5,1,3,1,1,2,5,6,4,0,9,19,9,35,11,228,228,228,7,16,0,7,5,2,1,1,10,1,3,16,28,31,9,31,45,228,2,1,3,1,2,2,19,7,1,9,45,148,228,1,24,3,9,2,1,2,1,16,2,9,228,148
20240321,0,4,10,1,16,12,3,4,0,3,80,10,227,130,0,6,3,16,15,3,8,1,0,8,1,5,125,130,4,9,11,0,1,3,3,4,0,6,2,3,5,0,5,3,178,227,227,227,12,0,3,2,5,9,0,3,9,1,11,0,3,4,8,73,168,227,153,227,9,6,18,3,5,0,1,5,1,13,5,0,3,5,16,3,3,8,8,32,31,227,153,227,8,1,3,5,0,3,1,5,5,2,0,19,9,6,3,24,21,8,30,82,89,152,227,227,0,17,1,3,6,1,5,2,0,1,10,14,9,3,4,2,3,24,32,153,78,172,227,172,4,2,1,0,5,4,1,5,6,1,6,0,21,17,25,35,2,24,30,30,227,172,227,227,4,0,2,0,0,1,4,5,3,6,8,18,8,34,10,227,227,227,6,15,5,6,4,1,0,0,9,0,2,15,27,30,8,30,44,227,1,0,2,0,1,1,18,6,0,8,44,147,227,0,23,2,8,1,0,1,0,15,1,8,227,147
20240319,0,3,9,0,15,11,2,3,8,2,79,9,226,129,8,5,2,15,14,2,7,0,2,7,0,4,124,129,3,8,10,9,0,2,2,3,11,5,1,2,4,4,4,2,177,226,226,226,11,4,2,1,4,8,2,2,8,0,10,2,2,3,7,72,167,226,152,226,8,5,17,2,4,1,0,4,0,12,4,0,2,4,15,2,2,7,7,31,30,226,152,226,7,0,2,4,0,2,0,4,4,1,4,18,8,5,2,23,20,7,29,81,88,151,226,226,1,16,0,2,5,0,4,1,4,0,9,13,8,2,3,1,2,23,31,152,77,171,226,171,3,1,0,2,4,3,0,4,5,0,5,14,20,16,24,34,1,23,29,29,226,171,226,226,3,1,1,0,0,0,3,4,2,5,7,17,7,33,9,226,226,226,5,14,4,5,3,0,0,0,8,1,1,14,26,29,7,29,43,226,0,3,1,0,0,0,17,5,7,7,43,146,226,5,22,1,7,0,0,0,1,14,0,7,226,146
20240317,3,2,8,1,14,10,1,2,7,1,78,8,225,128,7,4,1,14,13,1,6,7,1,6,16,3,123,128,2,7,9,8,4,1,1,2,10,4,0,1,3,3,3,1,176,225,225,225,10,3,1,0,3,7,1,1,7,4,9,1,1,2,6,71,166,225,151,225,7,4,16,1,3,0,3,3,6,11,3,3,1,3,14,1,1,6,6,30,29,225,151,225,6,1,1,3,3,1,9,3,3,0,3,17,7,4,1,22,19,6,28,80,87,150,225,225,0,15,4,1,4,4,3,0,3,2,8,12,7,1,2,0,1,22,30,151,76,170,225,170,2,0,3,1,3,2,1,3,4,0,4,13,19,15,23,33,0,22,28,28,225,170,225,225,2,0,0,19,30,2,2,3,1,4,6,16,6,32,8,225,225,225,4,13,3,4,2,2,1,6,7,0,0,13,25,28,6,28,42,225,0,2,0,14,7,0,16,4,6,6,42,145,225,4,21,0,6,6,0,26,0,13,30,6,225,145
20240314,2,1,7,0,13,9,0,1,6,0,77,7,224,127,6,3,0,13,12,0,5,6,0,5,15,2,122,127,1,6,8,7,3,0,0,1,9,3,0,0,2,2,2,0,175,224,224,224,9,2,0,2,2,6,0,0,6,3,8,0,0,1,5,70,165,224,150,224,6,3,15,0,2,3,2,2,5,10,2,2,0,2,13,0,0,5,5,29,28,224,150,224,5,0,0,2,2,0,8,2,2,3,2,16,6,3,0,21,18,5,27,79,86,149,224,224,20,14,3,0,3,3,2,6,2,1,7,11,6,0,1,31,0,21,29,150,75,169,224,169,1,9,2,0,2,1,0,2,3,4,3,12,18,14,22,32,0,21,27,27,224,169,224,224,1,5,6,18,29,1,1,2,0,3,5,15,5,31,7,224,224,224,3,12,2,3,1,1,0,5,6,7,1,12,24,27,5,27,41,224,3,1,17,13,6,17,15,3,5,5,41,144,224,3,20,1,5,5,11,25,3,12,29,5,224,144
20240312,1,0,6,4,12,8,14,0,5,1,76,6,223,126,5,2,0,12,11,7,4,5,0,4,14,1,121,126,0,5,7,6,2,22,3,0,8,2,12,1,1,1,1,69,174,223,223,223,8,1,1,1,1,5,0,12,5,2,7,6,14,0,4,69,164,223,149,223,5,2,14,7,1,2,1,1,4,9,1,1,3,1,12,25,17,4,4,28,27,223,149,223,4,1,3,1,1,10,7,1,1,2,1,15,5,2,7,20,17,4,26,78,85,148,223,223,19,13,2,1,2,2,1,5,1,0,6,10,5,3,0,30,4,20,28,149,74,168,223,168,0,8,1,4,1,0,11,1,2,3,2,11,17,13,21,31,20,20,26,26,223,168,223,223,0,4,5,17,28,0,0,1,4,2,4,14,4,30,6,223,223,223,2,11,1,2,0,0,14,4,5,6,0,11,23,26,4,26,40,223,2,0,16,12,5,16,14,2,4,4,40,143,223,2,19,0,4,4,10,24,2,11,28,4,223,143
20240310,0,2,5,3,11,7,13,1,4,0,75,5,222,125,4,1,0,11,10,6,3,4,2,3,13,0,120,125,3,4,6,5,1,21,2,8,7,1,11,0,0,0,0,68,173,222,222,222,7,0,0,0,0,4,2,11,4,1,6,5,13,12,3,68,163,222,148,222,4,1,13,6,0,1,0,0,3,8,0,0,2,0,11,24,16,3,3,27,26,222,148,222,3,0,2,0,0,9,6,0,0,1,0,14,4,1,6,19,16,3,25,77,84,147,222,222,18,12,1,0,1,1,0,4,0,5,5,9,4,2,3,29,3,19,27,148,73,167,222,167,2,7,0,3,0,4,10,0,1,2,1,10,16,12,20,30,19,19,25,25,222,167,222,222,10,3,4,16,27,0,1,0,3,1,3,13,3,29,5,222,222,222,1,10,0,1,0,3,13,3,4,5,18,10,22,25,3,25,39,222,1,3,15,11,4,15,13,1,3,3,39,142,222,1,18,3,3,3,9,23,1,10,27,3,222,142
