date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20221220,0,2,7,0,3,3,0,3,4,20,4,6,135,5,4,3,0,3,2,0,7,6,0,26,4,168,335,335,4,2,6,10,0,0,3,7,1,6,15,5,5,2,6,15,140,90,270,335,2,5,5,5,3,0,0,12,3,5,4,6,2,6,14,6,90,335,335,335,1,2,4,2,3,10,0,1,5,5,15,6,7,3,3,1,15,17,11,90,22,89,335,335,1,5,6,8,0,3,5,2,1,2,2,23,9,5,3,1,6,13,13,13,300,204,335,335,0,1,1,13,2,0,1,7,1,6,8,4,5,6,18,10,47,65,145,335,109,204,335,335,4,5,10,10,1,4,0,4,8,2,1,0,2,2,8,17,33,40,62,40,335,246,335,335,2,0,1,2,1,0,11,21,23,1,1,7,8,27,109,43,335,335,1,1,6,7,0,9,1,11,0,2,3,6,11,129,47,62,47,335,1,2,0,1,2,1,8,11,8,62,136,79,135,9,2,1,0,1,12,30,1,47,20,184,335,135
20221218,3,1,6,0,2,2,3,2,3,19,3,5,134,4,3,2,3,2,1,0,6,5,7,25,3,167,334,334,3,1,5,9,2,3,2,6,0,5,14,4,4,1,5,14,139,89,269,334,1,4,4,4,2,0,2,11,2,4,3,5,1,5,13,5,89,334,334,334,0,1,3,1,2,9,21,0,4,4,14,5,6,2,2,0,14,16,10,89,21,88,334,334,0,4,5,7,2,2,4,1,0,1,1,22,8,4,2,0,5,12,12,12,299,203,334,334,1,0,0,12,1,10,0,6,0,5,7,3,4,5,17,9,46,64,144,334,108,203,334,334,3,4,9,9,0,3,0,3,7,1,0,0,1,1,7,16,32,39,61,39,334,245,334,334,1,1,0,1,0,1,10,20,22,0,0,6,7,26,108,42,334,334,0,0,5,6,1,8,0,10,0,1,2,5,10,128,46,61,46,334,0,1,1,0,1,0,7,10,7,61,135,78,134,8,1,0,1,0,11,29,0,46,19,183,334,134
20221215,2,0,5,10,1,1,2,1,2,18,2,4,133,3,2,1,2,1,0,3,5,4,6,24,2,166,333,333,2,0,4,8,1,2,1,5,0,4,13,3,3,0,4,13,138,88,268,333,0,3,3,3,1,0,1,10,1,3,2,4,0,4,12,4,88,333,333,333,0,0,2,0,1,8,20,6,3,3,13,4,5,1,1,4,13,15,9,88,20,87,333,333,3,3,4,6,1,1,3,0,2,0,0,21,7,3,1,5,4,11,11,11,298,202,333,333,0,0,0,11,0,9,2,5,9,4,6,2,3,4,16,8,45,63,143,333,107,202,333,333,2,3,8,8,9,2,11,2,6,0,4,0,0,0,6,15,31,38,60,38,333,244,333,333,0,0,1,0,11,0,9,19,21,4,3,5,6,25,107,41,333,333,3,6,4,5,0,7,0,9,0,0,1,4,9,127,45,60,45,333,1,0,0,1,0,2,6,9,6,60,134,77,133,7,0,2,0,0,10,28,1,45,18,182,333,133
20221213,1,16,4,9,0,0,1,0,1,17,1,3,132,2,1,0,1,0,0,2,4,3,5,23,1,165,332,332,1,6,3,7,0,1,0,4,0,3,12,2,2,2,3,12,137,87,267,332,12,2,2,2,0,1,0,9,0,2,1,3,14,3,11,3,87,332,332,332,10,1,1,3,0,7,19,5,2,2,12,3,4,0,0,3,12,14,8,87,19,86,332,332,2,2,3,5,0,0,2,11,1,1,5,20,6,2,0,4,3,10,10,10,297,201,332,332,14,5,2,10,0,8,1,4,8,3,5,1,2,3,15,7,44,62,142,332,106,201,332,332,1,2,7,7,8,1,10,1,5,4,3,0,3,10,5,14,30,37,59,37,332,243,332,332,3,1,0,5,10,6,8,18,20,3,2,4,5,24,106,40,332,332,2,5,3,4,5,6,24,8,1,11,0,3,8,126,44,59,44,332,0,8,9,0,2,1,5,8,5,59,133,76,132,6,8,1,13,0,9,27,0,44,17,181,332,132
20221211,0,15,3,8,2,5,0,2,0,16,0,2,131,1,0,6,0,1,0,1,3,2,4,22,0,164,331,331,0,5,2,6,0,0,2,3,12,2,11,1,1,1,2,11,136,86,266,331,11,1,1,1,3,0,0,8,2,1,0,2,13,2,10,2,86,331,331,331,9,0,0,2,9,6,18,4,1,1,11,2,3,1,1,2,11,13,7,86,18,85,331,331,1,1,2,4,5,1,1,10,0,0,4,19,5,1,2,3,2,9,9,9,296,200,331,331,13,4,1,9,0,7,0,3,7,2,4,0,1,2,14,6,43,61,141,331,105,200,331,331,0,1,6,6,7,0,9,0,4,3,2,1,2,9,4,13,29,36,58,36,331,242,331,331,2,0,1,4,9,5,7,17,19,2,1,3,4,23,105,39,331,331,1,4,2,3,4,5,23,7,0,10,4,2,7,125,43,58,43,331,5,7,8,10,1,0,4,7,4,58,132,75,131,5,7,0,12,1,8,26,7,43,16,180,331,131
20221208,7,14,2,7,1,4,5,1,0,15,0,1,130,0,0,5,4,0,1,0,2,1,3,21,17,163,330,330,9,4,1,5,0,0,1,2,11,1,10,0,0,0,1,10,135,85,265,330,10,0,0,0,2,10,2,7,1,0,0,1,12,1,9,1,85,330,330,330,8,0,2,1,8,5,17,3,0,0,10,1,2,0,0,1,10,12,6,85,17,84,330,330,0,0,1,3,4,0,0,9,1,6,3,18,4,0,1,2,1,8,8,8,295,199,330,330,12,3,0,8,1,6,0,2,6,1,3,7,0,1,13,5,42,60,140,330,104,199,330,330,4,0,5,5,6,1,8,0,3,2,1,0,1,8,3,12,28,35,57,35,330,241,330,330,1,6,0,3,8,4,6,16,18,1,0,2,3,22,104,38,330,330,0,3,1,2,3,4,22,6,0,9,3,1,6,124,42,57,42,330,4,6,7,9,0,8,3,6,3,57,131,74,130,4,6,3,11,0,7,25,6,42,15,179,330,130
20221206,6,13,1,6,0,3,4,0,32,14,73,0,129,329,0,4,3,18,0,6,1,0,2,20,16,162,329,329,8,3,0,4,0,6,0,1,10,0,9,9,5,2,0,9,134,84,264,329,9,15,2,0,1,9,1,6,0,1,10,0,11,0,8,0,84,329,329,329,7,0,1,0,7,4,16,2,5,0,9,0,1,4,2,0,9,11,5,84,16,83,329,329,11,9,0,2,3,4,0,8,0,5,2,17,3,4,0,1,0,7,7,7,294,198,329,329,11,2,0,7,0,5,3,1,5,0,2,6,4,0,12,4,41,59,139,329,103,198,329,329,3,0,4,4,5,0,7,1,2,1,0,3,0,7,2,11,27,34,56,34,329,240,329,329,0,5,8,2,7,3,5,15,17,0,1,1,2,21,103,37,329,329,4,2,0,1,2,3,21,5,5,8,2,0,5,123,41,56,41,329,3,5,6,8,0,7,2,5,2,56,130,73,129,3,5,2,10,0,6,24,5,41,14,178,329,129
20221204,5,12,0,5,0,2,3,4,31,13,72,160,128,328,3,3,2,17,0,5,0,9,1,19,15,161,328,328,7,2,0,3,0,5,10,0,9,0,8,8,4,1,31,8,133,83,263,328,8,14,1,3,0,8,0,5,3,0,9,0,10,15,7,21,83,328,328,328,6,6,0,0,6,3,15,1,4,8,8,1,0,3,1,10,8,10,4,83,15,82,328,328,10,8,7,1,2,3,0,7,8,4,1,16,2,3,4,0,0,6,6,6,293,197,328,328,10,1,2,6,9,4,2,0,4,0,1,5,3,2,11,3,40,58,138,328,102,197,328,328,2,6,3,3,4,1,6,0,1,0,13,2,7,6,1,10,26,33,55,33,328,239,328,328,5,4,7,1,6,2,4,14,16,1,0,0,1,20,102,36,328,328,3,1,0,0,1,2,20,4,4,7,1,10,4,122,40,55,40,328,2,4,5,7,2,6,1,4,1,55,129,72,128,2,4,1,9,1,5,23,4,40,13,177,328,128
20221201,4,11,0,4,23,1,2,3,30,12,71,159,127,327,2,2,1,16,20,4,6,8,0,18,14,160,327,327,6,1,5,2,2,4,9,3,8,2,7,7,3,0,30,7,132,82,262,327,7,13,0,2,5,7,1,4,2,2,8,5,9,14,6,20,82,327,327,327,5,5,5,1,5,2,14,0,3,7,7,0,1,2,0,9,7,9,3,82,14,81,327,327,9,7,6,0,1,2,0,6,7,3,0,15,1,2,3,2,62,5,5,5,292,196,327,327,9,0,1,5,8,3,1,0,3,8,0,4,2,1,10,2,39,57,137,327,101,196,327,327,1,5,2,2,3,0,5,1,0,3,12,1,6,5,0,9,25,32,54,32,327,238,327,327,4,3,6,0,5,1,3,13,15,0,2,6,0,19,101,35,327,327,2,0,4,1,0,1,19,3,3,6,0,9,3,121,39,54,39,327,1,3,4,6,1,5,0,3,0,54,128,71,127,1,3,0,8,0,4,22,3,39,12,176,327,127
20221129,3,10,5,3,22,0,1,2,29,11,70,158,126,326,1,1,0,15,19,3,5,7,3,17,13,159,326,326,5,0,4,1,1,3,8,2,7,1,6,6,2,10,29,6,131,81,261,326,6,12,5,1,4,6,0,3,1,1,7,4,8,13,5,19,81,326,326,326,4,4,4,0,4,1,13,2,2,6,6,0,0,1,3,8,6,8,2,81,13,80,326,326,8,6,5,0,0,1,1,5,6,2,16,14,0,1,2,1,61,4,4,4,291,195,326,326,8,4,0,4,7,2,0,1,2,7,2,3,1,0,9,1,38,56,136,326,100,195,326,326,0,4,1,1,2,11,4,0,1,2,11,0,5,4,2,8,24,31,53,31,326,237,326,326,3,2,5,0,4,0,2,12,14,23,1,5,2,18,100,34,326,326,1,2,3,0,15,0,18,2,2,5,5,8,2,120,38,53,38,326,0,2,3,5,0,4,21,2,2,53,127,70,126,0,2,4,7,0,3,21,2,38,11,175,326,126
20221127,2,9,4,2,21,0,0,1,28,10,69,157,125,325,0,0,3,14,18,2,4,6,2,16,12,158,325,325,4,12,3,0,0,2,7,1,6,0,5,5,1,9,28,5,130,80,260,325,5,11,4,0,3,5,3,2,0,0,6,3,7,12,4,18,80,325,325,325,3,3,3,0,3,0,12,1,1,5,5,8,0,0,2,7,5,7,1,80,12,79,325,325,7,5,4,6,1,0,0,4,5,1,15,13,6,0,1,0,60,3,3,3,290,194,325,325,7,3,4,3,6,1,3,0,1,6,1,2,0,0,8,0,37,55,135,325,99,194,325,325,0,3,0,0,1,10,3,6,0,1,10,1,4,3,1,7,23,30,52,30,325,236,325,325,2,1,4,13,3,1,1,11,13,22,0,4,1,17,99,33,325,325,0,1,2,14,14,3,17,1,1,4,4,7,1,119,37,52,37,325,4,1,2,4,6,3,20,1,1,52,126,69,125,1,1,3,6,4,2,20,1,37,10,174,325,125
20221124,1,8,3,1,20,2,6,0,27,9,68,156,124,324,0,10,2,13,17,1,3,5,1,15,11,157,324,324,3,11,2,6,2,1,6,0,5,2,4,4,0,8,27,4,129,79,259,324,4,10,3,0,2,4,2,1,0,2,5,2,6,11,3,17,79,324,324,324,2,2,2,9,2,2,11,0,0,4,4,7,1,0,1,6,4,6,0,79,11,78,324,324,6,4,3,5,0,6,1,3,4,0,14,12,5,16,0,0,59,2,2,2,289,193,324,324,6,2,3,2,5,0,2,1,0,5,0,1,3,2,7,0,36,54,134,324,98,193,324,324,7,2,3,5,0,9,2,5,1,0,9,0,3,2,0,6,22,29,51,29,324,235,324,324,1,0,3,12,2,0,0,10,12,21,1,3,0,16,98,32,324,324,3,0,1,13,13,2,16,0,0,3,3,6,0,118,36,51,36,324,3,0,1,3,5,2,19,0,0,51,125,68,124,0,0,2,5,3,1,19,0,36,9,173,324,124
20221122,0,7,2,0,19,1,5,3,26,8,67,155,123,323,3,9,1,12,16,0,2,4,0,14,10,156,323,323,2,10,1,5,1,0,5,1,4,1,3,3,2,7,26,3,128,78,258,323,3,9,2,5,1,3,1,0,3,1,4,1,5,10,2,16,78,323,323,323,1,1,1,8,1,1,10,2,5,3,3,6,0,6,0,5,3,5,44,78,10,77,323,323,5,3,2,4,0,5,0,2,3,5,13,11,4,15,1,1,58,1,1,1,288,192,323,323,5,1,2,1,4,9,1,0,1,4,10,0,2,1,6,10,35,53,133,323,97,192,323,323,6,1,2,4,0,8,1,4,0,19,8,1,2,1,11,5,21,28,50,28,323,234,323,323,0,2,2,11,1,4,1,9,11,20,0,2,8,15,97,31,323,323,2,1,0,12,12,1,15,1,4,2,2,5,0,117,35,50,35,323,2,13,0,2,4,1,18,8,15,50,124,67,123,5,28,1,4,2,0,18,2,35,8,172,323,123
20221120,1,6,1,3,18,0,4,2,25,7,66,154,122,322,2,8,0,11,15,5,1,3,1,13,9,155,322,322,1,9,0,4,0,3,4,0,3,0,2,2,1,6,25,2,127,77,257,322,2,8,1,4,0,2,0,3,2,0,3,0,4,9,1,15,77,322,322,322,0,0,0,7,0,0,9,1,4,2,2,5,1,5,3,4,2,4,43,77,9,76,322,322,4,2,1,3,14,4,23,1,2,4,12,10,3,14,0,0,57,0,0,0,287,191,322,322,4,0,1,0,3,8,0,10,0,3,9,21,1,0,5,9,34,52,132,322,96,191,322,322,5,0,1,3,20,7,0,3,0,18,7,0,1,0,10,4,20,27,49,27,322,233,322,322,8,1,1,10,0,3,0,8,10,19,0,1,7,14,96,30,322,322,1,0,3,11,11,0,14,0,3,1,1,4,21,116,34,49,34,322,1,12,1,1,3,0,17,7,14,49,123,66,122,4,27,0,3,1,1,17,1,34,7,171,322,122
20221117,0,5,0,2,17,10,3,1,24,6,65,153,121,321,1,7,3,10,14,4,0,2,0,12,8,154,321,321,0,8,4,3,10,2,3,1,2,18,1,1,0,5,24,1,126,76,256,321,1,7,0,3,1,1,25,2,1,3,2,17,3,8,0,14,76,321,321,321,18,9,7,6,13,2,8,0,3,1,1,4,0,4,2,3,1,3,42,76,8,75,321,321,3,1,0,2,13,3,22,0,1,3,11,9,2,13,6,8,56,26,27,18,286,190,321,321,3,4,0,11,2,7,7,9,2,2,8,20,0,2,4,8,33,51,131,321,95,190,321,321,4,1,0,2,19,6,8,2,2,17,6,24,0,4,9,3,19,26,48,26,321,232,321,321,7,0,0,9,2,2,16,7,9,18,11,0,6,13,95,29,321,321,0,6,2,10,10,18,13,7,2,0,0,3,20,115,33,48,33,321,0,11,0,0,2,2,16,6,13,48,122,65,121,3,26,4,2,0,0,16,0,33,6,170,321,121
20221115,6,4,3,1,16,9,2,0,23,5,64,152,120,320,0,6,2,9,13,3,28,1,4,11,7,153,320,320,12,7,3,2,9,1,2,0,1,17,0,0,2,4,23,0,125,75,255,320,0,6,7,2,0,0,24,1,0,2,1,16,2,7,13,13,75,320,320,320,17,8,6,5,12,1,7,12,2,0,0,3,2,3,1,2,0,2,41,75,7,74,320,320,2,0,2,1,12,2,21,0,0,2,10,8,1,12,5,7,55,25,26,17,285,189,320,320,2,3,25,10,1,6,6,8,1,1,7,19,0,1,3,7,32,50,130,320,94,189,320,320,3,0,2,1,18,5,7,1,1,16,5,23,1,3,8,2,18,25,47,25,320,231,320,320,6,11,2,8,1,1,15,6,8,17,10,1,5,12,94,28,320,320,6,5,1,9,9,17,12,6,1,1,25,2,19,114,32,47,32,320,4,10,6,3,1,1,15,5,12,47,121,64,120,2,25,3,1,1,6,15,4,32,5,169,320,120
20221113,5,3,2,0,15,8,1,3,22,4,63,151,119,319,4,5,1,8,12,2,27,0,3,10,6,152,319,319,11,6,2,1,8,0,1,2,0,16,7,0,1,3,22,12,124,74,254,319,3,5,6,1,0,3,23,0,4,1,0,15,1,6,12,12,74,319,319,319,16,7,5,4,11,0,6,11,1,0,0,2,1,2,0,1,21,1,40,74,6,73,319,319,1,2,1,0,11,1,20,0,0,1,9,7,0,11,4,6,54,24,25,16,284,188,319,319,1,2,24,9,0,5,5,7,0,0,6,18,1,0,2,6,31,49,129,319,93,188,319,319,2,2,1,0,17,4,6,0,0,15,4,22,0,2,7,1,17,24,46,24,319,230,319,319,5,10,1,7,0,0,14,5,7,16,9,0,4,11,93,27,319,319,5,4,0,8,8,16,11,5,0,0,24,1,18,113,31,46,31,319,3,9,5,2,0,0,14,4,11,46,120,63,119,1,24,2,0,0,5,14,3,31,4,168,319,119
20221110,4,2,1,5,14,7,0,2,21,3,62,150,118,318,3,4,0,7,11,1,26,4,2,9,5,151,318,318,10,5,1,0,7,3,0,1,2,15,6,4,0,2,21,11,123,73,253,318,2,4,5,0,1,2,22,6,3,0,29,14,0,5,11,11,73,318,318,318,15,6,4,3,10,5,5,10,0,0,3,1,0,1,1,0,20,0,39,73,5,72,318,318,0,1,0,1,10,0,19,2,0,0,8,6,6,10,3,5,53,23,24,15,283,187,318,318,0,1,23,8,3,4,4,6,12,3,5,17,0,0,1,5,30,48,128,318,92,187,318,318,1,1,0,0,16,3,5,6,6,14,3,21,9,1,6,0,16,23,45,23,318,229,318,318,4,9,0,6,23,3,13,4,6,15,8,0,3,10,92,26,318,318,4,3,0,7,7,15,10,4,1,9,23,0,17,112,30,45,30,318,2,8,4,1,6,0,13,3,10,45,119,62,118,0,23,1,6,6,4,13,2,30,3,167,318,118
20221108,3,1,0,4,13,6,3,1,20,2,61,149,117,317,2,3,1,6,10,0,25,3,1,8,4,150,317,317,9,4,0,20,6,2,5,0,1,14,5,3,4,1,20,10,122,72,252,317,1,3,4,4,0,1,21,5,2,0,28,13,4,4,10,10,72,317,317,317,14,5,3,2,9,4,4,9,6,10,2,0,1,0,0,0,19,1,38,72,4,71,317,317,2,0,0,0,9,0,18,1,3,7,7,5,5,9,2,4,52,22,23,14,282,186,317,317,5,0,22,7,2,3,3,5,11,2,4,16,5,0,0,4,29,47,127,317,91,186,317,317,0,0,3,1,15,2,4,5,5,13,2,20,8,0,5,14,15,22,44,22,317,228,317,317,3,8,0,5,22,2,12,3,5,14,7,7,2,9,91,25,317,317,3,2,5,6,6,14,9,3,0,8,22,7,16,111,29,44,29,317,1,7,3,0,5,14,12,2,9,44,118,61,117,9,22,0,5,5,3,12,1,29,2,166,317,117
20221106,2,0,7,3,12,5,2,0,19,1,60,148,116,316,1,2,0,5,9,20,24,2,0,7,3,149,316,316,8,3,3,19,5,1,4,2,0,13,4,2,3,0,19,9,121,71,251,316,0,2,3,3,2,0,20,4,1,5,27,12,3,3,9,9,71,316,316,316,13,4,2,1,8,3,3,8,5,9,1,4,0,5,6,7,18,0,37,71,3,70,316,316,1,6,0,4,8,9,17,0,2,6,6,4,4,8,1,3,51,21,22,13,281,185,316,316,4,7,21,6,1,2,2,4,10,1,3,15,4,1,0,3,28,46,126,316,90,185,316,316,4,1,2,0,14,1,3,4,4,12,1,19,7,14,4,13,14,21,43,21,316,227,316,316,2,7,4,4,21,1,11,2,4,13,6,6,1,8,90,24,316,316,2,1,4,5,5,13,8,2,1,7,21,6,15,110,28,43,28,316,0,6,2,4,4,13,11,1,8,43,117,60,116,8,21,1,4,4,2,11,0,28,1,165,316,116
20221103,1,0,6,2,11,4,1,8,18,0,59,147,115,315,0,1,8,4,8,19,23,1,0,6,2,148,315,315,7,2,2,18,4,0,3,1,1,12,3,1,2,0,18,8,120,70,250,315,0,1,2,2,1,1,19,3,0,4,26,11,2,2,8,8,70,315,315,315,12,3,1,0,7,2,2,7,4,8,0,3,4,4,5,6,17,0,36,70,2,69,315,315,0,5,3,3,7,8,16,0,1,5,5,3,3,7,0,2,50,20,21,12,280,184,315,315,3,6,20,5,0,1,1,3,9,0,2,14,3,0,3,2,27,45,125,315,89,184,315,315,3,0,1,1,13,0,2,3,3,11,0,18,6,13,3,12,13,20,42,20,315,226,315,315,1,6,3,3,20,0,10,1,3,12,5,5,0,7,89,23,315,315,1,0,3,4,4,12,7,1,0,6,20,5,14,109,27,42,27,315,0,5,1,3,3,12,10,0,7,42,116,59,115,7,20,0,3,3,1,10,14,27,0,164,315,115
20221101,0,1,5,1,10,3,0,7,17,13,58,146,114,314,16,0,7,3,7,18,22,0,1,5,1,147,314,314,6,1,1,17,3,2,2,0,0,11,2,0,1,8,17,7,119,69,249,314,6,0,1,1,0,0,18,2,2,3,25,10,1,1,7,7,69,314,314,314,11,2,0,14,6,1,1,6,3,7,2,2,3,3,4,5,16,6,35,69,1,68,314,314,1,4,2,2,6,7,15,2,0,4,4,2,2,6,1,1,49,19,20,11,279,183,314,314,2,5,19,4,2,0,0,2,8,6,1,13,2,11,2,1,26,44,124,314,88,183,314,314,2,1,0,0,12,10,1,2,2,10,2,17,5,12,2,11,12,19,41,19,314,225,314,314,0,5,2,2,19,6,9,0,2,11,4,4,22,6,88,22,314,314,0,4,2,3,3,11,6,0,2,5,19,4,13,108,26,41,26,314,7,4,0,2,2,11,9,8,6,41,115,58,114,6,19,9,2,2,0,9,13,26,7,163,314,114
20221030,10,0,4,0,9,2,10,6,16,12,57,145,113,313,15,10,6,2,6,17,21,5,0,4,0,146,313,313,5,0,0,16,2,1,1,9,15,10,1,0,0,7,16,6,118,68,248,313,5,7,0,0,10,6,17,1,1,2,24,9,0,0,6,6,68,313,313,313,10,1,1,13,5,0,0,5,2,6,1,1,2,2,3,4,15,5,34,68,0,67,313,313,0,3,1,1,5,6,14,1,10,3,3,1,1,5,0,0,48,18,19,10,278,182,313,313,1,4,18,3,1,15,1,1,7,5,0,12,1,10,1,0,25,43,123,313,87,182,313,313,1,0,1,3,11,9,0,1,1,9,1,16,4,11,1,10,11,18,40,18,313,224,313,313,3,4,1,1,18,5,8,2,1,10,3,3,21,5,87,21,313,313,3,3,1,2,2,10,5,1,1,4,18,3,12,107,25,40,25,313,6,3,3,1,1,10,8,7,5,40,114,57,113,5,18,8,1,1,3,8,12,25,6,162,313,113
20221027,9,4,3,15,8,1,9,5,15,11,56,144,112,312,14,9,5,1,5,16,20,4,4,3,56,145,312,312,4,5,5,15,1,0,0,8,14,9,0,0,4,6,15,5,117,67,247,312,4,6,0,0,9,5,16,0,0,1,23,8,4,5,5,5,67,312,312,312,9,0,0,12,4,2,0,4,1,5,0,0,1,1,2,3,14,4,33,67,66,66,312,312,3,2,0,0,4,5,13,0,9,2,2,0,0,4,5,15,47,17,18,9,277,181,312,312,0,3,17,2,0,14,0,0,6,4,2,11,0,9,0,4,24,42,122,312,86,181,312,312,0,18,0,2,10,8,4,0,0,8,0,15,3,10,0,9,10,17,39,17,312,223,312,312,2,3,0,0,17,4,7,1,0,9,2,2,20,4,86,20,312,312,2,2,0,1,1,9,4,0,0,3,17,2,11,106,24,39,24,312,5,2,2,0,0,9,7,6,4,39,113,56,112,4,17,7,0,0,2,7,11,24,5,161,312,112
20221025,8,3,2,14,7,0,8,4,14,10,55,143,111,311,13,8,4,0,4,15,19,3,3,2,55,144,311,311,3,4,4,14,0,15,9,7,13,8,1,9,3,5,14,4,116,66,246,311,3,5,1,9,8,4,15,15,9,0,22,7,3,4,4,4,66,311,311,311,8,9,14,11,3,1,1,3,0,4,6,8,0,0,1,2,13,3,32,66,65,65,311,311,2,1,0,0,3,4,12,0,8,1,1,14,13,3,4,14,46,16,17,8,276,180,311,311,16,2,16,1,0,13,0,3,5,3,1,10,39,8,16,3,23,41,121,311,85,180,311,311,3,17,12,1,9,7,3,1,0,7,0,14,2,9,10,8,9,16,38,16,311,222,311,311,1,2,6,6,16,3,6,0,0,8,1,1,19,3,85,19,311,311,1,1,13,0,0,8,3,6,6,2,16,1,10,105,23,38,23,311,4,1,1,6,6,8,6,5,3,38,112,55,111,3,16,6,6,1,1,6,10,23,4,160,311,111
20221023,7,2,1,13,6,3,7,3,13,9,54,142,110,310,12,7,3,10,3,14,18,2,2,1,54,143,310,310,2,3,3,13,7,14,8,6,12,7,0,8,2,4,13,3,115,65,245,310,2,4,0,8,7,3,14,14,8,7,21,6,2,3,3,3,65,310,310,310,7,8,13,10,2,0,0,2,5,3,5,7,8,2,0,1,12,2,31,65,64,64,310,310,1,0,5,4,2,3,11,5,7,0,0,13,12,2,3,13,45,15,16,7,275,179,310,310,15,1,15,0,6,12,0,2,4,2,0,9,38,7,15,2,22,40,120,310,84,179,310,310,2,16,11,0,8,6,2,0,2,6,0,13,1,8,9,7,8,15,37,15,310,221,310,310,0,1,5,5,15,2,5,9,0,7,0,0,18,2,84,18,310,310,0,0,12,0,2,7,2,5,5,1,15,0,9,104,22,37,22,310,3,0,0,5,5,7,5,4,2,37,111,54,110,2,15,5,5,0,0,5,9,22,3,159,310,110
20221020,6,1,0,12,5,2,6,2,12,8,53,141,109,309,11,6,2,9,2,13,17,1,1,0,53,142,309,309,1,2,2,12,6,13,7,5,11,6,1,7,1,3,12,2,114,64,244,309,1,3,1,7,6,2,13,13,7,6,20,5,1,2,2,2,64,309,309,309,6,7,12,9,1,5,12,1,4,2,4,6,7,1,5,0,11,1,30,64,63,63,309,309,0,3,4,3,1,2,10,4,6,2,1,12,11,1,2,12,44,14,15,6,274,178,309,309,14,0,14,1,5,11,6,1,3,1,14,8,37,6,14,1,21,39,119,309,83,178,309,309,1,15,10,21,7,5,1,3,1,5,4,12,0,7,8,6,7,14,36,14,309,220,309,309,21,0,4,4,14,1,4,8,1,6,1,14,17,1,83,17,309,309,17,1,11,8,1,6,1,4,4,0,14,17,8,103,21,36,21,309,2,9,0,4,4,6,4,3,1,36,110,53,109,1,14,4,4,0,9,4,8,21,2,158,309,109
20221018,5,0,0,11,4,1,5,1,11,7,52,140,108,308,10,5,1,8,1,12,16,0,0,20,52,141,308,308,0,1,1,11,5,12,6,4,10,5,0,6,0,2,11,1,113,63,243,308,0,2,0,6,5,1,12,12,6,5,19,4,0,1,1,1,63,308,308,308,5,6,11,8,0,4,11,0,3,1,3,5,6,0,4,2,10,0,29,63,62,62,308,308,0,2,3,2,0,1,9,3,5,1,0,11,10,0,1,11,43,13,14,5,273,177,308,308,13,3,13,0,4,10,5,0,2,0,13,7,36,5,13,0,20,38,118,308,82,177,308,308,0,14,9,20,6,4,0,2,0,4,3,11,0,6,7,5,6,13,35,13,308,219,308,308,20,7,3,3,13,0,3,7,0,5,0,13,16,0,82,16,308,308,16,0,10,7,0,5,0,3,3,0,13,16,7,102,20,35,20,308,1,8,7,3,3,5,3,2,0,35,109,52,108,0,13,3,3,12,8,3,7,20,1,157,308,108
