date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13
20240509,2,4,15,0,1,2,18,0,10,6,0,31,246,151,0,3,2,0,2,3,1,0,14,6,22,20,146,151,2,3,6,0,2,9,1,3,6,0,2,0,10,2,0,24,199,246,246,246,0,10,9,0,4,0,6,3,1,2,6,0,6,2,4,19,189,246,174,246,6,2,3,1,0,2,3,1,9,2,0,15,0,3,7,0,1,0,1,53,52,246,174,246,1,5,1,0,3,0,3,4,0,20,0,1,2,3,14,1,0,3,6,103,110,173,246,246,21,17,5,4,0,5,3,4,2,5,1,2,6,0,0,0,1,0,1,14,14,193,246,193,1,4,0,10,0,0,0,3,1,3,12,3,4,7,6,0,23,45,51,51,246,193,246,246,3,7,23,4,5,5,25,0,2,0,14,8,3,7,14,246,246,14,7,2,4,5,19,0,3,0,30,7,19,8,7,3,29,51,65,246,2,3,18,7,13,4,39,3,0,29,65,168,246,3,6,4,0,7,8,2,21,36,22,29,246,168
20240507,1,3,14,1,0,1,17,0,9,5,100,30,245,150,9,2,1,0,1,2,0,1,13,5,21,19,145,150,1,2,5,0,1,8,0,2,5,26,1,2,9,1,0,23,198,245,245,245,0,9,8,1,3,8,5,2,0,1,5,0,5,1,3,18,188,245,173,245,5,1,2,0,8,1,2,0,8,1,3,14,4,2,6,2,0,28,0,52,51,245,173,245,0,4,0,6,2,10,2,3,1,19,3,0,1,2,13,0,1,2,5,102,109,172,245,245,20,16,4,3,6,4,2,3,1,4,0,1,5,2,1,2,0,5,0,13,13,192,245,192,0,3,0,9,2,1,4,2,0,2,11,2,3,6,5,6,22,44,50,50,245,192,245,245,2,6,22,3,4,4,24,2,1,7,13,7,2,6,13,245,245,13,6,1,3,4,18,2,2,3,29,6,18,7,6,2,28,50,64,245,1,2,17,6,12,3,38,2,13,28,64,167,245,2,5,3,13,6,7,1,20,35,21,28,245,167
20240505,0,2,13,0,0,0,16,1,8,4,99,29,244,149,8,1,0,0,0,1,27,0,12,4,20,18,144,149,0,1,4,3,0,7,22,1,4,25,0,1,8,0,12,22,197,244,244,244,0,8,7,0,2,7,4,1,11,0,4,4,4,0,2,17,187,244,172,244,4,0,1,12,7,0,1,1,7,0,2,13,3,1,5,1,5,27,17,51,50,244,172,244,27,3,5,5,1,9,1,2,0,18,2,7,0,1,12,12,0,1,4,101,108,171,244,244,19,15,3,2,5,3,1,2,0,3,1,0,4,1,0,1,12,4,5,12,12,191,244,191,3,2,0,8,1,0,3,1,0,1,10,1,2,5,4,5,21,43,49,49,244,191,244,244,1,5,21,2,3,3,23,1,0,6,12,6,1,5,12,244,244,12,5,0,2,3,17,1,1,2,28,5,17,6,5,1,27,49,63,244,0,1,16,5,11,2,37,1,12,27,63,166,244,1,4,2,12,5,6,0,19,34,20,27,244,166
20240502,12,1,12,0,7,3,15,0,7,3,98,28,243,148,7,0,2,8,5,0,26,1,11,3,19,17,143,148,1,0,3,2,3,6,21,0,3,24,1,0,7,7,11,21,196,243,243,243,8,7,6,0,1,6,3,0,10,5,3,3,3,0,1,16,186,243,171,243,3,2,0,11,6,3,0,0,6,5,1,12,2,0,4,0,4,26,16,50,49,243,171,243,26,2,4,4,0,8,0,1,8,17,1,6,0,0,11,11,3,0,3,100,107,170,243,243,18,14,2,1,4,2,0,1,0,2,0,32,3,0,1,0,11,3,4,11,11,190,243,190,2,1,0,7,0,3,2,0,1,0,9,0,1,4,3,4,20,42,48,48,243,190,243,243,0,4,20,1,2,2,22,0,0,5,11,5,0,4,11,243,243,11,4,0,1,2,16,0,0,1,27,4,16,5,4,0,26,48,62,243,5,0,15,4,10,1,36,0,11,26,62,165,243,0,3,1,11,4,5,0,18,33,19,26,243,165
20240430,11,0,11,1,6,2,14,21,6,2,97,27,242,147,6,2,1,7,4,2,25,0,10,2,18,16,142,147,0,4,2,1,2,5,20,4,2,23,0,0,6,6,10,20,195,242,242,242,7,6,5,0,0,5,2,1,9,4,2,2,2,10,0,15,185,242,170,242,2,1,2,10,5,2,1,0,5,4,0,11,1,0,3,3,3,25,15,49,48,242,170,242,25,1,3,3,3,7,8,0,7,16,0,5,1,0,10,10,2,2,2,99,106,169,242,242,17,13,1,0,3,1,3,0,4,1,15,31,2,3,0,19,10,2,3,10,10,189,242,189,1,0,5,6,1,2,1,1,0,8,8,10,0,3,2,3,19,41,47,47,242,189,242,242,4,3,19,0,1,1,21,6,0,4,10,4,25,3,10,242,242,10,3,1,0,1,15,2,13,0,26,3,15,4,3,10,25,47,61,242,4,4,14,3,9,0,35,2,10,25,61,164,242,17,2,0,10,3,4,10,17,32,18,25,242,164
20240428,10,1,10,0,5,1,13,20,5,1,96,26,241,146,5,1,0,6,3,1,24,1,9,1,17,15,141,146,1,3,1,0,1,4,19,3,1,22,14,5,5,5,9,19,194,241,241,241,6,5,4,3,21,4,1,0,8,3,1,1,1,9,1,14,184,241,169,241,1,0,1,9,4,1,0,6,4,3,3,10,0,8,2,2,2,24,14,48,47,241,169,241,24,0,2,2,2,6,7,0,6,15,15,4,0,1,9,9,1,1,1,98,105,168,241,241,16,12,0,0,2,0,2,3,3,0,14,30,1,2,15,18,9,1,2,9,9,188,241,188,0,2,4,5,0,1,0,0,3,7,7,9,1,2,1,2,18,40,46,46,241,188,241,241,3,2,18,0,0,0,20,5,1,3,9,3,24,2,9,241,241,9,2,0,0,0,14,1,12,5,25,2,14,3,2,9,24,46,60,241,3,3,13,2,8,2,34,1,9,24,60,163,241,16,1,2,9,2,3,9,16,31,17,24,241,163
20240425,9,0,9,0,4,0,12,19,4,0,95,25,240,145,4,0,9,5,2,0,23,0,8,0,16,14,140,145,0,2,0,0,0,3,18,2,0,21,13,4,4,4,8,18,193,240,240,240,5,4,3,2,20,3,0,7,7,2,0,0,0,8,0,13,183,240,168,240,0,0,0,8,3,0,6,5,3,2,2,9,18,7,1,1,1,23,13,47,46,240,168,240,23,2,1,1,1,5,6,3,5,14,14,3,13,0,8,8,0,0,0,97,104,167,240,240,15,11,7,0,1,0,1,2,2,3,13,29,0,1,14,17,8,0,1,8,8,187,240,187,0,1,3,4,8,0,1,2,2,6,6,8,0,1,0,1,17,39,45,45,240,187,240,240,2,1,17,10,1,5,19,4,0,2,8,2,23,1,8,240,240,8,1,4,2,5,13,0,11,4,24,1,13,2,1,8,23,45,59,240,2,2,12,1,7,1,33,0,8,23,59,162,240,15,0,1,8,1,2,8,15,30,16,23,240,162
20240423,8,0,8,4,3,8,11,18,3,7,94,24,239,144,3,20,8,4,1,8,22,0,7,22,15,13,139,144,0,1,7,6,6,2,17,1,2,20,12,3,3,3,7,17,192,239,239,239,4,3,2,1,19,2,8,6,6,1,8,4,0,7,9,12,182,239,167,239,23,6,11,7,2,3,5,4,2,1,1,8,17,6,0,0,0,22,12,46,45,239,167,239,22,1,0,0,0,4,5,2,4,13,13,2,12,6,7,7,35,22,44,96,103,166,239,239,14,10,6,12,0,5,0,1,1,2,12,28,5,0,13,16,7,7,0,7,7,186,239,186,2,0,2,3,7,9,0,1,1,5,5,7,9,0,10,0,16,38,44,44,239,186,239,239,1,0,16,9,0,4,18,3,17,1,7,1,22,0,7,239,239,7,0,3,1,4,12,15,10,3,23,0,12,1,0,7,22,44,58,239,1,1,11,0,6,0,32,20,7,22,58,161,239,14,6,0,7,0,1,7,14,29,15,22,239,161
20240421,7,0,7,3,2,7,10,17,2,6,93,23,238,143,2,19,7,3,0,7,21,7,6,21,14,12,138,143,3,0,6,5,5,1,16,0,1,19,11,2,2,2,6,16,191,238,238,238,3,2,1,0,18,1,7,5,5,0,7,3,7,6,8,11,181,238,166,238,22,5,10,6,1,2,4,3,1,0,0,7,16,5,6,9,16,21,11,45,44,238,166,238,21,0,0,3,4,3,4,1,3,12,12,1,11,5,6,6,34,21,43,95,102,165,238,238,13,9,5,11,3,4,2,0,0,1,11,27,4,9,12,15,6,6,45,6,6,185,238,185,1,6,1,2,6,8,9,0,0,4,4,6,8,30,9,48,15,37,43,43,238,185,238,238,0,2,15,8,4,3,17,2,16,0,6,0,21,47,6,238,238,6,0,2,0,3,11,14,9,2,22,10,11,0,40,6,21,43,57,238,0,0,10,8,5,6,31,19,6,21,57,160,238,13,5,8,6,0,0,6,13,28,14,21,238,160
20240418,6,7,6,2,1,6,9,16,1,5,92,22,237,142,1,18,6,2,1,6,20,6,5,20,13,11,137,142,2,6,5,4,4,0,15,6,0,18,10,1,1,1,5,15,190,237,237,237,2,1,0,1,17,0,6,4,4,13,6,2,6,5,7,10,180,237,165,237,21,4,9,5,0,1,3,2,0,2,3,6,15,4,5,8,15,20,10,44,43,237,165,237,20,4,15,2,3,2,3,0,2,11,11,0,10,4,5,5,33,20,42,94,101,164,237,237,12,8,4,10,2,3,1,0,3,0,10,26,3,8,11,14,5,5,44,5,5,184,237,184,0,5,0,1,5,7,8,2,18,3,3,5,7,29,8,47,14,36,42,42,237,184,237,237,8,1,14,7,3,2,16,1,15,11,5,30,20,46,5,237,237,5,5,1,8,2,10,13,8,1,21,9,10,27,39,5,20,42,56,237,2,1,9,7,4,5,30,18,5,20,56,159,237,12,4,7,5,1,2,5,12,27,13,20,237,159
20240416,5,6,5,1,0,5,8,15,0,4,91,21,236,141,0,17,5,1,0,5,19,5,4,19,12,10,136,141,1,5,4,3,3,9,14,5,7,17,9,0,0,0,4,14,189,236,236,236,1,0,0,0,16,9,5,3,3,12,5,1,5,4,6,9,179,236,164,236,20,3,8,4,1,0,2,1,2,1,2,5,14,3,4,7,14,19,9,43,42,236,164,236,19,3,14,1,2,1,2,0,1,10,10,10,9,3,4,4,32,19,41,93,100,163,236,236,11,7,3,9,1,2,0,13,2,1,9,25,2,7,10,13,4,4,43,4,4,183,236,183,4,4,1,0,4,6,7,1,17,2,2,4,6,28,7,46,13,35,41,41,236,183,236,236,7,0,13,6,2,1,15,0,14,10,4,29,19,45,4,236,236,4,4,0,7,1,9,12,7,0,20,8,9,26,38,4,19,41,55,236,1,0,8,6,3,4,29,17,4,19,55,158,236,11,3,6,4,0,1,4,11,26,12,19,236,158
20240414,4,5,4,0,2,4,7,14,10,3,90,20,235,140,5,16,4,0,2,4,18,4,3,18,11,9,135,140,0,4,3,2,2,8,13,4,6,16,8,0,15,7,3,13,188,235,235,235,0,3,8,6,15,8,4,2,2,11,4,0,4,3,5,8,178,235,163,235,19,2,7,3,0,4,1,0,1,0,1,4,13,2,3,6,13,18,8,42,41,235,163,235,18,2,13,0,1,0,1,4,0,9,9,9,8,2,3,3,31,18,40,92,99,162,235,235,10,6,2,8,0,1,1,12,1,0,8,24,1,6,9,12,3,3,42,3,3,182,235,182,3,3,0,1,3,5,6,0,16,1,1,3,5,27,6,45,12,34,40,40,235,182,235,235,6,8,12,5,1,0,14,2,13,9,3,28,18,44,3,235,235,3,3,2,6,0,8,11,6,3,19,7,8,25,37,3,18,40,54,235,0,6,7,5,2,3,28,16,3,18,54,157,235,10,2,5,3,6,0,3,10,25,11,18,235,157
20240411,3,4,3,1,1,3,6,13,9,2,89,19,234,139,4,15,3,1,1,3,17,3,2,17,10,8,134,139,4,3,2,1,1,7,12,3,5,15,7,12,14,6,2,12,187,234,234,234,6,2,7,5,14,7,3,1,1,10,3,2,3,2,4,7,177,234,162,234,18,1,6,2,2,3,0,7,0,0,0,3,12,1,2,5,12,17,7,41,40,234,162,234,17,1,12,4,0,0,0,3,0,8,8,8,7,1,2,2,30,17,39,91,98,161,234,234,9,5,1,7,15,0,0,11,0,1,7,23,0,5,8,11,2,2,41,2,2,181,234,181,2,2,5,0,2,4,5,0,15,0,0,2,4,26,5,44,11,33,39,39,234,181,234,234,5,7,11,4,0,1,13,1,12,8,2,27,17,43,2,234,234,2,2,1,5,0,7,10,5,2,18,6,7,24,36,2,17,39,53,234,10,5,6,4,1,2,27,15,2,17,53,156,234,9,1,4,2,5,9,2,9,24,10,17,234,156
20240409,2,3,2,0,0,2,5,12,8,1,88,18,233,138,3,14,2,0,0,2,16,2,1,16,9,7,133,138,3,2,1,0,0,6,11,2,4,14,6,11,13,5,1,11,186,233,233,233,5,1,6,4,13,6,2,0,0,9,2,1,2,1,3,6,176,233,161,233,17,0,5,1,1,2,6,6,9,3,13,2,11,0,1,4,11,16,6,40,39,233,161,233,16,0,11,3,1,11,9,2,13,7,7,7,6,0,1,1,29,16,38,90,97,160,233,233,8,4,0,6,14,0,13,10,3,0,6,22,3,4,7,10,1,1,40,1,1,180,233,180,1,1,4,0,1,3,4,0,14,3,0,1,3,25,4,43,10,32,38,38,233,180,233,233,4,6,10,3,1,0,12,0,11,7,1,26,16,42,1,233,233,1,1,0,4,0,6,9,4,1,17,5,6,23,35,1,16,38,52,233,9,4,5,3,0,1,26,14,1,16,52,155,233,8,0,3,1,4,8,1,8,23,9,16,233,155
20240407,1,2,1,8,0,1,4,11,7,0,87,17,232,137,2,13,1,0,3,1,15,1,0,15,8,6,132,137,2,1,0,1,0,5,10,1,3,13,5,10,12,4,0,10,185,232,232,232,4,0,5,3,12,5,1,2,3,8,1,0,1,0,2,5,175,232,160,232,16,2,4,0,0,1,5,5,8,2,12,1,10,2,0,3,10,15,5,39,38,232,160,232,15,3,10,2,0,10,8,1,12,6,6,6,5,1,0,0,28,15,37,89,96,159,232,232,7,3,4,5,13,2,12,9,2,0,5,21,2,3,6,9,0,0,39,0,0,179,232,179,0,0,3,0,0,2,3,12,13,2,13,0,2,24,3,42,9,31,37,37,232,179,232,232,3,5,9,2,0,5,11,5,10,6,0,25,15,41,0,232,232,0,0,22,3,0,5,8,3,0,16,4,5,22,34,0,15,37,51,232,8,3,4,2,8,0,25,13,0,15,51,154,232,7,30,2,0,3,7,0,7,22,8,15,232,154
20240404,0,1,0,7,0,0,3,10,6,4,86,16,231,136,1,12,0,0,2,0,14,0,6,14,7,5,131,136,1,0,17,0,5,4,9,0,2,12,4,9,11,3,11,9,184,231,231,231,3,5,4,2,11,4,0,1,2,7,0,1,0,10,1,4,174,231,159,231,15,1,3,2,3,0,4,4,7,1,11,0,9,1,22,2,9,14,4,38,37,231,159,231,14,2,9,1,6,9,7,0,11,5,5,5,4,0,4,1,27,14,36,88,95,158,231,231,6,2,3,4,12,1,11,8,1,2,4,20,1,2,5,8,9,30,38,159,84,178,231,178,10,5,2,6,11,1,2,11,12,1,12,3,1,23,2,41,8,30,36,36,231,178,231,231,2,4,8,1,2,4,10,4,9,5,14,24,14,40,16,231,231,231,12,21,2,12,4,7,2,1,15,3,4,21,33,36,14,36,50,231,7,2,3,1,7,7,24,12,6,14,50,153,231,6,29,1,14,2,6,7,6,21,7,14,231,153
20240402,4,0,3,6,0,17,2,9,5,3,85,15,230,135,0,11,8,0,1,4,13,3,5,13,6,4,130,135,0,14,16,0,4,3,8,0,1,11,3,8,10,2,10,8,183,230,230,230,2,4,3,1,10,3,5,0,1,6,2,0,8,9,0,3,173,230,158,230,14,0,2,1,2,3,3,3,6,0,10,5,8,0,21,1,8,13,3,37,36,230,158,230,13,1,8,0,5,8,6,0,10,4,4,4,3,1,3,0,26,13,35,87,94,157,230,230,5,1,2,3,11,0,10,7,0,1,3,19,0,1,4,7,8,29,37,158,83,177,230,177,9,4,1,5,10,0,1,10,11,0,11,2,0,22,1,40,7,29,35,35,230,177,230,230,1,3,7,0,1,3,9,3,8,4,13,23,13,39,15,230,230,230,11,20,1,11,3,6,1,0,14,2,3,20,32,35,13,35,49,230,6,1,2,0,6,6,23,11,5,13,49,152,230,5,28,0,13,1,5,6,5,20,6,13,230,152
20240331,3,0,2,5,3,16,1,8,4,2,84,14,229,134,1,10,7,20,0,3,12,2,4,12,5,3,129,134,0,13,15,0,3,2,7,2,0,10,2,7,9,1,9,7,182,229,229,229,1,3,2,0,9,2,4,7,0,5,1,0,7,8,12,2,172,229,157,229,13,0,1,0,1,2,2,2,5,0,9,4,7,9,20,0,7,12,2,36,35,229,157,229,12,0,7,9,4,7,5,0,9,3,3,3,2,0,2,0,25,12,34,86,93,156,229,229,4,0,1,2,10,5,9,6,1,0,2,18,13,0,3,6,7,28,36,157,82,176,229,176,8,3,0,4,9,1,0,9,10,5,10,1,2,21,0,39,6,28,34,34,229,176,229,229,0,2,6,4,0,2,8,2,7,3,12,22,12,38,14,229,229,229,10,19,0,10,2,5,0,4,13,1,2,19,31,34,12,34,48,229,5,0,1,4,5,5,22,10,4,12,48,151,229,4,27,6,12,0,4,5,4,19,5,12,229,151
20240328,2,7,1,4,2,15,0,7,3,1,83,13,228,133,0,9,6,19,18,2,11,1,3,11,4,2,128,133,1,12,14,0,2,1,6,1,3,9,1,6,8,0,8,6,181,228,228,228,0,2,1,5,8,1,3,6,1,4,0,2,6,7,11,1,171,228,156,228,12,9,0,6,0,1,1,1,4,16,8,3,6,8,19,6,6,11,1,35,34,228,156,228,11,1,6,8,3,6,4,8,8,2,2,2,1,0,1,0,24,11,33,85,92,155,228,228,3,20,0,1,9,4,8,5,0,1,1,17,12,6,2,5,6,27,35,156,81,175,228,175,7,2,4,3,8,0,1,8,9,4,9,0,1,20,28,38,5,27,33,33,228,175,228,228,0,1,5,3,3,1,7,1,6,2,11,21,11,37,13,228,228,228,9,18,2,9,1,4,1,3,12,0,1,18,30,33,11,33,47,228,4,1,0,3,4,4,21,9,3,11,47,150,228,3,26,5,11,0,3,4,3,18,4,11,228,150
20240326,1,6,0,3,1,14,1,6,2,0,82,12,227,132,0,8,5,18,17,1,10,0,2,10,3,1,127,132,0,11,13,1,1,0,5,0,2,8,0,5,7,0,7,5,180,227,227,227,14,1,0,4,7,0,2,5,0,3,0,1,5,6,10,0,170,227,155,227,11,8,20,5,0,0,0,0,3,15,7,2,5,7,18,5,5,10,0,34,33,227,155,227,10,0,5,7,2,5,3,7,7,1,1,1,0,0,0,0,23,10,32,84,91,154,227,227,2,19,3,0,8,3,7,4,2,0,0,16,11,5,1,4,5,26,34,155,80,174,227,174,6,1,3,2,7,0,0,7,8,3,8,2,0,19,27,37,4,26,32,32,227,174,227,227,6,0,4,2,2,0,6,0,5,1,10,20,10,36,12,227,227,227,8,17,1,8,0,3,0,2,11,2,0,17,29,32,10,32,46,227,3,0,4,2,3,3,20,8,2,10,46,149,227,2,25,4,10,0,2,3,2,17,3,10,227,149
20240324,0,5,11,2,0,13,0,5,1,4,81,11,226,131,1,7,4,17,16,0,9,0,1,9,2,0,126,131,5,10,12,0,0,4,4,5,1,7,3,4,6,0,6,4,179,226,226,226,13,0,4,3,6,10,1,4,10,2,0,0,4,5,9,74,169,226,154,226,10,7,19,4,6,0,0,0,2,14,6,1,4,6,17,4,4,9,9,33,32,226,154,226,9,2,4,6,1,4,2,6,6,0,0,0,10,7,4,25,22,9,31,83,90,153,226,226,1,18,2,4,7,2,6,3,1,0,0,15,10,4,0,3,4,25,33,154,79,173,226,173,5,0,2,1,6,0,0,6,7,2,7,1,22,18,26,36,3,25,31,31,226,173,226,226,5,1,3,1,1,2,5,6,4,0,9,19,9,35,11,226,226,226,7,16,0,7,5,2,1,1,10,1,3,16,28,31,9,31,45,226,2,1,3,1,2,2,19,7,1,9,45,148,226,1,24,3,9,2,1,2,1,16,2,9,226,148
20240321,0,4,10,1,16,12,3,4,0,3,80,10,225,130,0,6,3,16,15,3,8,1,0,8,1,5,125,130,4,9,11,0,1,3,3,4,0,6,2,3,5,0,5,3,178,225,225,225,12,0,3,2,5,9,0,3,9,1,11,0,3,4,8,73,168,225,153,225,9,6,18,3,5,0,1,5,1,13,5,0,3,5,16,3,3,8,8,32,31,225,153,225,8,1,3,5,0,3,1,5,5,2,0,19,9,6,3,24,21,8,30,82,89,152,225,225,0,17,1,3,6,1,5,2,0,1,10,14,9,3,4,2,3,24,32,153,78,172,225,172,4,2,1,0,5,4,1,5,6,1,6,0,21,17,25,35,2,24,30,30,225,172,225,225,4,0,2,0,0,1,4,5,3,6,8,18,8,34,10,225,225,225,6,15,5,6,4,1,0,0,9,0,2,15,27,30,8,30,44,225,1,0,2,0,1,1,18,6,0,8,44,147,225,0,23,2,8,1,0,1,0,15,1,8,225,147
20240319,0,3,9,0,15,11,2,3,8,2,79,9,224,129,8,5,2,15,14,2,7,0,2,7,0,4,124,129,3,8,10,9,0,2,2,3,11,5,1,2,4,4,4,2,177,224,224,224,11,4,2,1,4,8,2,2,8,0,10,2,2,3,7,72,167,224,152,224,8,5,17,2,4,1,0,4,0,12,4,0,2,4,15,2,2,7,7,31,30,224,152,224,7,0,2,4,0,2,0,4,4,1,4,18,8,5,2,23,20,7,29,81,88,151,224,224,1,16,0,2,5,0,4,1,4,0,9,13,8,2,3,1,2,23,31,152,77,171,224,171,3,1,0,2,4,3,0,4,5,0,5,14,20,16,24,34,1,23,29,29,224,171,224,224,3,1,1,0,0,0,3,4,2,5,7,17,7,33,9,224,224,224,5,14,4,5,3,0,0,0,8,1,1,14,26,29,7,29,43,224,0,3,1,0,0,0,17,5,7,7,43,146,224,5,22,1,7,0,0,0,1,14,0,7,224,146
20240317,3,2,8,1,14,10,1,2,7,1,78,8,223,128,7,4,1,14,13,1,6,7,1,6,16,3,123,128,2,7,9,8,4,1,1,2,10,4,0,1,3,3,3,1,176,223,223,223,10,3,1,0,3,7,1,1,7,4,9,1,1,2,6,71,166,223,151,223,7,4,16,1,3,0,3,3,6,11,3,3,1,3,14,1,1,6,6,30,29,223,151,223,6,1,1,3,3,1,9,3,3,0,3,17,7,4,1,22,19,6,28,80,87,150,223,223,0,15,4,1,4,4,3,0,3,2,8,12,7,1,2,0,1,22,30,151,76,170,223,170,2,0,3,1,3,2,1,3,4,0,4,13,19,15,23,33,0,22,28,28,223,170,223,223,2,0,0,19,30,2,2,3,1,4,6,16,6,32,8,223,223,223,4,13,3,4,2,2,1,6,7,0,0,13,25,28,6,28,42,223,0,2,0,14,7,0,16,4,6,6,42,145,223,4,21,0,6,6,0,26,0,13,30,6,223,145
20240314,2,1,7,0,13,9,0,1,6,0,77,7,222,127,6,3,0,13,12,0,5,6,0,5,15,2,122,127,1,6,8,7,3,0,0,1,9,3,0,0,2,2,2,0,175,222,222,222,9,2,0,2,2,6,0,0,6,3,8,0,0,1,5,70,165,222,150,222,6,3,15,0,2,3,2,2,5,10,2,2,0,2,13,0,0,5,5,29,28,222,150,222,5,0,0,2,2,0,8,2,2,3,2,16,6,3,0,21,18,5,27,79,86,149,222,222,20,14,3,0,3,3,2,6,2,1,7,11,6,0,1,31,0,21,29,150,75,169,222,169,1,9,2,0,2,1,0,2,3,4,3,12,18,14,22,32,0,21,27,27,222,169,222,222,1,5,6,18,29,1,1,2,0,3,5,15,5,31,7,222,222,222,3,12,2,3,1,1,0,5,6,7,1,12,24,27,5,27,41,222,3,1,17,13,6,17,15,3,5,5,41,144,222,3,20,1,5,5,11,25,3,12,29,5,222,144
20240312,1,0,6,4,12,8,14,0,5,1,76,6,221,126,5,2,0,12,11,7,4,5,0,4,14,1,121,126,0,5,7,6,2,22,3,0,8,2,12,1,1,1,1,69,174,221,221,221,8,1,1,1,1,5,0,12,5,2,7,6,14,0,4,69,164,221,149,221,5,2,14,7,1,2,1,1,4,9,1,1,3,1,12,25,17,4,4,28,27,221,149,221,4,1,3,1,1,10,7,1,1,2,1,15,5,2,7,20,17,4,26,78,85,148,221,221,19,13,2,1,2,2,1,5,1,0,6,10,5,3,0,30,4,20,28,149,74,168,221,168,0,8,1,4,1,0,11,1,2,3,2,11,17,13,21,31,20,20,26,26,221,168,221,221,0,4,5,17,28,0,0,1,4,2,4,14,4,30,6,221,221,221,2,11,1,2,0,0,14,4,5,6,0,11,23,26,4,26,40,221,2,0,16,12,5,16,14,2,4,4,40,143,221,2,19,0,4,4,10,24,2,11,28,4,221,143
20240310,0,2,5,3,11,7,13,1,4,0,75,5,220,125,4,1,0,11,10,6,3,4,2,3,13,0,120,125,3,4,6,5,1,21,2,8,7,1,11,0,0,0,0,68,173,220,220,220,7,0,0,0,0,4,2,11,4,1,6,5,13,12,3,68,163,220,148,220,4,1,13,6,0,1,0,0,3,8,0,0,2,0,11,24,16,3,3,27,26,220,148,220,3,0,2,0,0,9,6,0,0,1,0,14,4,1,6,19,16,3,25,77,84,147,220,220,18,12,1,0,1,1,0,4,0,5,5,9,4,2,3,29,3,19,27,148,73,167,220,167,2,7,0,3,0,4,10,0,1,2,1,10,16,12,20,30,19,19,25,25,220,167,220,220,10,3,4,16,27,0,1,0,3,1,3,13,3,29,5,220,220,220,1,10,0,1,0,3,13,3,4,5,18,10,22,25,3,25,39,220,1,3,15,11,4,15,13,1,3,3,39,142,220,1,18,3,3,3,9,23,1,10,27,3,220,142
20240307,2,1,4,2,10,6,12,0,3,21,74,4,219,124,3,0,1,10,9,5,2,3,1,2,12,95,119,124,2,3,5,4,0,20,1,7,6,0,10,0,2,6,12,67,172,219,219,219,6,1,0,13,0,3,1,10,3,0,5,4,12,11,2,67,162,219,147,219,3,0,12,5,4,0,0,7,2,7,1,5,1,10,10,23,15,2,2,26,25,219,147,219,2,2,1,7,1,8,5,10,0,0,2,13,3,0,5,18,15,2,24,76,83,146,219,219,17,11,0,3,0,0,6,3,2,4,4,8,3,1,2,28,2,18,26,147,72,166,219,166,1,6,2,2,4,3,9,0,0,1,0,9,15,11,19,29,18,18,24,24,219,166,219,219,9,2,3,15,26,4,0,0,2,0,2,12,2,28,4,219,219,219,0,9,0,0,17,2,12,2,3,4,17,9,21,24,2,24,38,219,0,2,14,10,3,14,12,0,2,2,38,141,219,0,17,2,2,2,8,22,0,9,26,2,219,141
