date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12
20230219,14,3,1,11,6,9,6,11,8,56,27,326,157,8,6,3,3,8,11,1,22,12,16,190,326,326,3,3,7,1,5,10,6,0,9,0,2,7,16,4,17,8,326,112,326,7,7,4,0,2,0,6,1,3,7,13,8,12,36,28,4,326,326,326,12,7,1,0,4,1,0,4,3,6,2,13,0,4,13,1,6,4,5,268,8,111,326,4,28,1,6,0,1,3,4,2,6,0,16,1,0,11,1,5,7,35,322,226,326,326,4,0,8,2,0,2,1,11,4,5,15,0,1,5,7,4,6,5,2,7,253,8,326,5,0,1,6,5,4,6,3,0,9,1,0,24,6,2,7,2,10,62,326,8,326,326,3,0,11,4,0,1,1,1,2,8,17,29,2,49,326,326,326,2,5,4,1,1,0,6,3,0,4,11,2,151,11,84,11,326,5,3,0,4,4,6,0,33,30,84,326,157,0,6,6,3,0,2,23,11,42,206,326,157
20230216,13,2,0,10,5,8,5,10,7,55,26,325,156,7,5,2,2,7,10,0,21,11,15,189,325,325,2,2,6,0,4,9,5,0,8,27,1,6,15,3,16,7,325,111,325,6,6,3,0,1,7,5,0,2,6,12,7,11,35,27,3,325,325,325,11,6,0,6,3,0,14,3,2,5,1,12,0,3,12,0,5,3,4,267,7,110,325,3,27,0,5,2,0,2,3,1,5,3,15,0,3,10,0,4,6,34,321,225,325,325,3,9,7,1,0,1,0,10,3,4,14,3,0,4,6,3,5,4,1,6,252,7,325,4,1,0,5,4,3,5,2,0,8,0,3,23,5,1,6,1,9,61,325,7,325,325,2,1,10,3,7,0,0,0,1,7,16,28,1,48,325,325,325,1,4,3,0,0,0,5,2,5,3,10,1,150,10,83,10,325,4,2,1,3,3,5,5,32,29,83,325,156,5,5,5,2,3,1,22,10,41,205,325,156
20230214,12,1,1,9,4,7,4,9,6,54,25,324,155,6,4,1,1,6,9,2,20,10,14,188,324,324,1,1,5,5,3,8,4,2,7,26,0,5,14,2,15,6,324,110,324,5,5,2,8,0,6,4,1,1,5,11,6,10,34,26,2,324,324,324,10,5,3,5,2,3,13,2,1,4,0,11,7,2,11,2,4,2,3,266,6,109,324,2,26,2,4,1,6,1,2,0,4,2,14,4,2,9,5,3,5,33,320,224,324,324,2,8,6,0,5,0,1,9,2,3,13,2,6,3,5,2,4,3,0,5,251,6,324,3,0,5,4,3,2,4,1,2,7,6,2,22,4,0,5,0,8,60,324,6,324,324,1,0,9,2,6,4,3,3,0,6,15,27,0,47,324,324,324,0,3,2,6,0,4,4,1,4,2,9,0,149,9,82,9,324,3,1,0,2,2,4,4,31,28,82,324,155,4,4,4,1,2,0,21,9,40,204,324,155
20230212,11,0,0,8,3,6,3,8,5,53,24,323,154,5,3,0,0,5,8,1,19,9,13,187,323,323,0,0,4,4,2,7,3,1,6,25,2,4,13,1,14,5,323,109,323,4,4,1,7,6,5,3,0,0,4,10,5,9,33,25,1,323,323,323,9,4,2,4,1,2,12,1,0,3,0,10,6,1,10,1,3,1,2,265,5,108,323,1,25,1,3,0,5,0,1,7,3,1,13,3,1,8,4,2,4,32,319,223,323,323,1,7,5,2,4,1,0,8,1,2,12,1,5,2,4,1,3,2,310,4,250,5,323,2,1,4,3,2,1,3,0,1,6,5,1,21,3,2,4,1,7,59,323,5,323,323,0,1,8,1,5,3,2,2,1,5,14,26,27,46,323,323,323,13,2,1,5,4,3,3,0,3,1,8,6,148,8,81,8,323,2,0,8,1,1,3,3,30,27,81,323,154,3,3,3,0,1,5,20,8,39,203,323,154
20230209,10,6,0,7,2,5,2,7,4,52,23,322,153,4,2,5,1,4,7,0,18,8,12,186,322,322,0,17,3,3,1,6,2,0,5,24,1,3,12,0,13,4,322,108,322,3,3,0,6,5,4,2,11,0,3,9,4,8,32,24,0,322,322,322,8,3,1,3,0,1,11,0,1,2,0,9,5,0,9,0,2,0,1,264,4,107,322,0,24,0,2,0,4,11,0,6,2,0,12,2,0,7,3,1,3,31,318,222,322,322,0,6,4,1,3,0,2,7,0,1,11,0,4,1,3,0,2,1,309,3,249,4,322,1,0,3,2,1,0,2,12,0,5,4,0,20,2,1,3,0,6,58,322,4,322,322,5,0,7,0,4,2,1,1,0,4,13,25,26,45,322,322,322,12,1,0,4,3,2,2,0,2,0,7,5,147,7,80,7,322,1,5,7,0,0,2,2,29,26,80,322,153,2,2,2,0,0,4,19,7,38,202,322,153
20230207,9,5,0,6,1,4,1,6,3,51,22,321,152,3,1,4,0,3,6,5,17,7,11,185,321,321,7,16,2,2,0,5,1,3,4,23,0,2,11,9,12,3,321,107,321,2,2,0,5,4,3,1,10,0,2,8,3,7,31,23,11,321,321,321,7,2,0,2,5,0,10,1,0,1,1,8,4,3,8,3,1,36,0,263,3,106,321,0,23,8,1,6,3,10,3,5,1,0,11,1,0,6,2,0,2,30,317,221,321,321,5,5,3,0,2,2,1,6,4,0,10,7,3,0,2,28,1,0,308,2,248,3,321,0,3,2,1,0,2,1,11,0,4,3,5,19,1,0,2,1,5,57,321,3,321,321,4,14,6,1,3,1,0,0,2,3,12,24,25,44,321,321,321,11,0,0,3,2,1,1,5,1,20,6,4,146,6,79,6,321,0,4,6,3,1,1,1,28,25,79,321,152,1,1,1,0,4,3,18,6,37,201,321,152
20230205,8,4,12,5,0,3,0,5,2,50,21,320,151,2,0,3,0,2,5,4,16,6,10,184,320,320,6,15,1,1,0,4,0,2,3,22,1,1,10,8,11,2,320,106,320,1,1,7,4,3,2,0,9,0,1,7,2,6,30,22,10,320,320,320,6,1,1,1,4,1,9,0,1,0,0,7,3,2,7,2,0,35,27,262,2,105,320,2,22,7,0,5,2,9,2,4,0,0,10,0,1,5,1,1,1,29,316,220,320,320,4,4,2,0,1,1,0,5,3,2,9,6,2,0,1,27,0,1,307,1,247,2,320,1,2,1,0,4,1,0,10,3,3,2,4,18,0,1,1,0,4,56,320,2,320,320,3,13,5,0,2,0,0,3,1,2,11,23,24,43,320,320,320,10,12,1,2,1,0,0,4,0,19,5,3,145,5,78,5,320,13,3,5,2,0,0,0,27,24,78,320,151,0,0,0,5,3,2,17,5,36,200,320,151
20230202,7,3,11,4,0,2,0,4,1,49,20,319,150,1,0,2,0,1,4,3,15,5,9,183,319,319,5,14,0,0,1,3,9,1,2,21,0,0,9,7,10,1,319,105,319,0,0,6,3,2,1,3,8,0,0,6,1,5,29,21,9,319,319,319,5,0,0,0,3,0,8,3,0,8,10,6,2,1,6,1,7,34,26,261,1,104,319,1,21,6,7,4,1,8,1,3,8,0,9,1,0,4,0,0,0,28,315,219,319,319,3,3,1,28,0,0,0,4,2,1,8,5,1,3,0,26,3,0,306,0,246,1,319,0,1,0,1,3,0,12,9,2,2,1,3,17,0,0,0,3,3,55,319,1,319,319,2,12,4,3,1,3,0,2,0,1,10,22,23,42,319,319,319,9,11,0,1,0,3,5,3,1,18,4,2,144,4,77,4,319,12,2,4,1,4,16,4,26,23,77,319,150,5,16,7,4,2,1,16,4,35,199,319,150
20230131,6,2,10,3,0,1,8,3,0,48,19,318,149,0,3,1,6,0,3,2,14,4,8,182,318,318,4,13,2,4,0,2,8,0,1,20,0,5,8,6,9,0,318,104,318,0,5,5,2,1,0,2,7,0,4,5,0,4,28,20,8,318,318,318,4,8,2,0,2,10,7,2,0,7,9,5,1,0,5,0,6,33,25,260,0,103,318,0,20,5,6,3,0,7,0,2,7,2,8,0,4,3,12,4,0,27,314,218,318,318,2,2,0,27,12,12,2,3,1,0,7,4,0,2,5,25,2,5,305,0,245,0,318,5,0,6,0,2,4,11,8,1,1,0,2,16,0,6,47,2,2,54,318,0,318,318,1,11,3,2,0,2,4,1,1,0,9,21,22,41,318,318,318,8,10,2,0,1,2,4,2,0,17,3,1,143,3,76,3,318,11,1,3,0,3,15,3,25,22,76,318,149,4,15,6,3,1,0,15,3,34,198,318,149
20230129,5,1,9,2,3,0,7,2,7,47,18,317,148,9,2,0,5,7,2,1,13,3,7,181,317,317,3,12,1,3,6,1,7,2,0,19,4,4,7,5,8,7,317,103,317,1,4,4,1,0,12,1,6,8,3,4,2,3,27,19,7,317,317,317,3,7,1,2,1,9,6,1,11,6,8,4,0,2,4,6,5,32,24,259,102,102,317,5,19,4,5,2,0,6,11,1,6,1,7,18,3,2,11,3,26,26,313,217,317,317,1,1,9,26,11,11,1,2,0,0,6,3,4,1,4,24,1,4,304,317,244,317,317,4,1,5,4,1,3,10,7,0,0,2,1,15,21,5,46,1,1,53,317,259,317,317,0,10,2,1,14,1,3,0,0,14,8,20,21,40,317,317,317,7,9,1,0,0,1,3,1,5,16,2,0,142,2,75,2,317,10,0,2,10,2,14,2,24,21,75,317,148,3,14,5,2,0,2,14,2,33,197,317,148
20230117,4,0,8,1,2,4,6,1,6,46,17,316,147,8,1,3,4,6,1,0,12,2,6,180,316,316,2,11,0,2,5,0,6,1,0,18,3,3,6,4,7,6,316,102,316,0,3,3,0,2,11,0,5,7,2,3,1,2,26,18,6,316,316,316,2,6,0,1,0,8,5,0,10,5,7,3,1,1,3,5,4,31,23,258,101,101,316,4,18,3,4,1,0,5,10,0,5,0,6,17,2,1,10,2,25,25,312,216,316,316,0,0,8,25,10,10,0,1,1,1,5,2,3,0,3,23,0,3,303,316,243,316,316,3,0,4,3,0,2,9,6,1,1,1,0,14,20,4,45,0,0,52,316,258,316,316,1,9,1,0,13,0,2,0,0,13,7,19,20,39,316,316,316,6,8,0,0,5,0,2,0,4,15,1,5,141,1,74,1,316,9,5,1,9,1,13,1,23,20,74,316,147,2,13,4,1,7,1,13,1,32,196,316,147
20230115,3,1,7,0,1,3,5,0,5,45,16,315,146,7,0,2,3,5,0,4,11,1,5,179,315,315,1,10,0,1,4,3,5,0,1,17,2,2,5,3,6,5,315,101,315,6,2,2,5,1,10,0,4,6,1,2,0,1,25,17,5,315,315,315,1,5,2,0,14,7,4,12,9,4,6,2,0,0,2,4,3,30,22,257,100,100,315,3,17,2,3,0,0,4,9,6,4,8,5,16,1,0,9,1,24,24,311,215,315,315,11,3,7,24,9,9,1,0,0,0,4,1,2,0,2,22,58,2,302,315,242,315,315,2,21,3,2,0,1,8,5,0,0,0,13,13,19,3,44,51,73,51,315,257,315,315,0,8,0,3,12,0,1,4,6,12,6,18,19,38,315,315,315,5,7,6,11,4,12,1,11,3,14,0,4,140,0,73,0,315,8,4,0,8,0,12,0,22,19,73,315,146,1,12,3,0,6,0,12,0,31,195,315,146
20230112,2,0,6,8,0,2,4,13,4,44,15,314,145,6,9,1,2,4,0,3,10,0,4,178,314,314,0,9,1,0,3,2,4,17,0,16,1,1,4,2,5,4,314,100,314,5,1,1,4,0,9,3,3,5,0,1,8,0,24,16,4,314,314,314,0,4,1,0,13,6,3,11,8,3,5,1,17,2,1,3,2,29,21,256,99,99,314,2,16,1,2,13,1,3,8,5,3,7,4,15,0,1,8,0,23,23,310,214,314,314,10,2,6,23,8,8,0,7,0,5,3,0,1,2,1,21,57,1,301,314,241,314,314,1,20,2,1,5,0,7,4,0,11,0,12,12,18,2,43,50,72,50,314,256,314,314,3,7,5,2,11,6,0,3,5,11,5,17,18,37,314,314,314,4,6,5,10,3,11,0,10,2,13,16,3,139,57,72,57,314,7,3,8,7,2,11,0,21,18,72,314,145,0,11,2,3,5,7,11,57,30,194,314,145
20230110,1,0,5,7,0,1,3,12,3,43,14,313,144,5,8,0,1,3,0,2,9,1,3,177,313,313,0,8,0,2,2,1,3,16,8,15,0,0,3,1,4,3,313,99,313,4,0,0,3,1,8,2,2,4,13,0,7,0,23,15,3,313,313,313,7,3,0,11,12,5,2,10,7,2,4,0,16,1,0,2,1,28,20,255,98,98,313,1,15,0,1,12,0,2,7,4,2,6,3,14,12,0,7,22,22,22,309,213,313,313,9,1,5,22,7,7,6,6,4,4,2,21,0,1,0,20,56,0,300,313,240,313,313,0,19,1,0,4,0,6,3,7,10,6,11,11,17,1,42,49,71,49,313,255,313,313,2,6,4,1,10,5,3,2,4,10,4,16,17,36,313,313,313,3,5,4,9,2,10,6,9,1,12,15,2,138,56,71,56,313,6,2,7,6,1,10,17,20,17,71,313,144,11,10,1,2,4,6,10,56,29,193,313,144
20230108,0,1,4,6,2,0,2,11,2,42,13,312,143,4,7,1,0,2,4,1,8,0,2,176,312,312,5,7,4,1,1,0,2,15,7,14,23,0,2,0,3,2,312,98,312,3,6,0,2,0,7,1,1,3,12,0,6,2,22,14,2,312,312,312,6,2,4,10,11,4,1,9,6,1,3,0,15,0,0,1,0,27,19,254,97,97,312,0,14,0,0,11,0,1,6,3,1,5,2,13,11,6,6,21,21,21,308,212,312,312,8,0,4,21,6,6,5,5,3,3,1,20,13,0,27,19,55,73,299,312,239,312,312,6,18,0,1,3,3,5,2,6,9,5,10,10,16,0,41,48,70,48,312,254,312,312,1,5,3,0,9,4,2,1,3,9,3,15,16,35,312,312,312,2,4,3,8,1,9,5,8,0,11,14,1,137,55,70,55,312,5,1,6,5,0,9,16,19,16,70,312,143,10,9,0,1,3,5,9,55,28,192,312,143
20230105,3,0,3,5,1,0,1,10,1,41,12,311,142,3,6,0,3,1,3,0,7,33,1,175,311,311,4,6,3,0,0,7,1,14,6,13,22,1,1,5,2,1,311,97,311,2,5,12,1,7,6,0,0,2,11,5,5,1,21,13,1,311,311,311,5,1,3,9,10,3,0,8,5,0,2,13,14,10,4,0,4,26,18,253,96,96,311,0,13,4,7,10,6,0,5,2,0,4,1,12,10,5,5,20,20,20,307,211,311,311,7,1,3,20,5,5,4,4,2,2,0,19,12,13,26,18,54,72,298,311,238,311,311,5,17,17,0,2,2,4,1,5,8,4,9,9,15,24,40,47,69,47,311,253,311,311,0,4,2,4,8,3,1,0,2,8,2,14,15,34,311,311,311,1,3,2,7,0,8,4,7,2,10,13,0,136,54,69,54,311,4,0,5,4,9,8,15,18,15,69,311,142,9,8,4,0,2,4,8,54,27,191,311,142
20230103,2,0,2,4,0,2,0,9,0,40,11,310,141,2,5,0,2,0,2,0,6,32,0,174,310,310,3,5,2,0,4,6,0,13,5,12,21,0,0,4,1,0,310,96,310,1,4,11,0,6,5,0,0,1,10,4,4,0,20,12,0,310,310,310,4,0,2,8,9,2,3,7,4,1,1,12,13,9,3,12,3,25,17,252,95,95,310,3,12,3,6,9,5,2,4,1,1,3,0,11,9,4,4,19,19,19,306,210,310,310,6,0,2,19,4,4,3,3,1,1,4,18,11,12,25,17,53,71,297,310,237,310,310,4,16,16,7,1,1,3,0,4,7,3,8,8,14,23,39,46,68,46,310,252,310,310,4,3,1,3,7,2,0,3,1,7,1,13,14,33,310,310,310,0,2,1,6,3,7,3,6,1,9,12,17,135,53,68,53,310,3,1,4,3,8,7,14,17,14,68,310,141,8,7,3,4,1,3,7,53,26,190,310,141
20230101,1,7,1,3,8,1,4,8,9,39,10,309,140,1,4,8,1,4,1,2,5,31,9,173,309,309,2,4,1,3,3,5,0,12,4,11,20,10,10,3,0,42,309,95,309,0,3,10,8,5,4,17,1,0,9,3,3,2,19,11,95,309,309,309,3,3,1,7,8,1,2,6,3,0,0,11,12,8,2,11,2,24,16,251,94,94,309,2,11,2,5,8,4,1,3,0,0,2,14,10,8,3,3,18,18,18,305,209,309,309,5,6,1,18,3,3,2,2,0,0,3,17,10,11,24,16,52,70,296,309,236,309,309,3,15,15,6,0,0,2,1,3,6,2,7,7,13,22,38,45,67,45,309,251,309,309,3,2,0,2,6,1,16,2,0,6,0,12,13,32,309,309,309,0,1,0,5,2,6,2,5,0,8,11,16,134,52,67,52,309,2,0,3,2,7,6,13,16,13,67,309,140,7,6,2,3,0,2,6,52,25,189,309,140
20221229,0,6,0,2,7,0,3,7,8,38,9,308,139,0,3,7,0,3,0,1,4,30,8,172,308,308,1,3,0,2,2,4,2,11,3,10,19,9,9,2,10,41,308,94,308,9,2,9,7,4,3,16,0,2,8,2,2,1,18,10,94,308,308,308,2,2,0,6,7,0,1,5,2,9,3,10,11,7,1,10,1,23,15,250,93,93,308,1,10,1,4,7,3,0,2,6,0,1,13,9,7,2,2,17,17,17,304,208,308,308,4,5,0,17,2,2,1,1,3,10,2,16,9,10,23,15,51,69,295,308,235,308,308,2,14,14,5,8,1,1,0,2,5,1,6,6,12,21,37,44,66,44,308,250,308,308,2,1,5,1,5,0,15,1,27,5,11,11,12,31,308,308,308,5,0,1,4,1,5,1,4,1,7,10,15,133,51,66,51,308,1,1,2,1,6,5,12,15,12,66,308,139,6,5,1,2,1,1,5,51,24,188,308,139
20221227,3,5,0,1,6,2,2,6,7,37,8,307,138,2,2,6,5,2,1,0,3,29,7,171,307,307,0,2,9,1,1,3,1,10,2,9,18,8,8,1,9,40,307,93,307,8,1,8,6,3,2,15,6,1,7,1,1,0,17,9,93,307,307,307,1,1,7,5,6,2,0,4,1,8,2,9,10,6,0,9,0,22,14,249,92,92,307,0,9,0,3,6,2,5,1,5,5,0,12,8,6,1,1,16,16,16,303,207,307,307,3,4,0,16,1,1,0,0,2,9,1,15,8,9,22,14,50,68,294,307,234,307,307,1,13,13,4,7,0,0,11,1,4,0,5,5,11,20,36,43,65,43,307,249,307,307,1,0,4,0,4,0,14,0,26,4,10,10,11,30,307,307,307,4,1,0,3,0,4,0,3,0,6,9,14,132,50,65,50,307,0,0,1,0,5,4,11,14,11,65,307,138,5,4,0,1,0,0,4,50,23,187,307,138
20221225,2,4,1,0,5,1,1,5,6,36,7,306,137,1,1,5,4,1,0,8,2,28,6,170,306,306,6,1,8,0,0,2,0,9,1,8,17,7,7,0,8,39,306,92,306,7,0,7,5,2,1,14,5,0,6,0,0,8,16,8,92,306,306,306,0,0,6,4,5,1,2,3,0,7,1,8,9,5,5,8,17,21,13,248,91,91,306,1,8,10,2,5,1,4,0,4,4,25,11,7,5,0,0,15,15,15,302,206,306,306,2,3,0,15,0,0,3,9,1,8,0,14,7,8,21,13,49,67,293,306,233,306,306,0,12,12,3,6,0,0,10,0,3,2,4,4,10,19,35,42,64,42,306,248,306,306,0,2,3,4,3,0,13,26,25,3,9,9,10,29,306,306,306,3,0,9,2,11,3,0,2,4,5,8,13,131,49,64,49,306,3,4,0,3,4,3,10,13,10,64,306,137,4,3,2,0,14,32,3,49,22,186,306,137
20221222,1,3,0,1,4,0,0,4,5,35,6,305,136,0,0,4,3,0,8,7,1,27,5,169,305,305,5,0,7,11,0,1,4,8,0,7,16,6,6,6,7,38,305,91,305,6,0,6,4,1,0,13,4,0,5,7,3,7,15,7,91,305,305,305,2,3,5,3,4,0,1,2,6,6,0,7,8,4,4,7,16,20,12,247,90,90,305,0,7,9,1,4,0,3,2,3,3,24,10,6,4,2,7,14,14,14,301,205,305,305,1,2,2,14,3,1,2,8,0,7,9,13,6,7,20,12,48,66,292,305,232,305,305,0,11,11,2,5,1,5,9,3,2,1,3,3,9,18,34,41,63,41,305,247,305,305,3,1,2,3,2,1,12,25,24,2,8,8,9,28,305,305,305,2,7,8,1,10,2,12,1,3,4,7,12,130,48,63,48,305,2,3,1,2,3,2,9,12,9,63,305,136,3,2,1,2,13,31,2,48,21,185,305,136
20221220,0,2,7,0,3,3,0,3,4,34,5,304,135,3,0,3,2,0,7,6,0,26,4,168,304,304,4,2,6,10,0,0,3,7,1,6,15,5,5,5,6,37,304,90,304,5,5,5,3,0,0,12,3,5,4,6,2,6,14,6,90,304,304,304,1,2,4,2,3,10,0,1,5,5,15,6,7,3,3,6,15,19,11,246,89,89,304,5,6,8,0,3,5,2,1,2,2,23,9,5,3,1,6,13,13,13,300,204,304,304,0,1,1,13,2,0,1,7,1,6,8,12,5,6,19,11,47,65,291,304,231,304,304,5,10,10,1,4,0,4,8,2,1,0,2,2,8,17,33,40,62,40,304,246,304,304,2,0,1,2,1,0,11,24,23,1,7,7,8,27,304,304,304,1,6,7,0,9,1,11,0,2,3,6,11,129,47,62,47,304,1,2,0,1,2,1,8,11,8,62,304,135,2,1,0,1,12,30,1,47,20,184,304,135
20221218,3,1,6,0,2,2,3,2,3,33,4,303,134,2,3,2,1,0,6,5,7,25,3,167,303,303,3,1,5,9,2,3,2,6,0,5,14,4,4,4,5,36,303,89,303,4,4,4,2,0,2,11,2,4,3,5,1,5,13,5,89,303,303,303,0,1,3,1,2,9,21,0,4,4,14,5,6,2,2,5,14,18,10,245,88,88,303,4,5,7,2,2,4,1,0,1,1,22,8,4,2,0,5,12,12,12,299,203,303,303,1,0,0,12,1,10,0,6,0,5,7,11,4,5,18,10,46,64,290,303,230,303,303,4,9,9,0,3,0,3,7,1,0,0,1,1,7,16,32,39,61,39,303,245,303,303,1,1,0,1,0,1,10,23,22,0,6,6,7,26,303,303,303,0,5,6,1,8,0,10,0,1,2,5,10,128,46,61,46,303,0,1,1,0,1,0,7,10,7,61,303,134,1,0,1,0,11,29,0,46,19,183,303,134
20221215,2,0,5,10,1,1,2,1,2,32,3,302,133,1,2,1,0,3,5,4,6,24,2,166,302,302,2,0,4,8,1,2,1,5,0,4,13,3,3,3,4,35,302,88,302,3,3,3,1,0,1,10,1,3,2,4,0,4,12,4,88,302,302,302,0,0,2,0,1,8,20,6,3,3,13,4,5,1,1,4,13,17,9,244,87,87,302,3,4,6,1,1,3,0,2,0,0,21,7,3,1,5,4,11,11,11,298,202,302,302,0,0,0,11,0,9,2,5,9,4,6,10,3,4,17,9,45,63,289,302,229,302,302,3,8,8,9,2,11,2,6,0,4,0,0,0,6,15,31,38,60,38,302,244,302,302,0,0,1,0,11,0,9,22,21,4,5,5,6,25,302,302,302,6,4,5,0,7,0,9,0,0,1,4,9,127,45,60,45,302,1,0,0,1,0,2,6,9,6,60,302,133,0,2,0,0,10,28,1,45,18,182,302,133
20221213,1,16,4,9,0,0,1,0,1,31,2,301,132,0,1,0,0,2,4,3,5,23,1,165,301,301,1,6,3,7,0,1,0,4,0,3,12,2,2,2,3,34,301,87,301,2,2,2,0,1,0,9,0,2,1,3,14,3,11,3,87,301,301,301,10,1,1,3,0,7,19,5,2,2,12,3,4,0,0,3,12,16,8,243,86,86,301,2,3,5,0,0,2,11,1,1,5,20,6,2,0,4,3,10,10,10,297,201,301,301,14,5,2,10,0,8,1,4,8,3,5,9,2,3,16,8,44,62,288,301,228,301,301,2,7,7,8,1,10,1,5,4,3,0,3,10,5,14,30,37,59,37,301,243,301,301,3,1,0,5,10,6,8,21,20,3,4,4,5,24,301,301,301,5,3,4,5,6,24,8,1,11,0,3,8,126,44,59,44,301,0,8,9,0,2,1,5,8,5,59,301,132,8,1,13,0,9,27,0,44,17,181,301,132
20221211,0,15,3,8,2,5,0,2,0,30,1,300,131,6,0,1,0,1,3,2,4,22,0,164,300,300,0,5,2,6,0,0,2,3,12,2,11,1,1,1,2,33,300,86,300,1,1,1,3,0,0,8,2,1,0,2,13,2,10,2,86,300,300,300,9,0,0,2,9,6,18,4,1,1,11,2,3,1,4,2,11,15,7,242,85,85,300,1,2,4,5,1,1,10,0,0,4,19,5,1,2,3,2,9,9,9,296,200,300,300,13,4,1,9,0,7,0,3,7,2,4,8,1,2,15,7,43,61,287,300,227,300,300,1,6,6,7,0,9,0,4,3,2,1,2,9,4,13,29,36,58,36,300,242,300,300,2,0,1,4,9,5,7,20,19,2,3,3,4,23,300,300,300,4,2,3,4,5,23,7,0,10,4,2,7,125,43,58,43,300,5,7,8,10,1,0,4,7,4,58,300,131,7,0,12,1,8,26,7,43,16,180,300,131
20221208,7,14,2,7,1,4,12,1,0,29,0,299,130,5,4,0,1,0,2,1,3,21,17,163,299,299,9,4,1,5,0,0,1,2,11,1,10,0,0,0,1,32,299,85,299,0,0,0,2,10,2,7,1,0,0,1,12,1,9,1,85,299,299,299,8,0,2,1,8,5,17,3,0,0,10,1,2,0,3,1,10,14,6,241,84,84,299,0,1,3,4,0,0,9,1,6,3,18,4,0,1,2,1,8,8,8,295,199,299,299,12,3,0,8,1,6,0,2,6,1,3,7,0,1,14,6,42,60,286,299,226,299,299,0,5,5,6,1,8,0,3,2,1,0,1,8,3,12,28,35,57,35,299,241,299,299,1,6,0,3,8,4,6,19,18,1,2,2,3,22,299,299,299,3,1,2,3,4,22,6,0,9,3,1,6,124,42,57,42,299,4,6,7,9,0,8,3,6,3,57,299,130,6,3,11,0,7,25,6,42,15,179,299,130
20221206,6,13,1,6,0,3,11,0,32,28,185,298,129,4,3,18,0,6,1,0,2,20,16,162,298,298,8,3,0,4,0,6,0,1,10,0,9,9,5,2,0,31,298,84,298,15,2,0,1,9,1,6,0,1,10,0,11,0,8,0,84,298,298,298,7,0,1,0,7,4,16,2,5,0,9,0,1,4,2,0,9,13,5,240,83,83,298,9,0,2,3,4,0,8,0,5,2,17,3,4,0,1,0,7,7,7,294,198,298,298,11,2,0,7,0,5,3,1,5,0,2,6,4,0,13,5,41,59,285,298,225,298,298,0,4,4,5,0,7,1,2,1,0,3,0,7,2,11,27,34,56,34,298,240,298,298,0,5,8,2,7,3,5,18,17,0,1,1,2,21,298,298,298,2,0,1,2,3,21,5,5,8,2,0,5,123,41,56,41,298,3,5,6,8,0,7,2,5,2,56,298,129,5,2,10,0,6,24,5,41,14,178,298,129
