Date,Red1_Top1_Hit,Red1_Top1_UnHit,Red1_Top2_Hit,Red1_Top2_UnHit,Red1_Top3_Hit,Red1_Top3_UnHit,Red2_Top1_Hit,Red2_Top1_UnHit,Red2_Top2_Hit,Red2_Top2_UnHit,Red2_Top3_Hit,Red2_Top3_UnHit,Red3_Top1_Hit,Red3_Top1_UnHit,Red3_Top2_Hit,Red3_Top2_UnHit,Red3_Top3_Hit,Red3_Top3_UnHit,Red4_Top1_Hit,Red4_Top1_UnHit,Red4_Top2_Hit,Red4_Top2_UnHit,Red4_Top3_Hit,Red4_Top3_UnHit,Red5_Top1_Hit,Red5_Top1_UnHit,Red5_Top2_Hit,Red5_Top2_UnHit,Red5_Top3_Hit,Red5_Top3_UnHit,Red6_Top1_Hit,Red6_Top1_UnHit,Red6_Top2_Hit,Red6_Top2_UnHit,Red6_Top3_Hit,Red6_Top3_UnHit,RedSum_Top1_Hit,RedSum_Top1_UnHit,RedSum_Top2_Hit,RedSum_Top2_UnHit,RedSum_Top3_Hit,RedSum_Top3_UnHit,RedSum16_Top1_Hit,RedSum16_Top1_UnHit,RedSum16_Top2_Hit,RedSum16_Top2_UnHit,RedSum16_Top3_Hit,RedSum16_Top3_UnHit,RedGap16_Top1_Hit,RedGap16_Top1_UnHit,RedGap16_Top2_Hit,RedGap16_Top2_UnHit,RedGap16_Top3_Hit,RedGap16_Top3_UnHit,RedSum25_Top1_Hit,RedSum25_Top1_UnHit,RedSum25_Top2_Hit,RedSum25_Top2_UnHit,RedSum25_Top3_Hit,RedSum25_Top3_UnHit,RedGap25_Top1_Hit,RedGap25_Top1_UnHit,RedGap25_Top2_Hit,RedGap25_Top2_UnHit,RedGap25_Top3_Hit,RedGap25_Top3_UnHit,RedSum34_Top1_Hit,RedSum34_Top1_UnHit,RedSum34_Top2_Hit,RedSum34_Top2_UnHit,RedSum34_Top3_Hit,RedSum34_Top3_UnHit,RedGap12_Top1_Hit,RedGap12_Top1_UnHit,RedGap12_Top2_Hit,RedGap12_Top2_UnHit,RedGap12_Top3_Hit,RedGap12_Top3_UnHit,RedGap23_Top1_Hit,RedGap23_Top1_UnHit,RedGap23_Top2_Hit,RedGap23_Top2_UnHit,RedGap23_Top3_Hit,RedGap23_Top3_UnHit,RedGap34_Top1_Hit,RedGap34_Top1_UnHit,RedGap34_Top2_Hit,RedGap34_Top2_UnHit,RedGap34_Top3_Hit,RedGap34_Top3_UnHit,RedGap45_Top1_Hit,RedGap45_Top1_UnHit,RedGap45_Top2_Hit,RedGap45_Top2_UnHit,RedGap45_Top3_Hit,RedGap45_Top3_UnHit,RedGap56_Top1_Hit,RedGap56_Top1_UnHit,RedGap56_Top2_Hit,RedGap56_Top2_UnHit,RedGap56_Top3_Hit,RedGap56_Top3_UnHit,RedBlue_Top1_Hit,RedBlue_Top1_UnHit,RedBlue_Top2_Hit,RedBlue_Top2_UnHit,RedBlue_Top3_Hit,RedBlue_Top3_UnHit
20230103,57.5,48.1,20.3,14.4,23.6,21.0,72.8,182.7,54.7,139.2,70.2,114.9,44.1,88.6,26.9,53.6,65.5,40.5,50.7,59.8,22.5,20.1,53.6,33.1,33.2,64.1,19.0,23.3,36.9,48.9,6.9,87.3,4.2,32.4,5.3,68.8,35.6,139.8,15.1,75.5,22.4,81.6,6.5,126.0,4.2,63.7,5.6,56.1,3.8,52.7,1.2,41.6,5.6,134.4,48.9,112.3,28.2,81.9,33.0,84.1,65.7,0,45.6,0,145.3,0,61.6,106.3,38.8,60.4,70.6,56.3,47.8,13.2,24.8,5.7,87.0,21.4,40.1,17.1,27.3,12.3,92.7,39.9,2.6,71.3,2.3,50.2,7.4,126.2,0,88.1,0,63.0,0,94.6,85.7,0,48.6,0,81.7,0,0,69.2,0,35.5,0,131.6
20230105,14.2,71.5,7.0,46.2,8.1,60.6,202.1,54.4,168.3,54.2,147.7,78.2,19.1,142.8,14.0,111.6,9.0,119.4,0,99.6,0,63.0,0,94.4,0,100.7,0,67.1,0,92.3,0,130.4,0,63.9,0,60.3,18.5,135.9,13.5,92.2,8.6,123.7,4.5,167.9,2.4,97.4,0.3,63.0,28.4,61.1,6.4,19.4,30.5,75.1,13.6,125.4,9.8,102.8,10.3,137.2,0,36.1,0,72.1,0,176.7,0,149.6,0,121.2,0,149.4,16.6,33.8,21.7,24.2,52.7,67.8,2.6,48.8,3.1,54.0,7.9,135.2,4.5,100.9,5.9,37.4,16.5,91.1,79.9,42.5,32.0,23.3,56.0,17.2,0,39.6,0,46.7,0,126.6,49.4,60.3,14.0,12.9,48.0,41.6
20230108,4.9,109.9,1.0,60.1,2.8,58.6,29.2,60.3,21.5,85.0,35.5,145.9,134.5,48.0,84.6,32.4,101.2,24.5,21.6,117.0,6.5,56.5,32.5,37.4,19.9,125.4,9.7,67.2,25.1,47.0,0,168.5,0,93.3,0,46.1,13.3,194.3,3.2,114.6,12.8,93.9,0,200.5,0,120.2,0,65.3,49.1,48.5,18.6,30.6,41.8,57.2,39.0,127.2,17.4,87.8,34.6,89.5,17.0,51.3,11.4,26.8,35.4,102.4,55.1,139.8,27.1,96.5,60.7,68.9,28.6,43.7,23.5,28.6,43.6,53.5,84.1,0,37.5,0,103.8,0,7.1,139.7,6.1,48.9,6.6,65.5,2.1,80.2,7.1,65.1,16.2,104.9,41.5,30.6,9.7,12.7,40.2,50.9,0,101.4,0,63.4,0,102.9
20230110,147.1,0,84.8,0,64.5,0,6.8,74.3,8.8,76.0,22.7,145.2,0,75.7,0,92.5,0,156.8,0,151.2,0,95.9,0,86.4,0,170.7,0,115.7,0,93.0,0,208.9,0,128.3,0,60.5,0,216.4,0,165.0,0,144.8,0,240.5,0,159.0,0,84.5,0,75.6,0,66.7,0,116.4,0,175.2,0,133.6,0,146.2,0,87.4,0,31.9,0,122.4,0,188.7,0,152.4,0,159.9,44.4,32.7,29.2,28.3,54.1,43.3,2.2,17.2,10.0,69.0,21.5,150.0,116.4,56.6,56.4,31.3,36.7,25.0,0,120.0,0,62.6,0,98.2,78.5,0,29.2,0,85.3,0,140.7,0,65.8,0,70.7,0
20230112,19.7,0,57.3,0,131.4,0,93.7,19.5,61.8,15.5,126.1,20.2,140.5,2.1,91.3,0.3,128.8,2.6,191.1,0,107.1,0,81.3,0,181.3,31.9,114.6,20.5,78.8,12.4,248.5,0,167.9,0,92.4,0,259.3,0,175.6,0,145.1,0,275.8,0,193.1,0,112.1,0,75.8,38.2,37.4,17.9,67.2,23.7,147.7,66.3,91.4,49.5,89.9,44.6,72.4,58.3,21.6,20.0,42.1,33.9,227.3,0,144.2,0,131.7,0,17.6,60.9,12.7,53.4,18.1,89.3,53.9,0,40.1,0,133.9,0,42.6,47.2,34.2,42.4,40.4,93.3,0,159.3,0,75.4,0,75.6,3.0,36.8,2.8,40.1,8.6,115.0,20.1,16.7,46.3,26.9,105.8,67.8
20230115,18.5,8.9,27.1,23.7,71.9,53.1,0.1,62.0,2.8,76.3,5.8,160.6,0,29.4,0,65.5,0,159.1,7.6,19.6,19.1,56.8,46.0,128.7,56.4,29.7,66.9,41.1,96.5,66.1,11.8,26.4,14.7,40.1,41.0,93.2,50.8,0,65.8,0,164.2,0,11.6,14.2,25.8,38.0,59.7,89.6,25.1,59.0,21.9,57.8,29.4,98.1,2.3,90.7,11.6,108.0,22.3,150.1,1.3,87.8,0.9,71.2,3.0,115.2,35.2,1.7,68.8,3.4,171.5,8.6,0.8,107.2,1.3,64.4,3.2,91.2,29.4,0,67.2,0,159.2,0,0,85.9,0,54.7,0,122.8,75.8,125.2,41.1,69.9,22.1,38.2,27.5,50.7,7.4,10.7,37.7,48.6,4.0,48.2,0.5,50.5,4.8,147.0
20230117,41.3,0,35.0,0,106.5,0,18.9,75.8,6.4,47.5,22.0,109.3,30.6,39.1,9.4,17.5,48.5,70.3,35.6,12.3,38.8,14.6,109.0,40.9,27.4,38.7,37.6,33.1,76.7,69.4,20.7,30.7,11.6,21.2,41.1,72.3,30.7,11.7,47.1,14.4,123.2,40.9,29.2,15.2,26.9,16.5,84.6,44.0,20.5,74.8,16.0,48.5,35.8,90.3,25.6,92.4,21.9,80.2,34.8,115.1,27.7,99.5,18.8,55.4,32.5,66.3,11.9,27.4,20.6,50.2,51.3,127.5,46.1,85.6,26.3,41.8,26.9,56.3,18.2,4.2,64.0,11.3,141.1,26.8,39.0,87.0,11.1,34.5,36.0,57.6,57.2,106.8,39.9,80.6,30.7,78.5,3.6,79.6,1.3,40.7,1.2,78.2,75.2,7.5,27.8,2.3,110.0,6.0
20230129,15.2,13.9,27.5,25.4,65.5,61.6,0,117.1,0,58.2,0,118.8,2.7,70.7,3.7,38.1,10.4,107.9,0,43.6,0,68.6,0,162.8,0,77.1,0,46.7,0,126.5,1.4,73.8,0.5,26.7,2.2,87.2,25.6,43.1,13.5,26.7,51.2,89.2,16.5,32.2,11.7,33.2,37.0,82.4,8.8,101.9,6.7,53.9,4.4,108.0,104.5,42.8,74.9,33.3,88.5,56.3,0,141.8,0,85.6,0,105.9,0.5,64.1,1.6,44.9,3.6,146.7,0.3,133.2,1.6,89.8,3.4,89.6,0,36.1,0,58.5,0,150.0,47.3,83.9,30.0,52.2,45.7,64.7,8.3,132.3,7.4,100.6,7.2,114.5,112.4,0,43.7,0,57.0,0,46.7,0,70.0,0,161.0,0
20230131,40.8,6.3,24.3,5.8,84.1,17.4,161.6,0,74.3,0,88.6,0,35.0,76.8,15.6,28.2,30.7,47.3,30.4,38.0,22.4,26.5,48.6,76.6,85.7,30.7,29.6,15.9,61.9,31.5,53.7,51.7,18.7,21.2,27.1,31.9,0,98.7,0,32.3,0,107.0,12.2,56.5,4.5,32.3,18.5,78.7,144.4,2.8,73.3,0.1,80.1,2.4,41.6,54.0,39.3,55.6,54.2,100.2,179.8,0,93.8,0,89.2,0,27.3,67.0,3.9,21.4,25.6,93.7,175.5,0,110.3,0,83.0,0,73.8,0,26.2,0,111.9,0,52.1,70.5,38.5,38.5,51.9,56.7,4.6,170.5,0.3,106.7,4.5,113.7,40.1,0,42.0,0,123.6,0,18.2,13.6,31.2,39.1,80.9,89.2
20230202,14.1,21.8,13.1,34.5,36.4,80.8,23.4,0,87.7,0,188.4,0,23.3,88.9,16.9,50.0,25.9,56.1,8.1,63.6,3.3,51.5,13.9,111.1,18.2,32.7,18.9,57.4,25.5,131.2,0,83.7,0,62.4,0,93.1,0.5,116.1,2.0,51.9,4.4,85.6,2.3,89.5,0.5,42.4,1.2,82.5,0,35.6,0,59.5,0,148.3,3.0,86.5,4.4,57.9,10.3,108.8,20.0,6.1,50.7,26.1,119.3,58.4,45.4,64.1,23.8,18.7,60.6,47.0,18.5,0,71.3,0,156.0,0,0,31.8,0,67.4,0,160.0,5.4,98.1,4.4,72.3,3.9,118.1,121.7,95.2,79.3,51.1,62.3,41.5,0,39.3,0,42.7,0,124.7,4.3,55.0,1.4,41.3,6.9,133.3
20230205,11.4,40.8,7.2,28.1,20.7,77.3,0,27.2,0,79.2,0,181.2,0,107.4,0,66.0,0,91.1,11.8,86.1,5.6,45.6,14.0,83.6,10.8,51.7,4.6,41.4,9.6,114.4,24.8,97.6,15.3,44.7,19.7,53.5,144.7,0,70.0,0,69.2,0,96.1,24.9,46.1,12.2,47.5,19.5,7.1,67.5,2.9,25.2,11.4,97.3,123.8,11.3,64.0,6.4,78.2,12.5,0,47.4,0,56.2,0,159.0,8.6,86.6,5.8,64.5,8.4,117.6,24.6,0,66.2,0,151.0,0,10.1,55.6,3.2,24.6,17.1,102.5,0,146.3,0,78.4,0,107.8,160.3,0,128.2,0,136.6,0,66.7,12.3,18.7,2.2,77.2,8.5,95.5,0,18.1,0,101.8,0
20230207,13.4,67.0,4.2,27.1,15.6,59.4,43.4,19.5,29.0,11.0,100.9,39.9,124.0,17.4,54.9,5.1,67.3,12.7,108.8,0,61.0,0,103.2,0,48.7,40.1,32.9,9.2,70.9,36.0,0,127.4,0,79.7,0,83.1,47.3,11.5,45.7,23.3,96.9,54.5,0.2,69.9,1.5,72.0,3.3,115.1,106.6,0,35.2,0,84.1,0,32.1,20.6,38.9,26.1,74.7,58.6,73.1,10.9,19.5,3.8,101.8,18.3,69.2,61.3,37.4,32.7,33.2,54.8,25.3,2.1,58.1,2.2,138.6,6.5,68.3,26.5,19.9,7.1,66.8,26.2,178.5,0,81.3,0,80.7,0,3.6,27.6,10.5,54.2,24.0,132.4,0,50.9,0,43.6,0,114.1,6.5,29.8,15.0,48.5,37.2,126.3
20230209,98.8,0,52.2,0,63.4,0,4.4,43.4,3.7,57.5,10.2,142.8,11.9,48.3,15.9,65.0,31.3,120.8,2.5,20.9,8.9,68.7,20.4,155.1,5.8,72.1,6.8,50.1,18.3,100.1,132.3,28.9,73.4,17.1,61.9,14.2,65.3,15.3,40.0,8.6,108.0,20.0,86.0,20.7,45.8,11.5,74.8,16.7,14.2,15.4,26.0,40.9,64.1,94.9,37.3,14.8,41.9,14.0,104.2,32.4,0,50.7,0,70.2,0,162.6,27.6,65.0,22.9,52.2,36.9,95.6,0,27.5,0,65.2,0,150.2,0,57.8,0,60.8,0,135.1,26.7,10.4,55.7,11.0,136.4,31.8,29.4,32.0,16.4,16.6,62.5,61.2,10.4,79.1,2.5,23.0,10.2,65.6,4.1,63.0,1.1,35.1,6.2,126.2
20230212,0.7,23.6,2.8,50.2,6.5,121.8,0,84.7,0,41.2,0,114.2,31.0,53.2,25.3,43.7,64.3,71.2,45.1,11.6,36.5,4.2,117.5,18.6,0,107.5,0,62.8,0,87.2,23.4,70.0,21.4,65.0,26.1,102.5,5.1,86.2,2.8,45.7,9.5,112.6,29.1,28.7,39.1,29.2,85.6,54.8,1.9,48.5,2.9,39.3,7.3,123.8,21.0,31.7,19.7,36.6,54.0,89.7,0,83.3,0,41.5,0,120.4,66.3,31.9,40.2,19.7,88.1,42.3,59.5,0,30.2,0,111.8,0,101.4,0,50.4,0,92.3,0,6.2,34.7,4.7,55.5,14.5,142.7,0,69.6,0,40.4,0,119.7,113.6,0,48.0,0,60.9,0,88.6,17.3,23.6,3.1,76.8,16.7
20230214,0,58.7,0,22.0,0,92.3,4.7,113.8,1.1,34.9,4.0,82.9,7.5,82.2,5.2,71.2,17.4,118.0,0.8,28.2,4.0,66.4,8.3,151.6,139.3,1.7,62.5,0.2,62.7,2.1,88.5,29.4,44.9,21.5,76.0,29.7,0,84.7,0,61.8,0,128.3,0,75.1,0,56.2,0,115.4,0,88.8,0,21.5,0,94.6,0.6,65.4,1.2,46.6,2.9,126.8,57.6,69.6,15.2,21.9,38.2,42.5,8.3,51.2,4.0,74.2,2.2,160.6,23.4,0,70.0,0,155.6,0,10.2,20.0,22.7,48.8,56.0,112.3,44.1,27.9,18.8,19.7,69.3,66.4,104.0,1.4,31.7,0.6,79.5,2.6,0,39.5,0,43.5,0,124.7,1.8,58.2,0.6,58.0,2.9,139.4
20230216,74.9,24.2,20.3,6.9,40.2,11.0,116.4,30.6,46.2,12.2,57.0,10.3,112.4,1.2,72.0,0.8,117.1,3.0,45.5,12.8,42.0,6.5,112.4,23.3,24.6,0.6,72.0,1.0,162.5,2.6,31.2,44.5,28.4,47.5,46.2,84.7,92.1,27.4,40.1,13.5,79.8,17.1,78.6,35.9,38.0,9.6,43.4,41.2,88.3,39.8,28.8,13.7,39.5,15.2,99.0,1.8,39.2,0.4,91.0,2.7,38.3,65.7,24.8,43.0,33.4,80.4,85.6,0.5,52.1,2.0,134.4,4.4,11.3,10.1,38.3,28.5,85.4,68.0,7.1,45.7,8.3,35.6,21.8,114.4,0.5,78.6,1.9,41.2,4.4,120.9,8.5,23.2,22.1,39.8,52.8,102.5,68.9,0,20.9,0,91.6,0,4.1,92.1,1.5,35.7,1.2,104.3
20230219,0,51.5,0,56.6,0,101.0,9.2,71.3,4.8,86.8,0.6,148.4,31.1,0,68.7,0,163.2,0,22.7,6.7,64.2,7.7,147.7,21.8,31.2,0,65.4,0,161.0,0,13.6,77.0,6.4,66.7,12.8,108.7,0,50.4,0,67.4,0,159.7,0,65.9,0,54.9,0,110.5,3.8,81.6,1.5,65.5,0.7,107.0,31.6,0,68.1,0,159.3,0,38.9,70.9,24.1,45.9,43.9,66.4,31.0,0.8,79.3,2.0,183.1,4.6,11.9,36.1,11.0,27.8,33.8,89.0,58.5,23.5,18.6,9.3,71.0,35.9,113.6,0,45.8,0,94.1,0,66.1,0,36.9,0,119.5,0,33.6,8.6,30.1,13.6,91.3,33.5,0,128.0,0,39.2,0,79.8
20230221,95.7,0,42.9,0,74.6,0,98.0,0,69.5,0,131.1,0,0,39.7,0,58.2,0,153.6,0,41.8,0,67.5,0,156.8,0,29.5,0,67.4,0,162.4,0,127.0,0,69.9,0,99.3,0,88.3,0,34.8,0,123.6,105.6,0,48.4,0,72.7,0,62.2,54.7,29.7,30.0,49.7,41.7,0,30.9,0,68.9,0,161.2,12.6,80.5,11.9,62.1,23.5,109.5,0,30.4,0,78.0,0,184.2,27.4,46.3,13.4,18.9,38.6,56.3,0,63.1,0,54.6,0,127.2,35.4,0,68.1,0,169.9,0,1.5,29.9,2.7,58.3,6.7,146.6,6.8,38.4,2.0,35.2,10.6,107.7,0,169.6,0,69.2,0,51.5
20230223,1.4,28.0,0.9,47.1,2.9,121.3,16.3,0,84.9,0,181.9,0,77.1,0,21.2,0,114.3,0,58.0,17.6,24.0,9.3,86.3,30.6,65.3,0,30.4,0,122.6,0,129.4,34.4,79.1,14.7,59.0,23.4,117.3,12.7,33.8,2.2,73.3,13.0,7.3,12.2,20.5,51.0,46.3,109.1,98.3,0,67.8,0,111.3,0,64.9,0,33.8,0,119.6,0,107.0,13.6,67.0,7.0,99.1,24.6,68.3,0,38.8,0,144.9,0,0,88.5,0,43.5,0,79.0,98.8,2.7,36.8,1.7,87.6,6.3,1.2,38.8,0.9,64.4,3.3,163.8,3.0,66.1,1.8,23.8,6.8,108.5,0,79.6,0,18.7,0,82.8,137.2,71.6,74.6,33.8,27.5,9.2
20230226,63.6,0,18.6,0,86.9,0,1.8,27.0,4.5,74.2,9.0,166.8,0,32.2,0,68.2,0,164.9,11.0,40.8,13.7,47.2,25.2,116.1,17.6,14.7,44.7,23.9,103.7,55.3,63.4,0,70.2,0,114.8,0,5.8,31.6,5.4,65.2,16.4,157.2,34.2,10.9,31.9,8.4,96.3,27.5,22.2,8.2,59.0,4.7,136.0,17.6,3.0,21.7,5.2,65.7,13.7,147.3,3.5,57.0,4.1,58.5,11.6,139.7,11.0,19.8,24.2,53.1,57.9,125.4,35.3,92.9,14.5,44.1,9.6,45.1,2.0,42.6,4.7,47.8,11.4,133.8,0,77.1,0,28.1,0,125.0,38.5,66.3,9.8,15.4,22.0,60.1,77.2,41.2,26.2,13.7,29.8,16.6,24.7,96.3,30.6,59.1,76.6,30.2
20230228,0,28.1,0,45.5,0,117.6,22.5,34.8,12.9,28.7,47.5,90.1,2.7,63.8,2.1,30.5,4.5,119.4,63.0,0,45.5,0,125.8,0,26.2,19.9,32.5,22.6,88.2,54.8,3.2,29.7,5.0,46.4,13.4,120.9,6.5,61.5,6.3,34.6,19.1,117.8,0,38.2,0,50.8,0,130.1,4.8,36.9,5.6,48.5,12.0,130.7,11.9,39.0,6.9,36.1,26.0,107.2,46.2,55.1,16.1,24.2,45.8,63.5,8.2,48.2,10.4,40.3,29.0,126.6,0,134.2,0,76.9,0,71.7,14.9,66.2,5.2,20.3,19.1,87.9,6.4,112.0,1.8,22.5,2.7,81.9,63.3,26.5,32.0,19.7,62.5,37.6,20.6,51.6,13.7,37.1,17.8,78.7,9.0,125.9,13.2,89.3,34.7,88.4
20230302,64.8,1.1,16.2,1.0,73.4,3.1,51.6,11.6,37.0,4.3,112.6,19.6,29.3,69.1,6.6,22.9,24.0,68.8,6.2,26.4,23.8,39.0,53.1,102.0,30.4,19.9,19.5,29.7,56.3,77.1,2.0,64.8,0.1,19.9,1.7,96.6,7.9,96.7,3.5,30.3,5.1,99.7,35.2,40.6,12.4,15.0,37.4,51.5,0,65.1,0,29.4,0,114.7,56.2,17.9,27.2,10.5,82.6,28.3,72.3,32.5,41.3,16.5,61.1,46.7,13.0,72.9,2.7,27.7,15.2,107.4,151.6,21.9,83.6,14.2,58.4,9.5,22.7,82.0,9.4,29.2,19.9,67.1,112.2,38.7,42.9,12.0,38.5,15.9,8.9,46.1,10.2,55.4,25.0,112.0,4.1,96.1,0.3,48.5,3.8,78.5,128.1,33.1,86.2,18.1,52.8,70.9
20230305,1.2,25.4,1.9,45.9,5.0,111.7,3.8,39.6,6.6,64.3,15.7,144.8,3.3,88.4,1.6,52.0,0.1,99.9,60.9,2.8,37.3,3.6,118.2,10.5,7.8,49.6,1.9,38.3,4.6,115.8,90.8,10.4,25.4,2.8,58.0,4.9,92.6,0,57.6,0,115.8,0,71.2,0,45.9,0,99.8,0,42.4,62.9,12.3,16.0,26.7,43.9,30.6,11.4,50.3,11.3,116.3,32.5,0,79.8,0,57.4,0,130.5,110.4,0,38.3,0,100.0,0,67.5,0,76.3,0,130.0,0,110.2,10.2,51.9,5.0,61.9,13.3,0.8,81.8,6.0,69.7,11.6,113.0,0,92.8,0,47.8,0,102.8,131.3,0,58.0,0,64.5,0,0,69.0,0,49.8,0,131.4
20230307,44.4,13.1,22.5,5.4,71.7,17.6,0,71.2,0,47.7,0,124.2,2.1,122.5,0.0,60.3,2.0,70.5,8.4,26.9,8.6,60.1,24.0,136.4,0,88.4,0,28.6,0,93.5,7.6,34.7,3.8,49.8,0.4,123.4,2.6,40.6,7.1,61.4,16.5,144.3,4.7,22.9,15.1,47.4,34.0,112.6,11.6,82.3,6.3,48.4,12.1,75.0,0,38.5,0,61.8,0,150.0,73.3,33.6,26.4,13.1,76.7,27.1,2.1,31.7,5.7,66.8,12.9,163.6,0,28.5,0,57.5,0,140.4,43.5,1.7,60.3,5.4,137.8,11.9,8.3,105.7,4.2,58.8,4.2,99.2,133.7,0,53.2,0,75.4,0,39.1,0,41.0,0,122.6,0,4.0,108.1,1.0,45.7,6.0,82.2
20230309,5.6,39.7,2.7,40.3,4.8,96.1,0,123.9,0,44.1,0,82.5,0,156.0,0,75.5,0,55.9,0,48.3,0,51.4,0,137.0,127.7,0,43.8,0,57.1,0,1.4,67.1,0.5,25.7,2.4,94.6,0.7,79.0,1.4,38.3,3.4,115.4,36.0,20.6,23.5,12.8,76.9,39.5,0,117.7,0,66.9,0,78.2,0,81.7,0,35.1,0,105.9,22.9,55.1,28.6,40.7,62.7,73.7,0,67.6,0,38.2,0,141.0,0,65.5,0,23.6,0,100.8,0.1,46.4,2.1,54.6,4.4,141.9,124.5,26.4,53.6,10.7,65.6,18.4,7.0,27.1,13.2,49.5,33.6,122.1,45.0,0,35.7,0,118.1,0,9.7,138.7,4.8,50.5,0.5,60.9
20230312,2.9,79.9,0.8,34.1,1.6,67.3,155.4,9.2,65.9,2.3,53.2,4.6,197.5,0,110.0,0,60.0,0,88.9,0,31.5,0,97.8,0,0,26.2,0,68.0,0,157.8,110.3,0,31.3,0,62.3,0,109.9,0,30.3,0,88.7,0,0,52.2,0,45.6,0,122.9,104.4,49.7,55.9,22.4,42.9,25.2,122.8,0,39.3,0,66.5,0,0,90.4,0,67.8,0,132.7,104.2,0,21.1,0,104.8,0,19.2,84.9,5.2,22.4,12.5,48.3,0,71.4,0,33.8,0,116.9,54.5,18.2,63.0,17.4,120.5,27.2,20.4,39.5,16.7,19.3,52.1,74.7,1.6,36.9,0.4,42.7,2.4,122.1,134.0,47.4,62.0,26.6,46.0,9.1
20230314,100.7,20.1,44.2,7.4,35.3,10.6,14.5,20.1,36.8,46.9,76.9,92.8,6.3,22.5,14.1,61.3,35.2,136.0,12.1,17.1,24.6,41.4,59.9,99.8,28.4,33.5,10.6,18.5,49.5,66.7,0,24.2,0,62.2,0,147.1,1.2,31.2,3.4,70.8,8.1,163.7,6.9,78.0,3.7,29.8,2.7,84.4,0,87.5,0,81.7,0,117.8,13.0,16.5,25.9,38.2,64.0,91.5,62.5,53.0,27.9,25.5,56.7,49.6,14.2,18.8,28.2,47.4,69.4,110.1,112.5,0,59.1,0,57.9,0,54.5,57.8,15.0,19.6,39.8,40.0,18.2,35.6,23.7,41.5,63.9,89.6,62.7,19.7,20.8,15.2,68.3,37.0,74.6,0,17.9,0,86.0,0,0,81.9,0,90.5,0,147.7
20230316,1.8,53.8,4.3,50.0,10.7,87.3,45.1,0,60.2,0,151.2,0,39.3,6.4,41.8,8.5,122.2,23.2,0,47.6,0,47.4,0,139.9,0,65.7,0,36.2,0,114.1,0,60.8,0,24.2,0,106.0,23.5,27.7,20.6,28.7,63.5,84.6,38.6,76.6,16.4,27.6,21.8,40.4,0,122.3,0,69.7,0,96.6,8.9,42.4,3.1,37.6,15.1,116.4,0,103.7,0,61.9,0,121.4,16.4,33.4,15.1,41.3,46.8,114.9,10.8,12.7,29.4,35.1,67.8,79.0,35.7,51.4,31.0,33.8,43.8,64.0,0,84.8,0,55.2,0,136.5,38.8,22.7,37.6,14.8,81.0,42.3,40.3,0,39.2,0,118.6,0,64.3,54.1,39.4,32.9,77.4,47.7
20230319,0,89.4,0,43.5,0,72.6,0,28.4,0,73.6,0,170.1,0,37.9,0,63.6,0,153.7,25.4,63.2,5.5,13.9,24.6,68.1,0,99.1,0,31.8,0,78.6,98.0,0,23.0,0,65.3,0,2.7,83.2,0.3,25.3,2.3,105.0,30.7,83.4,23.6,48.0,26.2,54.6,164.0,0,82.1,0,84.0,0,49.3,30.9,19.2,6.4,72.5,30.9,0,146.0,0,62.8,0,93.3,0,82.0,0,34.8,0,128.2,6.5,41.8,4.6,34.4,15.1,106.5,45.3,52.9,34.6,32.0,48.2,62.5,117.4,0,36.5,0,99.4,0,0,66.4,0,52.3,0,119.9,0,41.3,0,38.2,0,118.2,24.0,70.5,19.9,53.7,43.4,103.3
20230321,58.1,70.3,27.7,32.2,25.3,27.8,24.1,40.3,10.6,24.9,44.5,85.6,0,76.4,0,34.4,0,109.0,0,84.8,0,46.0,0,102.8,0,141.3,0,55.4,0,43.7,0,28.0,0,58.4,0,139.5,3.8,105.7,1.0,35.7,1.6,84.4,13.3,99.7,9.7,66.3,12.3,78.7,21.4,4.8,61.8,7.7,138.2,20.6,0,64.2,0,54.7,0,116.1,170.5,19.9,81.7,9.9,70.0,6.3,0,119.8,0,34.9,0,90.1,11.7,60.2,5.6,21.6,18.3,81.3,0,83.1,0,60.5,0,111.3,23.1,15.6,38.9,27.1,98.1,68.3,18.0,88.8,9.4,30.8,25.1,62.4,81.0,0,18.4,0,79.9,0,4.6,110.6,9.0,69.8,21.6,115.0
20230323,84.2,20.0,61.3,18.4,64.0,27.0,0,65.6,0,41.6,0,126.1,118.6,0,33.0,0,74.9,0,119.3,0,50.7,0,64.3,0,179.8,0,91.4,0,30.6,0,62.4,0,23.6,0,101.3,0,146.9,0,59.5,0,54.1,0,129.2,6.5,75.0,4.8,83.1,3.0,0.5,32.9,1.3,56.9,2.9,145.2,0,104.6,0,47.2,0,81.8,4.4,41.6,15.4,62.7,34.0,129.4,154.2,0,60.6,0,57.0,0,0,96.9,0,42.2,0,76.4,1.5,127.1,0.5,58.4,2.5,82.8,13.0,42.0,8.4,38.0,29.6,117.8,129.8,0,66.1,0,73.3,0,34.9,11.8,30.5,7.1,88.9,26.2,0,153.7,0,78.9,0,110.5
