date,A1_1,A1_2,A1_3,A1_4,A1_5,A1_6,A1_7,A1_8,A1_9,A1_10,A1_11,A1_12,A1_13,A1_14,A1_15,A1_16,A1_17,A1_18,A1_19,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,A2_1,A2_2,A2_3,A2_4,A2_5,A2_6,A2_7,A2_8,A2_9,A2_10,A2_11,A2_12,A2_13,A2_14,A2_15,A2_16,A2_17,A2_18,A2_19,A2_20,A2_21,A2_22,A2_23,A2_24,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,A4_1,A4_2,A4_3,A4_4,A4_5,A4_6,A4_7,A4_8,A4_9,A4_10,A4_11,A4_12,A4_13,A4_14,A4_15,A4_16,A4_17,A4_18,A4_19,A4_20,A4_21,A4_22,A4_23,A4_24,A4_25,A4_26,A4_27,A4_28,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,A5_1,A5_2,A5_3,A5_4,A5_5,A5_6,A5_7,A5_8,A5_9,A5_10,A5_11,A5_12,A5_13,A5_14,A5_15,A5_16,A5_17,A5_18,A5_19,A5_20,A5_21,A5_22,A5_23,D5_1,D5_2,D5_3,D5_4,D5_5,D5_6,D5_7,D5_8,D5_9,D5_10,D5_11,D5_12,D5_13,D5_14,D5_15,D5_16,D5_17,D5_18,D5_19,D5_20,D5_21,D5_22,D5_23,A6_1,A6_2,A6_3,A6_4,A6_5,A6_6,A6_7,A6_8,A6_9,A6_10,A6_11,A6_12,A6_13,A6_14,A6_15,A6_16,A6_17,D6_1,D6_2,D6_3,D6_4,D6_5,D6_6,D6_7,D6_8,D6_9,D6_10,D6_11,D6_12,D6_13,D6_14,D6_15,D6_16,D6_17
20220612,5,11,3,7,0,0,11,10,24,3,7,28,8,8,30,9,197,56,255,1,16,3,8,10,7,0,0,5,3,26,8,5,35,11,58,58,196,192,11,3,0,2,2,0,1,12,2,5,2,9,1,7,4,3,0,5,1,0,3,4,28,122,0,1,17,0,4,2,3,1,4,9,9,2,2,1,0,12,5,0,7,8,3,10,11,255,0,2,24,25,1,3,1,3,7,11,13,0,3,7,0,0,12,2,1,4,0,4,15,5,6,0,12,9,9,12,0,6,5,17,4,0,4,1,2,8,0,0,7,3,0,15,11,7,3,1,3,1,24,18,2,0,12,3,14,2,1,1,4,0,11,2,0,0,1,3,0,6,4,4,1,13,0,3,8,3,3,7,0,16,0,3,3,7,3,10,0,28,1,13,4,4,0,3,1,0,0,7,8,0,2,1,1,9,3,16,25,20,8,2,1,1,11,17,0,5,0,1,0,4,6,4,7,4,1,1,28,2,0,158,255,0,15,1,1,4,6,4,3,4,12,0,4,0,9,0,6,1,1,2,26,49,242,255,4,6,2,9,19,1,1,9,49,21,49,116,162,70,162,80,255,1,1,6,5,18,4,16,6,16,9,49,15,9,255,170,255,255
20220609,4,10,2,6,0,2,10,9,23,2,6,27,7,7,29,8,196,55,254,0,15,2,7,9,6,2,17,4,2,25,7,4,34,10,57,57,195,191,10,2,10,1,1,4,0,11,1,4,1,8,0,6,3,2,5,4,0,3,2,3,27,121,12,0,16,3,3,1,2,0,3,8,8,1,1,0,15,11,4,2,6,7,2,9,10,254,1,1,23,24,0,2,0,2,6,10,12,5,2,6,3,1,11,1,0,3,0,3,14,4,5,0,11,8,8,11,0,5,4,16,3,0,3,0,1,7,1,3,6,2,5,14,10,6,2,0,2,0,23,17,1,1,11,2,13,1,0,0,3,5,10,1,4,0,0,2,3,5,3,3,0,12,0,2,7,2,2,6,49,15,7,2,2,6,2,9,0,27,0,12,3,3,2,2,0,0,4,6,7,1,1,0,0,8,2,15,24,19,7,1,0,0,10,16,5,4,3,0,10,3,5,3,6,3,0,0,27,1,25,157,254,1,14,0,0,3,5,3,2,3,11,0,3,7,8,55,5,0,0,1,25,48,241,254,3,5,1,8,18,0,0,8,48,20,48,115,161,69,161,79,254,0,0,5,4,17,3,15,5,15,8,48,14,8,254,169,254,254
20220607,3,9,1,5,3,1,9,8,22,1,5,26,6,6,28,7,195,54,253,7,14,1,6,8,5,1,16,3,1,24,6,3,33,9,56,56,194,190,9,1,9,0,0,3,12,10,0,3,0,7,7,5,2,1,4,3,2,2,1,2,26,120,11,1,15,2,2,0,1,0,2,7,7,0,0,22,14,10,3,1,5,6,1,8,9,253,0,0,22,23,3,1,0,1,5,9,11,4,1,5,2,0,10,0,1,2,5,2,13,3,4,3,10,7,7,10,3,4,3,15,2,5,2,1,0,6,0,2,5,1,4,13,9,5,1,0,1,3,22,16,0,0,10,1,12,0,0,0,2,4,9,0,3,12,1,1,2,4,2,2,3,11,7,1,6,1,1,5,48,14,6,1,1,5,1,8,7,26,3,11,2,2,1,1,4,0,3,5,6,0,0,0,7,7,1,14,23,18,6,0,16,7,9,15,4,3,2,5,9,2,4,2,5,2,2,0,26,0,24,156,253,0,13,0,2,2,4,2,1,2,10,4,2,6,7,54,4,7,14,0,24,47,240,253,2,4,0,7,17,16,4,7,47,19,47,114,160,68,160,78,253,0,1,4,3,16,2,14,4,14,7,47,13,7,253,168,253,253
20220605,2,8,0,4,2,0,8,7,21,0,4,25,5,5,27,6,194,53,252,6,13,0,5,7,4,0,15,2,0,23,5,2,32,8,55,55,193,189,8,0,8,4,0,2,11,9,12,2,0,6,6,4,1,0,3,2,1,1,0,1,25,119,10,0,14,1,1,3,0,1,1,6,6,0,2,21,13,9,2,0,4,5,0,7,8,252,15,9,21,22,2,0,15,0,4,8,10,3,0,4,1,1,9,0,0,1,4,1,12,2,3,2,9,6,6,9,2,3,2,14,1,4,1,0,0,5,1,1,4,0,3,12,8,4,0,29,0,2,21,15,9,20,9,0,11,6,6,3,1,3,8,4,2,11,0,0,1,3,1,1,2,10,6,0,5,0,0,4,47,13,5,0,0,4,0,7,6,25,2,10,1,1,0,0,3,1,2,4,5,3,12,1,6,6,0,13,22,17,5,0,15,6,8,14,3,2,1,4,8,1,3,1,4,1,1,6,25,13,23,155,252,5,12,2,1,1,3,1,0,1,9,3,1,5,6,53,3,6,13,25,23,46,239,252,1,3,0,6,16,15,3,6,46,18,46,113,159,67,159,77,252,11,0,3,2,15,1,13,3,13,6,46,12,6,252,167,252,252
20220602,1,7,12,3,1,14,7,6,20,18,3,24,4,4,26,5,193,52,251,5,12,4,4,6,3,13,14,1,7,22,4,1,31,7,54,54,192,188,7,4,7,3,6,1,10,8,11,1,16,5,5,3,0,0,2,1,0,0,18,0,24,118,9,0,13,0,0,2,2,0,0,5,5,17,1,20,12,8,1,9,3,4,7,6,7,251,14,8,20,21,1,0,14,3,3,7,9,2,6,3,0,0,8,2,4,0,3,0,11,1,2,1,8,5,5,8,1,2,1,13,0,3,0,4,2,4,0,0,3,6,2,11,7,3,3,28,0,1,20,14,8,19,8,20,10,5,5,2,0,2,7,3,1,10,0,1,0,2,0,0,1,9,5,4,4,3,11,3,46,12,4,3,9,3,4,6,5,24,1,9,0,0,3,0,2,0,1,3,4,2,11,0,5,5,10,12,21,16,4,2,14,5,7,13,2,1,0,3,7,0,2,0,3,0,0,5,24,12,22,154,251,4,11,1,0,0,2,0,3,0,8,2,0,4,5,52,2,5,12,24,22,45,238,251,0,2,4,5,15,14,2,5,45,17,45,112,158,66,158,76,251,10,4,2,1,14,0,12,2,12,5,45,11,5,251,166,251,251
20220531,0,6,11,2,0,13,6,5,19,17,2,23,3,3,25,4,192,51,250,4,11,3,3,5,2,12,13,0,6,21,3,0,30,6,53,53,191,187,6,3,6,2,5,0,9,7,10,0,15,4,4,2,3,1,1,0,2,8,17,17,23,117,8,10,12,2,0,1,1,3,2,4,4,16,0,19,11,7,0,8,2,3,6,5,6,250,13,7,19,20,0,0,13,2,2,6,8,1,5,2,6,1,7,1,3,3,2,6,10,0,1,0,7,4,4,7,0,1,0,12,6,2,3,3,1,3,1,6,2,5,1,10,6,2,2,27,0,0,19,13,7,18,7,19,9,4,4,1,21,1,6,2,0,9,1,0,2,1,4,8,0,8,4,3,3,2,10,2,45,11,3,2,8,2,3,5,4,23,0,8,4,1,2,0,1,7,0,2,3,1,10,1,4,4,9,11,20,15,3,1,13,4,6,12,1,0,18,2,6,1,1,9,2,16,10,4,23,11,21,153,250,3,10,0,9,1,1,5,2,13,7,1,13,3,4,51,1,4,11,23,21,44,237,250,0,1,3,4,14,13,1,4,44,16,44,111,157,65,157,75,250,9,3,1,0,13,2,11,1,11,4,44,10,4,250,165,250,250
20220529,4,5,10,1,2,12,5,4,18,16,1,22,2,2,24,3,191,50,249,3,10,2,2,4,1,11,12,4,5,20,2,1,29,5,52,52,190,186,5,2,5,1,4,12,8,6,9,15,14,3,3,1,2,0,0,0,1,7,16,16,22,116,7,9,11,1,0,0,0,2,1,3,3,15,9,18,10,6,7,7,1,2,5,4,5,249,12,6,18,19,7,0,12,1,1,5,7,0,4,1,5,0,6,0,2,2,1,5,9,3,0,1,6,3,3,6,1,0,3,11,5,1,2,2,0,2,0,5,1,4,0,9,5,1,1,26,0,17,18,12,6,17,6,18,8,3,3,0,20,0,5,1,3,8,0,0,1,0,3,7,7,7,3,2,2,1,9,1,44,10,2,1,7,1,2,4,3,22,13,7,3,0,1,0,0,6,3,1,2,0,9,0,3,3,8,10,19,14,2,0,12,3,5,11,0,6,17,1,5,0,0,8,1,15,9,3,22,10,20,152,249,2,9,1,8,0,0,4,1,12,6,0,12,2,3,50,0,3,10,22,20,43,236,249,1,0,2,3,13,12,0,3,43,15,43,110,156,64,156,74,249,8,2,0,2,12,1,10,0,10,3,43,9,3,249,164,249,249
20220526,3,4,9,0,1,11,4,3,17,15,0,21,1,1,23,2,190,49,248,2,9,1,1,3,0,10,11,3,4,19,1,0,28,4,51,51,189,185,4,1,4,0,3,11,7,5,8,14,13,2,2,0,1,3,0,5,0,6,15,15,21,115,6,8,10,0,16,0,1,1,0,2,2,14,8,17,9,5,6,6,0,1,4,3,4,248,11,5,17,18,6,13,11,0,0,4,6,6,3,0,4,1,5,1,1,1,0,4,8,2,7,0,5,2,2,5,0,7,2,10,4,0,1,1,3,1,2,4,0,3,6,8,4,0,0,25,6,16,17,11,5,16,5,17,7,2,2,3,19,1,4,0,2,7,1,13,0,0,2,6,6,6,2,1,1,0,8,0,43,9,1,0,6,0,1,3,2,21,12,6,2,0,0,1,6,5,2,0,1,5,8,3,2,2,7,9,18,13,1,7,11,2,4,10,2,5,16,0,4,6,1,7,0,14,8,2,21,9,19,151,248,1,8,0,7,6,5,3,0,11,5,19,11,1,2,49,7,2,9,21,19,42,235,248,0,7,1,2,12,11,4,2,42,14,42,109,155,63,155,73,248,7,1,15,1,11,0,9,4,9,2,42,8,2,248,163,248,248
20220524,2,3,8,2,0,10,3,2,16,14,5,20,0,0,22,1,189,48,247,1,8,0,0,2,5,9,10,2,3,18,0,3,27,3,50,50,188,184,3,0,3,5,2,10,6,4,7,13,12,1,1,0,0,2,15,4,1,5,14,14,20,114,5,7,9,1,15,4,0,0,2,1,1,13,7,16,8,4,5,5,2,0,3,2,3,247,10,4,16,17,5,12,10,1,1,3,5,5,2,2,3,0,4,0,0,0,7,3,7,1,6,3,4,1,1,4,3,6,1,9,3,0,0,0,2,0,1,3,2,2,5,7,3,1,1,24,5,15,16,10,4,15,4,16,6,1,1,2,18,0,3,4,1,6,0,12,2,6,1,5,5,5,1,0,0,2,7,0,42,8,0,6,5,0,0,2,1,20,11,5,1,6,2,0,5,4,1,6,0,4,7,2,1,1,6,8,17,12,0,6,10,1,3,9,1,4,15,5,3,5,0,6,25,13,7,1,20,8,18,150,247,0,7,1,6,5,4,2,1,10,4,18,10,0,1,48,6,1,8,20,18,41,234,247,0,6,0,1,11,10,3,1,41,13,41,108,154,62,154,72,247,6,0,14,0,10,1,8,3,8,1,41,7,1,247,162,247,247
20220522,1,2,7,1,4,9,2,1,15,13,4,19,0,21,21,0,188,47,246,0,7,6,0,1,4,8,9,1,2,17,1,2,26,2,49,49,187,183,2,1,2,4,1,9,5,3,6,12,11,0,0,6,1,1,14,3,0,4,13,13,19,113,4,6,8,0,14,3,17,1,1,0,0,12,6,15,7,3,4,4,1,6,2,1,2,246,9,3,15,16,4,11,9,0,0,2,4,4,1,1,2,0,3,1,1,8,6,2,6,0,5,2,3,0,0,3,2,5,0,8,2,13,4,1,1,3,0,2,1,1,4,6,2,0,0,23,4,14,15,9,3,14,3,15,5,0,0,1,17,4,2,3,0,5,4,11,1,5,0,4,4,4,0,1,8,1,6,5,41,7,7,5,4,1,4,1,0,19,10,4,0,5,1,6,4,3,0,5,2,3,6,1,0,0,5,7,16,11,5,5,9,0,2,8,0,3,14,4,2,4,0,5,24,12,6,0,19,7,17,149,246,12,6,0,5,4,3,1,0,9,3,17,9,8,0,47,5,0,7,19,17,40,233,246,0,5,5,0,10,9,2,0,40,12,40,107,153,61,153,71,246,5,2,13,3,9,0,7,2,7,0,40,6,0,246,161,246,246
20220519,0,1,6,0,3,8,1,0,14,12,3,18,2,20,20,47,187,46,245,5,6,5,2,0,3,7,8,0,1,16,0,1,25,1,48,48,186,182,1,0,1,3,0,8,4,2,5,11,10,6,27,5,0,0,13,2,8,3,12,12,18,112,3,5,7,6,13,2,16,0,0,6,7,11,5,14,6,2,3,3,0,5,1,0,1,245,8,2,14,15,3,10,8,0,7,1,3,3,0,0,1,2,2,0,0,7,5,1,5,7,4,1,2,39,28,2,1,4,5,7,1,12,3,0,0,2,2,1,0,0,3,5,1,8,0,22,3,13,14,8,2,13,2,14,4,1,2,0,16,3,1,2,10,4,3,10,0,4,7,3,3,3,0,0,7,0,5,4,40,6,6,4,3,0,3,0,0,18,9,3,2,4,0,5,3,2,8,4,1,2,5,0,8,1,4,6,15,10,4,4,8,2,1,7,0,2,13,3,1,3,5,4,23,11,5,11,18,6,16,148,245,11,5,2,4,3,2,0,1,8,2,16,8,7,1,46,4,4,6,18,16,39,232,245,1,4,4,7,9,8,1,45,39,11,39,106,152,60,152,70,245,4,1,12,2,8,12,6,1,6,7,39,5,60,245,160,245,245
20220517,11,0,5,0,2,7,0,8,13,11,2,17,1,19,19,46,186,45,244,4,5,4,1,6,2,6,7,14,0,15,2,0,24,0,47,47,185,181,0,4,0,2,0,7,3,1,4,10,9,5,26,4,8,4,12,1,7,2,11,11,17,111,2,4,6,5,12,1,15,4,8,5,6,10,4,13,5,1,2,2,0,4,0,6,0,244,7,1,13,14,2,9,7,4,6,0,2,2,4,5,0,1,1,2,2,6,4,0,4,6,3,0,1,38,27,1,0,3,4,6,0,11,2,2,5,1,1,0,5,2,2,4,0,7,16,21,2,12,13,7,1,12,1,13,3,0,1,4,15,2,0,1,9,3,2,9,9,3,6,2,2,2,0,5,6,5,4,3,39,5,5,3,2,2,2,7,0,17,8,2,1,3,15,4,2,1,7,3,0,1,4,6,7,0,3,5,14,9,3,3,7,1,0,6,7,1,12,2,0,2,4,3,22,10,4,10,17,5,15,147,244,10,4,1,3,2,1,3,0,7,1,15,7,6,0,45,3,3,5,17,15,38,231,244,0,3,3,6,8,7,0,44,38,10,38,105,151,59,151,69,244,3,0,11,1,7,11,5,0,5,6,38,4,59,244,159,244,244
20220515,10,3,4,0,1,6,7,7,12,10,1,16,0,18,18,45,185,44,243,3,4,3,0,5,1,5,6,13,6,14,1,0,23,10,46,46,184,180,5,3,0,1,5,6,2,0,3,9,8,4,25,3,7,3,11,0,6,1,10,10,16,110,1,3,5,4,11,0,14,3,7,4,5,9,3,12,4,0,1,1,4,3,0,5,112,243,6,0,12,13,1,8,6,3,5,19,1,1,3,4,0,0,0,1,1,5,3,7,3,5,2,2,0,37,26,0,2,2,3,5,5,10,1,1,4,0,0,0,4,1,1,3,19,6,15,20,1,11,12,6,0,11,0,12,2,5,0,3,14,1,27,0,8,2,1,8,8,2,5,1,1,1,6,4,5,4,3,2,38,4,4,2,1,1,1,6,4,16,7,1,0,2,14,3,1,0,6,2,11,0,3,5,6,5,2,4,13,8,2,2,6,0,24,5,6,0,11,1,0,1,3,2,21,9,3,9,16,4,14,146,243,9,3,0,2,1,0,2,16,6,0,14,6,5,7,44,2,2,4,16,14,37,230,243,0,2,2,5,7,6,8,43,37,9,37,104,150,58,150,68,243,2,2,10,0,6,10,4,7,4,5,37,3,58,243,158,243,243
20220512,9,2,3,4,0,5,6,6,11,9,0,15,2,17,17,44,184,43,242,2,3,2,7,4,0,4,5,12,5,13,0,11,22,9,45,45,183,179,4,2,0,0,4,5,1,11,2,8,7,3,24,2,6,2,10,3,5,0,9,9,15,109,0,2,4,3,10,2,13,2,6,3,4,8,2,11,3,1,0,0,3,2,6,4,111,242,5,14,11,12,0,7,5,2,4,18,0,0,2,3,10,1,1,0,0,4,2,6,2,4,1,1,8,36,25,8,1,1,2,4,4,9,0,0,3,1,1,10,3,0,0,2,18,5,14,19,0,10,11,5,14,10,5,11,1,4,10,2,13,0,26,1,7,1,0,7,7,1,4,0,0,0,5,3,4,3,2,1,37,3,3,1,0,0,0,5,3,15,6,0,4,1,13,2,0,1,5,1,10,13,2,4,5,4,1,3,12,7,1,1,5,3,23,4,5,1,10,0,1,0,2,1,20,8,2,8,15,3,13,145,242,8,2,0,1,0,2,1,15,5,1,13,5,4,6,43,1,1,3,15,13,36,229,242,0,1,1,4,6,5,7,42,36,8,36,103,149,57,149,67,242,1,1,9,0,5,9,3,6,3,4,36,2,57,242,157,242,242
20220510,8,1,2,3,11,4,5,5,10,8,1,14,1,16,16,43,183,42,241,1,2,1,6,3,8,3,4,11,4,12,1,10,21,8,44,44,182,178,3,1,2,4,3,4,0,10,1,7,6,2,23,1,5,1,9,2,4,1,8,8,14,108,10,1,3,2,9,1,12,1,5,2,3,7,1,10,2,0,7,3,2,1,5,3,110,241,4,13,10,11,9,6,4,1,3,17,4,2,1,2,9,0,0,2,7,3,1,5,1,3,0,0,7,35,24,7,0,0,1,3,3,8,4,5,2,0,0,9,2,4,2,1,17,4,13,18,6,9,10,4,13,9,4,10,0,3,9,1,12,5,25,0,6,0,1,6,6,0,3,17,20,5,4,2,3,2,1,0,36,2,2,0,4,8,2,4,2,14,5,13,3,0,12,1,6,0,4,0,9,12,1,3,4,3,0,2,11,6,0,0,4,2,22,3,4,0,9,7,0,9,1,0,19,7,1,7,14,2,12,144,241,7,1,7,0,6,1,0,14,4,0,12,4,3,5,42,0,0,2,14,12,35,228,241,1,0,0,3,5,4,6,41,35,7,35,102,148,56,148,66,241,0,0,8,27,4,8,2,5,2,3,35,1,56,241,156,241,241
20220508,7,0,1,2,10,3,4,4,9,7,0,13,0,15,15,42,182,41,240,0,1,0,5,2,7,2,3,10,3,11,0,9,20,7,43,43,181,177,2,0,1,3,2,3,1,9,0,6,5,1,22,0,4,0,8,1,3,0,7,7,13,107,9,0,2,1,8,0,11,0,4,1,2,6,0,9,1,3,6,2,1,0,4,2,109,240,3,12,9,10,8,5,3,0,2,16,3,1,0,1,8,1,4,1,6,2,0,4,0,2,1,5,6,34,23,6,0,1,0,2,2,7,3,4,1,5,0,8,1,3,1,0,16,3,12,17,5,8,9,3,12,8,3,9,1,2,8,0,11,4,24,3,5,6,0,5,5,6,2,16,19,4,3,1,2,1,0,4,35,1,1,0,3,7,1,3,1,13,4,12,2,6,11,0,5,4,3,5,8,11,0,2,3,2,44,1,10,5,5,2,3,1,21,2,3,18,8,6,7,8,0,6,18,6,0,6,13,1,11,143,240,6,0,6,18,5,0,8,13,3,8,11,3,2,4,41,4,2,1,13,11,34,227,240,0,5,1,2,4,3,5,40,34,6,34,101,147,55,147,65,240,6,3,7,26,3,7,1,4,1,2,34,0,55,240,155,240,240
20220505,6,1,0,1,9,2,3,3,8,6,17,12,12,14,14,41,181,40,239,23,0,12,4,1,6,1,2,9,2,10,3,8,19,6,42,42,180,176,1,3,0,2,1,2,0,8,6,5,4,0,21,3,3,2,7,0,2,1,6,6,12,106,8,6,1,0,7,2,10,3,3,0,1,5,6,8,0,2,5,1,0,4,3,1,108,239,2,11,8,9,7,4,2,3,1,15,2,0,5,0,7,0,3,0,5,1,1,3,1,1,0,4,5,33,22,5,1,0,4,1,1,6,2,3,0,4,0,7,0,2,0,1,15,2,11,16,4,7,8,2,11,7,2,8,0,1,7,1,10,3,23,2,4,5,3,4,4,5,1,15,18,3,2,0,1,0,6,3,34,0,0,21,2,6,0,2,0,12,3,11,1,5,10,4,4,3,2,4,7,10,3,1,2,1,43,0,9,4,4,1,2,0,20,1,2,17,7,5,6,7,4,5,17,5,1,5,12,0,10,142,239,5,0,5,17,4,6,7,12,2,7,10,2,1,3,40,3,1,0,12,10,33,226,239,0,4,0,1,3,2,4,39,33,5,33,100,146,54,146,64,239,5,2,6,25,2,6,0,3,0,1,33,40,54,239,154,239,239
20220503,5,0,2,0,8,1,2,2,7,5,16,11,11,13,13,40,180,39,238,22,4,11,3,0,5,0,1,8,1,9,2,7,18,5,41,41,179,175,0,2,7,1,0,1,12,7,5,4,3,0,20,2,2,1,6,4,1,0,5,5,11,105,7,5,0,4,6,1,9,2,2,3,0,4,5,7,5,1,4,0,7,3,2,0,107,238,1,10,7,8,6,3,1,2,0,14,1,4,4,16,6,15,2,1,4,0,0,2,0,0,2,3,4,32,21,4,0,0,3,0,0,5,1,2,2,3,15,6,16,1,4,0,14,1,10,15,3,6,7,1,10,6,1,7,15,0,6,0,9,2,22,1,3,4,2,3,3,4,0,14,17,2,1,35,0,1,5,2,33,82,10,20,1,5,0,1,4,11,2,10,0,4,9,3,3,2,1,3,6,9,2,0,1,0,42,1,8,3,3,0,1,1,19,0,1,16,6,4,5,6,3,4,16,4,0,4,11,9,9,141,238,4,0,4,16,3,5,6,11,1,6,9,1,0,2,39,2,0,15,11,9,32,225,238,9,3,0,0,2,1,3,38,32,4,32,99,145,53,145,63,238,4,1,5,24,1,5,2,2,0,0,32,39,53,238,153,238,238
20220501,4,2,1,0,7,0,1,1,6,4,15,10,10,12,12,39,179,38,237,21,3,10,2,10,4,1,0,7,0,8,1,6,17,4,40,40,178,174,2,1,6,0,3,0,11,6,4,3,2,3,19,1,1,0,5,3,0,1,4,4,10,104,6,4,0,3,5,0,8,1,1,2,25,3,4,6,4,0,3,0,6,2,1,45,106,237,0,9,6,7,5,2,0,1,3,13,0,3,3,15,5,14,1,0,3,0,4,1,6,2,1,2,3,31,20,3,1,2,2,1,0,4,0,1,1,2,14,5,15,0,3,8,13,0,9,14,2,5,6,0,9,5,0,6,14,0,5,6,8,1,21,0,2,3,1,2,2,3,9,13,16,1,0,34,7,0,4,1,32,81,9,19,0,4,1,0,3,10,1,9,3,3,8,2,2,1,0,2,5,8,1,5,0,14,41,0,7,2,2,1,0,0,18,2,0,15,5,3,4,5,2,3,15,3,32,3,10,8,8,140,237,3,6,3,15,2,4,5,10,0,5,8,0,0,1,38,1,2,14,10,8,31,224,237,8,2,0,1,1,0,2,37,31,3,31,98,144,52,144,62,237,3,0,4,23,0,4,1,1,45,2,31,38,52,237,152,237,237
20220428,3,1,0,8,6,2,0,0,5,3,14,9,9,11,11,38,178,37,236,20,2,9,1,9,3,0,0,6,6,7,0,5,16,3,39,39,177,173,1,0,5,4,2,9,10,5,3,2,1,2,18,0,0,8,4,2,2,0,3,3,9,103,5,3,0,2,4,8,7,0,0,1,24,2,3,5,3,10,2,4,5,1,0,44,105,236,4,8,5,6,4,1,13,0,2,12,5,2,2,14,4,13,0,0,2,2,3,0,5,1,0,1,2,30,19,2,0,1,1,0,3,3,2,0,0,1,13,4,14,2,2,7,12,0,8,13,1,4,5,10,8,4,1,5,13,17,4,5,7,0,20,2,1,2,0,1,1,2,8,12,15,0,8,33,6,0,3,0,31,80,8,18,0,3,0,8,2,9,0,8,2,2,7,1,1,0,2,1,4,7,0,4,9,13,40,7,6,1,1,0,5,0,17,1,4,14,4,2,3,4,1,2,14,2,31,2,9,7,7,139,236,2,5,2,14,1,3,4,9,2,4,7,1,10,0,37,0,1,13,9,7,30,223,236,7,1,7,0,0,40,1,36,30,2,30,97,143,51,143,61,236,2,13,3,22,1,3,0,0,44,1,30,37,51,236,151,236,236
20220426,2,0,4,7,5,1,18,2,4,2,13,8,8,10,10,37,177,36,235,19,1,8,0,8,2,4,2,5,5,6,7,4,15,2,38,38,176,172,0,4,4,3,1,8,9,4,2,1,0,1,17,6,6,7,3,1,1,5,2,2,8,102,4,2,1,1,3,7,6,6,19,0,23,1,2,4,2,9,1,3,4,0,6,43,104,235,3,7,4,5,3,0,12,7,1,11,4,1,1,13,3,12,0,2,1,1,2,2,4,0,0,0,1,29,18,1,0,0,0,4,2,2,1,1,2,0,12,3,13,1,1,6,11,1,7,12,0,3,4,9,7,3,0,4,12,16,3,4,6,0,19,1,0,1,2,0,0,1,7,11,14,1,7,32,5,2,2,7,30,79,7,17,4,2,2,7,1,8,10,7,1,1,6,0,0,2,1,0,3,6,0,3,8,12,39,6,5,0,0,0,4,5,16,0,3,13,3,1,2,3,0,1,13,1,30,1,8,6,6,138,235,1,4,1,13,0,2,3,8,1,3,6,0,9,2,36,0,0,12,8,6,29,222,235,6,0,6,28,0,39,0,35,29,1,29,96,142,50,142,60,235,1,12,2,21,0,2,0,19,43,0,29,36,50,235,150,235,235
20220424,1,2,3,6,4,0,17,1,3,1,12,7,7,9,9,36,176,35,234,18,0,7,12,7,1,3,1,4,4,5,6,3,14,1,37,37,175,171,5,3,3,2,0,7,8,3,1,0,1,0,16,5,5,6,2,0,0,4,1,1,7,101,3,1,0,0,2,6,5,5,18,0,22,0,1,3,1,8,0,2,3,3,5,42,103,234,2,6,3,4,2,13,11,6,0,10,3,0,0,12,2,11,1,1,0,0,1,1,3,7,19,3,0,28,17,0,30,19,3,3,1,1,0,0,1,1,11,2,12,0,0,5,10,0,6,11,39,2,3,8,6,2,4,3,11,15,2,3,5,1,18,0,1,0,1,4,0,0,6,10,13,0,6,31,4,1,1,6,29,78,6,16,3,1,1,6,0,7,9,6,0,0,5,2,0,1,0,1,2,5,1,2,7,11,38,5,4,18,8,5,3,4,15,1,2,12,2,0,1,2,7,0,12,0,29,0,7,5,5,137,234,0,3,0,12,0,1,2,7,0,2,5,2,8,1,35,9,11,11,7,5,28,221,234,5,7,5,27,38,38,1,34,28,0,28,95,141,49,141,59,234,0,11,1,20,5,1,8,18,42,60,28,35,49,234,149,234,234
